"","Div","HomeTeam","AwayTeam","Date"
"1","E0","Liverpool","Bournemouth",2025-08-15
"2","E0","Aston Villa","Newcastle",2025-08-16
"3","E0","Sunderland","West Ham",2025-08-16
"4","E0","Tottenham","Burnley",2025-08-16
"5","E0","Brighton","Fulham",2025-08-16
"6","E0","Wolves","Man City",2025-08-16
"7","E0","Nottm Forest","Brentford",2025-08-17
"8","E0","Chelsea","Crystal Palace",2025-08-17
"9","E0","Man United","Arsenal",2025-08-17
"10","E0","Leeds","Everton",2025-08-18
"11","E0","Crystal Palace","Brentford",2025-11-01
"12","E0","Fulham","Wolves",2025-11-01
"13","E0","Man City","Bournemouth",2025-11-01
"14","E0","Nottm Forest","Man United",2025-11-01
"15","E0","Tottenham","Chelsea",2025-11-01
"16","E0","Burnley","Arsenal",2025-11-01
"17","E0","Liverpool","Aston Villa",2025-11-01
"18","E0","Sunderland","Everton",2025-11-01
"19","E0","West Ham","Newcastle",2025-11-01
"20","E0","Brighton","Leeds",2025-11-01
"21","E0","West Ham","Burnley",2025-11-08
"22","E0","Everton","Fulham",2025-11-08
"23","E0","Brentford","Newcastle",2025-11-08
"24","E0","Sunderland","Arsenal",2025-11-08
"25","E0","Man City","Liverpool",2025-11-08
"26","E0","Crystal Palace","Brighton",2025-11-08
"27","E0","Tottenham","Man United",2025-11-08
"28","E0","Aston Villa","Bournemouth",2025-11-08
"29","E0","Chelsea","Wolves",2025-11-08
"30","E0","Nottm Forest","Leeds",2025-11-08
"31","E0","Man United","Everton",2025-11-22
"32","E0","Leeds","Aston Villa",2025-11-22
"33","E0","Arsenal","Tottenham",2025-11-22
"34","E0","Fulham","Sunderland",2025-11-22
"35","E0","Bournemouth","West Ham",2025-11-22
"36","E0","Burnley","Chelsea",2025-11-22
"37","E0","Brighton","Brentford",2025-11-22
"38","E0","Newcastle","Man City",2025-11-22
"39","E0","Wolves","Crystal Palace",2025-11-22
"40","E0","Liverpool","Nottm Forest",2025-11-22
"41","E0","Chelsea","Arsenal",2025-11-29
"42","E0","West Ham","Liverpool",2025-11-29
"43","E0","Aston Villa","Wolves",2025-11-29
"44","E0","Crystal Palace","Man United",2025-11-29
"45","E0","Sunderland","Bournemouth",2025-11-29
"46","E0","Brentford","Burnley",2025-11-29
"47","E0","Everton","Newcastle",2025-11-29
"48","E0","Man City","Leeds",2025-11-29
"49","E0","Nottm Forest","Brighton",2025-11-29
"50","E0","Tottenham","Fulham",2025-11-29
"51","E0","Bournemouth","Everton",2025-12-03
"52","E0","Wolves","Nottm Forest",2025-12-03
"53","E0","Man United","West Ham",2025-12-03
"54","E0","Burnley","Crystal Palace",2025-12-03
"55","E0","Brighton","Aston Villa",2025-12-03
"56","E0","Leeds","Chelsea",2025-12-03
"57","E0","Newcastle","Tottenham",2025-12-03
"58","E0","Fulham","Man City",2025-12-03
"59","E0","Liverpool","Sunderland",2025-12-03
"60","E0","Arsenal","Brentford",2025-12-03
"61","E0","Tottenham","Brentford",2025-12-06
"62","E0","Fulham","Crystal Palace",2025-12-06
"63","E0","Leeds","Liverpool",2025-12-06
"64","E0","Aston Villa","Arsenal",2025-12-06
"65","E0","Wolves","Man United",2025-12-06
"66","E0","Newcastle","Burnley",2025-12-06
"67","E0","Man City","Sunderland",2025-12-06
"68","E0","Brighton","West Ham",2025-12-06
"69","E0","Bournemouth","Chelsea",2025-12-06
"70","E0","Everton","Nottm Forest",2025-12-06
"71","E0","Sunderland","Newcastle",2025-12-13
"72","E0","Nottm Forest","Tottenham",2025-12-13
"73","E0","Man United","Bournemouth",2025-12-13
"74","E0","West Ham","Aston Villa",2025-12-13
"75","E0","Crystal Palace","Man City",2025-12-13
"76","E0","Burnley","Fulham",2025-12-13
"77","E0","Brentford","Leeds",2025-12-13
"78","E0","Arsenal","Wolves",2025-12-13
"79","E0","Liverpool","Brighton",2025-12-13
"80","E0","Chelsea","Everton",2025-12-13
"81","E0","Aston Villa","Man United",2025-12-20
"82","E0","Tottenham","Liverpool",2025-12-20
"83","E0","Wolves","Brentford",2025-12-20
"84","E0","Brighton","Sunderland",2025-12-20
