"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","all_matchday"
"4444","B1",2023-07-28,"St. Gilloise","Anderlecht",2,0,"H",1,0,"H",2.22,3.63,3.24,"1-0","2-0",10,3,5,2,5,3,0,0,3,3,16,13,2,6,29,"3-3","Y","N","N",8,0,1
"4445","B1",2023-07-29,"Eupen","Westerlo",2,2,"D",1,0,"H",3.56,3.56,2.12,"1-0","2-2",13,6,22,5,1,0,0,0,1,4,14,7,4,5,21,"1-4","Y","Y","Y",1,0,1
"4446","B1",2023-07-29,"Charleroi","Oud-Heverlee Leuven",1,1,"D",1,0,"H",2.03,3.73,3.65,"1-0","1-1",4,2,19,5,3,1,1,0,2,6,7,12,2,8,19,"2-6","Y","N","N",4,1,1
"4447","B1",2023-07-29,"RWD Molenbeek","Genk",0,4,"A",0,3,"A",3.67,3.9,1.98,"0-3","0-4",10,4,28,10,1,0,0,0,2,6,11,11,4,8,22,"2-6","Y","Y","Y",1,0,1
"4448","B1",2023-07-30,"Antwerp","Cercle Brugge",1,0,"H",1,0,"H",1.85,3.6,4.36,"1-0","1-0",15,4,8,1,0,2,0,0,7,7,15,13,1,14,28,"7-7","N","N","N",2,0,1
"4449","B1",2023-07-30,"Gent","Kortrijk",3,2,"H",2,1,"H",1.33,5.51,8.63,"2-1","3-2",17,4,10,3,1,4,0,0,7,5,5,9,5,12,14,"7-5","Y","Y","Y",5,0,1
"4450","B1",2023-07-30,"Club Brugge","Mechelen",1,1,"D",0,1,"A",1.47,4.68,6.33,"0-1","1-1",21,5,9,2,2,2,1,0,4,3,8,9,2,7,17,"4-3","Y","N","N",4,1,1
"4451","B1",2023-07-30,"St Truiden","Standard",1,0,"H",0,0,"D",2.71,3.27,2.71,"0-0","1-0",11,3,7,3,1,1,0,0,3,2,13,11,1,5,24,"3-2","N","N","N",2,0,1
"4452","B1",2023-08-04,"Standard","St. Gilloise",0,1,"A",0,1,"A",3.87,3.67,1.98,"0-1","0-1",8,3,24,8,4,1,1,0,2,13,9,12,1,15,21,"2-13","N","N","N",5,1,2
"4453","B1",2023-08-05,"Genk","Eupen",0,1,"A",0,1,"A",1.29,6.28,9.53,"0-1","0-1",28,3,5,2,1,2,0,0,7,2,11,11,1,9,22,"7-2","N","N","N",3,0,2
"4454","B1",2023-08-05,"Cercle Brugge","Charleroi",2,0,"H",2,0,"H",1.92,3.8,3.98,"2-0","2-0",19,3,8,3,0,3,0,0,4,5,11,13,2,9,24,"4-5","Y","N","N",3,0,2
"4455","B1",2023-08-05,"Oud-Heverlee Leuven","RWD Molenbeek",1,2,"A",1,1,"D",1.82,4.01,4.23,"1-1","1-2",18,5,15,4,4,1,0,0,15,6,14,18,3,21,32,"15-6","Y","Y","N",5,0,2
"4456","B1",2023-08-06,"Anderlecht","Antwerp",1,0,"H",1,0,"H",2.65,3.7,2.55,"1-0","1-0",9,2,5,3,1,1,0,0,3,6,9,19,1,9,28,"3-6","N","N","N",2,0,2
"4457","B1",2023-08-06,"Mechelen","Gent",0,1,"A",0,0,"D",3.78,4.04,1.87,"0-0","0-1",14,2,12,3,2,3,0,0,7,3,14,14,1,10,28,"7-3","N","N","N",5,0,2
"4458","B1",2023-08-06,"Westerlo","Club Brugge",0,1,"A",0,1,"A",3.69,3.7,1.98,"0-1","0-1",11,3,20,8,1,0,0,0,4,5,7,9,1,9,16,"4-5","N","N","N",1,0,2
"4459","B1",2023-08-06,"Kortrijk","St Truiden",0,1,"A",0,0,"D",2.85,3.35,2.53,"0-0","0-1",8,1,14,4,1,2,0,0,0,14,10,12,1,14,22,"0-14","N","N","N",3,0,2
"4460","B1",2023-08-11,"Antwerp","Kortrijk",6,0,"H",4,0,"H",1.26,6.31,11.17,"4-0","6-0",25,9,4,1,0,2,0,0,4,1,8,11,6,5,19,"4-1","Y","Y","Y",2,0,3
"4461","B1",2023-08-12,"RWD Molenbeek","Mechelen",1,0,"H",0,0,"D",2.25,3.89,3.01,"0-0","1-0",18,8,9,4,3,1,0,0,7,4,12,11,1,11,23,"7-4","N","N","N",4,0,3
"4462","B1",2023-08-12,"St. Gilloise","Oud-Heverlee Leuven",5,1,"H",2,1,"H",1.51,4.42,6.74,"2-1","5-1",16,9,4,1,1,4,0,0,0,3,10,15,6,3,25,"0-3","Y","Y","Y",5,0,3
"4463","B1",2023-08-13,"St Truiden","Anderlecht",0,1,"A",0,0,"D",3.46,3.45,2.15,"0-0","0-1",14,5,9,3,4,5,0,1,6,1,13,15,1,7,28,"6-1","N","N","N",9,1,3
"4464","B1",2023-08-13,"Cercle Brugge","Genk",0,1,"A",0,0,"D",2.72,3.73,2.45,"0-0","0-1",13,2,10,3,2,3,0,0,5,3,8,20,1,8,28,"5-3","N","N","N",5,0,3
"4465","B1",2023-08-13,"Eupen","Club Brugge",0,5,"A",0,3,"A",5.62,4.33,1.56,"0-3","0-5",9,1,13,7,0,2,0,0,4,6,9,13,5,10,22,"4-6","Y","Y","Y",2,0,3
"4466","B1",2023-08-13,"Charleroi","Standard",1,1,"D",0,1,"A",2.07,3.64,3.47,"0-1","1-1",18,3,7,2,3,2,1,1,13,2,11,12,2,15,23,"13-2","Y","N","N",5,2,3
"4467","B1",2023-08-13,"Westerlo","Gent",1,3,"A",1,1,"D",3.56,3.96,1.95,"1-1","1-3",14,4,18,9,1,1,0,0,4,10,10,14,4,14,24,"4-10","Y","Y","Y",2,0,3
"4468","B1",2023-08-18,"Oud-Heverlee Leuven","Antwerp",1,1,"D",0,1,"A",4.93,4.24,1.67,"0-1","1-1",10,2,13,4,4,2,1,0,7,7,16,10,2,14,26,"7-7","Y","N","N",6,1,4
"4469","B1",2023-08-19,"Standard","Cercle Brugge",0,1,"A",0,0,"D",2.94,3.55,2.43,"0-0","0-1",7,3,16,4,2,2,0,0,3,2,10,11,1,5,21,"3-2","N","N","N",4,0,4
"4470","B1",2023-08-19,"Mechelen","St. Gilloise",4,0,"H",1,0,"H",4.29,4.01,1.81,"1-0","4-0",10,7,14,1,0,2,0,0,4,6,9,10,4,10,19,"4-6","Y","Y","Y",2,0,4
"4471","B1",2023-08-20,"Anderlecht","Westerlo",2,1,"H",1,0,"H",1.92,3.59,4.13,"1-0","2-1",24,7,18,3,1,3,0,0,6,2,7,13,3,8,20,"6-2","Y","Y","N",4,0,4
"4472","B1",2023-08-20,"Genk","Charleroi",0,0,"D",0,0,"D",1.59,4.53,5.02,"0-0","0-0",23,7,7,3,0,0,0,0,11,4,11,13,0,15,24,"11-4","N","N","N",0,0,4
"4473","B1",2023-08-20,"Gent","St Truiden",2,2,"D",1,2,"A",1.44,4.89,6.52,"1-2","2-2",19,5,14,3,2,2,0,0,7,2,11,9,4,9,20,"7-2","Y","Y","Y",4,0,4
"4474","B1",2023-08-20,"Club Brugge","RWD Molenbeek",7,1,"H",2,1,"H",1.29,5.77,9.29,"2-1","7-1",23,9,9,3,0,1,0,0,8,3,10,12,8,11,22,"8-3","Y","Y","Y",1,0,4
"4475","B1",2023-08-20,"Kortrijk","Eupen",1,3,"A",0,0,"D",2.33,3.77,2.85,"0-0","1-3",13,4,15,8,5,4,1,0,5,9,15,15,4,14,30,"5-9","Y","Y","Y",9,1,4
"4476","B1",2023-08-26,"Westerlo","Mechelen",2,3,"A",2,0,"H",2.25,3.83,3.04,"2-0","2-3",11,4,17,5,0,3,0,0,5,4,8,9,5,9,17,"5-4","Y","Y","Y",3,0,5
"4477","B1",2023-08-26,"Eupen","Oud-Heverlee Leuven",3,1,"H",1,0,"H",3.02,3.81,2.27,"1-0","3-1",17,4,22,5,1,2,0,0,3,5,15,9,4,8,24,"3-5","Y","Y","Y",3,0,5
"4478","B1",2023-08-26,"Kortrijk","Standard",1,1,"D",1,0,"H",3,3.65,2.35,"1-0","1-1",19,6,23,6,0,2,0,0,7,10,7,12,2,17,19,"7-10","Y","N","N",2,0,5
"4479","B1",2023-08-27,"St Truiden","Cercle Brugge",0,2,"A",0,0,"D",3.19,3.38,2.3,"0-0","0-2",20,4,25,8,1,1,0,0,8,8,8,18,2,16,26,"8-8","Y","N","N",2,0,5
"4480","B1",2023-08-27,"Anderlecht","Charleroi",2,1,"H",1,0,"H",1.72,4.11,4.43,"1-0","2-1",15,8,18,5,0,2,0,0,4,7,12,16,3,11,28,"4-7","Y","Y","N",2,0,5
"4481","B1",2023-09-01,"Oud-Heverlee Leuven","Kortrijk",3,0,"H",1,0,"H",1.63,4.61,4.83,"1-0","3-0",20,9,13,7,1,3,0,0,4,1,10,14,3,5,24,"4-1","Y","Y","N",4,0,5
"4482","B1",2023-09-02,"Cercle Brugge","Westerlo",2,1,"H",1,0,"H",1.58,4.43,5.54,"1-0","2-1",21,6,7,1,0,1,0,0,14,1,16,16,3,15,32,"14-1","Y","Y","N",1,0,5
"4483","B1",2023-09-02,"Mechelen","Eupen",1,0,"H",0,0,"D",1.78,4.13,4.21,"0-0","1-0",22,6,9,1,0,1,0,0,6,4,10,13,1,10,23,"6-4","N","N","N",1,0,5
"4484","B1",2023-09-02,"Standard","RWD Molenbeek",1,1,"D",1,1,"D",2.07,3.56,3.7,"1-1","1-1",11,4,8,3,1,3,0,0,5,0,9,22,2,5,31,"5-0","Y","N","N",4,0,6
"4485","B1",2023-09-03,"Gent","Club Brugge",2,1,"H",1,1,"D",2.41,3.77,2.79,"1-1","2-1",14,4,14,7,2,0,1,0,5,6,14,12,3,11,26,"5-6","Y","Y","N",2,1,6
"4486","B1",2023-09-03,"St. Gilloise","Antwerp",2,2,"D",1,2,"A",2.34,3.22,3.27,"1-2","2-2",24,7,8,5,1,2,0,0,8,4,9,12,4,12,21,"8-4","Y","Y","Y",3,0,6
"4487","B1",2023-09-03,"Genk","Anderlecht",1,1,"D",0,0,"D",1.97,3.56,3.87,"0-0","1-1",12,4,8,4,5,6,1,0,7,7,6,15,2,14,21,"7-7","Y","N","N",11,1,6
"4488","B1",2023-09-03,"Charleroi","St Truiden",1,1,"D",0,0,"D",2.23,3.43,3.28,"0-0","1-1",18,5,8,5,2,0,0,1,3,5,12,6,2,8,18,"3-5","Y","N","N",2,1,6
"4489","B1",2023-09-15,"Westerlo","Antwerp",0,3,"A",0,1,"A",5.39,4.45,1.6,"0-1","0-3",9,2,15,4,3,0,0,0,4,5,13,9,3,9,22,"4-5","Y","Y","N",3,0,6
"4490","B1",2023-09-16,"RWD Molenbeek","Cercle Brugge",2,1,"H",1,1,"D",4.18,4.22,1.79,"1-1","2-1",10,5,15,4,3,3,0,0,5,4,18,12,3,9,30,"5-4","Y","Y","N",6,0,6
"4491","B1",2023-09-16,"St. Gilloise","Genk",0,2,"A",0,1,"A",2,3.85,3.63,"0-1","0-2",25,4,7,2,1,6,0,0,7,3,15,15,2,10,30,"7-3","Y","N","N",7,0,6
"4492","B1",2023-09-16,"Club Brugge","Charleroi",4,2,"H",2,2,"D",1.41,5.26,7.15,"2-2","4-2",25,10,14,8,2,3,0,0,5,5,8,6,6,10,14,"5-5","Y","Y","Y",5,0,7
"4493","B1",2023-09-17,"Eupen","Standard",1,3,"A",0,2,"A",3.08,3.37,2.36,"0-2","1-3",13,3,16,6,1,4,0,1,6,6,5,12,4,12,17,"6-6","Y","Y","Y",5,1,7
"4494","B1",2023-09-17,"Kortrijk","Anderlecht",2,2,"D",1,1,"D",4.66,4.22,1.68,"1-1","2-2",9,4,18,6,5,1,1,1,3,11,13,6,4,14,19,"3-11","Y","Y","Y",6,2,7
"4495","B1",2023-09-17,"Oud-Heverlee Leuven","Gent",1,1,"D",1,1,"D",4.4,4.13,1.73,"1-1","1-1",9,2,22,4,4,3,0,0,3,16,7,11,2,19,18,"3-16","Y","N","N",7,0,7
"4496","B1",2023-09-17,"St Truiden","Mechelen",2,0,"H",1,0,"H",2.45,3.44,2.9,"1-0","2-0",16,4,13,7,1,2,0,0,1,7,8,12,2,8,20,"1-7","Y","N","N",3,0,7
"4497","B1",2023-09-22,"Standard","Westerlo",0,0,"D",0,0,"D",1.83,4.25,3.92,"0-0","0-0",14,5,3,2,0,3,0,0,5,2,6,23,0,7,29,"5-2","N","N","N",3,0,7
"4498","B1",2023-09-23,"Charleroi","Kortrijk",1,0,"H",1,0,"H",1.65,4.34,5.05,"1-0","1-0",14,5,13,3,2,1,0,0,8,7,16,13,1,15,29,"8-7","N","N","N",3,0,7
"4499","B1",2023-09-23,"Mechelen","Oud-Heverlee Leuven",1,2,"A",0,2,"A",1.93,3.81,3.9,"0-2","1-2",16,4,15,8,5,3,0,0,6,6,12,7,3,12,19,"6-6","Y","Y","N",8,0,7
"4500","B1",2023-09-23,"Antwerp","RWD Molenbeek",0,0,"D",0,0,"D",1.33,5.63,8.62,"0-0","0-0",14,3,5,1,0,1,0,0,9,1,4,14,0,10,18,"9-1","N","N","N",1,0,8
"4501","B1",2023-09-24,"Genk","St Truiden",3,3,"D",0,3,"A",1.58,4.34,5.35,"0-3","3-3",20,7,16,6,2,4,0,0,5,1,17,11,6,6,28,"5-1","Y","Y","Y",6,0,8
"4502","B1",2023-09-24,"Cercle Brugge","St. Gilloise",0,2,"A",0,1,"A",2.88,3.53,2.42,"0-1","0-2",6,1,15,7,3,3,1,0,3,2,8,17,2,5,25,"3-2","Y","N","N",6,1,8
"4503","B1",2023-09-24,"Anderlecht","Club Brugge",1,1,"D",1,0,"H",2.91,3.74,2.31,"1-0","1-1",8,1,9,3,1,1,0,0,3,3,12,11,2,6,23,"3-3","Y","N","N",2,0,8
"4504","B1",2023-09-24,"Gent","Eupen",2,1,"H",0,1,"A",1.28,5.94,9.23,"0-1","2-1",13,6,14,3,1,4,1,0,3,7,9,16,3,10,25,"3-7","Y","Y","N",5,1,8
"4505","B1",2023-09-27,"Antwerp","Gent",0,0,"D",0,0,"D",2.12,3.7,3.42,"0-0","0-0",14,4,6,2,3,1,0,0,6,0,10,4,0,6,14,"6-0","N","N","N",4,0,8
"4506","B1",2023-09-28,"RWD Molenbeek","St. Gilloise",2,3,"A",2,2,"D",4.79,4.22,1.66,"2-2","2-3",10,7,16,8,2,3,0,0,3,8,8,14,5,11,22,"3-8","Y","Y","Y",5,0,8
"4507","B1",2023-09-28,"Club Brugge","Genk",1,1,"D",0,1,"A",1.79,4.03,4.16,"0-1","1-1",18,3,15,5,4,1,0,0,10,3,16,7,2,13,23,"10-3","Y","N","N",5,0,8
"4508","B1",2023-09-29,"Kortrijk","Cercle Brugge",2,1,"H",0,0,"D",4.68,4.39,1.68,"0-0","2-1",10,4,10,2,3,1,0,0,3,7,13,19,3,10,32,"3-7","Y","Y","N",4,0,9
"4509","B1",2023-09-30,"Eupen","Anderlecht",1,3,"A",1,1,"D",4.48,3.99,1.78,"1-1","1-3",9,3,20,6,1,0,0,0,2,4,11,15,4,6,26,"2-4","Y","Y","Y",1,0,9
