"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","all_matchday"
"2522","B1",2023-07-28,"St. Gilloise","Anderlecht",2,0,"H",1,0,"H",2.22,3.63,3.24,"1-0","2-0",10,3,5,2,5,3,0,0,3,3,16,13,2,6,29,"3-3","Y","N","N",8,0,1
"2523","B1",2023-07-29,"Eupen","Westerlo",2,2,"D",1,0,"H",3.56,3.56,2.12,"1-0","2-2",13,6,22,5,1,0,0,0,1,4,14,7,4,5,21,"1-4","Y","Y","Y",1,0,1
"2524","B1",2023-07-29,"Charleroi","Oud-Heverlee Leuven",1,1,"D",1,0,"H",2.03,3.73,3.65,"1-0","1-1",4,2,19,5,3,1,1,0,2,6,7,12,2,8,19,"2-6","Y","N","N",4,1,1
"2525","B1",2023-07-29,"RWD Molenbeek","Genk",0,4,"A",0,3,"A",3.67,3.9,1.98,"0-3","0-4",10,4,28,10,1,0,0,0,2,6,11,11,4,8,22,"2-6","Y","Y","Y",1,0,1
"2526","B1",2023-07-30,"Antwerp","Cercle Brugge",1,0,"H",1,0,"H",1.85,3.6,4.36,"1-0","1-0",15,4,8,1,0,2,0,0,7,7,15,13,1,14,28,"7-7","N","N","N",2,0,1
"2527","B1",2023-07-30,"Gent","Kortrijk",3,2,"H",2,1,"H",1.33,5.51,8.63,"2-1","3-2",17,4,10,3,1,4,0,0,7,5,5,9,5,12,14,"7-5","Y","Y","Y",5,0,1
"2528","B1",2023-07-30,"Club Brugge","Mechelen",1,1,"D",0,1,"A",1.47,4.68,6.33,"0-1","1-1",21,5,9,2,2,2,1,0,4,3,8,9,2,7,17,"4-3","Y","N","N",4,1,1
"2529","B1",2023-07-30,"St Truiden","Standard",1,0,"H",0,0,"D",2.71,3.27,2.71,"0-0","1-0",11,3,7,3,1,1,0,0,3,2,13,11,1,5,24,"3-2","N","N","N",2,0,1
"2530","B1",2023-08-04,"Standard","St. Gilloise",0,1,"A",0,1,"A",3.87,3.67,1.98,"0-1","0-1",8,3,24,8,4,1,1,0,2,13,9,12,1,15,21,"2-13","N","N","N",5,1,2
"2531","B1",2023-08-05,"Genk","Eupen",0,1,"A",0,1,"A",1.29,6.28,9.53,"0-1","0-1",28,3,5,2,1,2,0,0,7,2,11,11,1,9,22,"7-2","N","N","N",3,0,2
"2532","B1",2023-08-05,"Cercle Brugge","Charleroi",2,0,"H",2,0,"H",1.92,3.8,3.98,"2-0","2-0",19,3,8,3,0,3,0,0,4,5,11,13,2,9,24,"4-5","Y","N","N",3,0,2
"2533","B1",2023-08-05,"Oud-Heverlee Leuven","RWD Molenbeek",1,2,"A",1,1,"D",1.82,4.01,4.23,"1-1","1-2",18,5,15,4,4,1,0,0,15,6,14,18,3,21,32,"15-6","Y","Y","N",5,0,2
"2534","B1",2023-08-06,"Anderlecht","Antwerp",1,0,"H",1,0,"H",2.65,3.7,2.55,"1-0","1-0",9,2,5,3,1,1,0,0,3,6,9,19,1,9,28,"3-6","N","N","N",2,0,2
"2535","B1",2023-08-06,"Mechelen","Gent",0,1,"A",0,0,"D",3.78,4.04,1.87,"0-0","0-1",14,2,12,3,2,3,0,0,7,3,14,14,1,10,28,"7-3","N","N","N",5,0,2
"2536","B1",2023-08-06,"Westerlo","Club Brugge",0,1,"A",0,1,"A",3.69,3.7,1.98,"0-1","0-1",11,3,20,8,1,0,0,0,4,5,7,9,1,9,16,"4-5","N","N","N",1,0,2
"2537","B1",2023-08-06,"Kortrijk","St Truiden",0,1,"A",0,0,"D",2.85,3.35,2.53,"0-0","0-1",8,1,14,4,1,2,0,0,0,14,10,12,1,14,22,"0-14","N","N","N",3,0,2
"2538","B1",2023-08-11,"Antwerp","Kortrijk",6,0,"H",4,0,"H",1.26,6.31,11.17,"4-0","6-0",25,9,4,1,0,2,0,0,4,1,8,11,6,5,19,"4-1","Y","Y","Y",2,0,3
"2539","B1",2023-08-12,"RWD Molenbeek","Mechelen",1,0,"H",0,0,"D",2.25,3.89,3.01,"0-0","1-0",18,8,9,4,3,1,0,0,7,4,12,11,1,11,23,"7-4","N","N","N",4,0,3
"2540","B1",2023-08-12,"St. Gilloise","Oud-Heverlee Leuven",5,1,"H",2,1,"H",1.51,4.42,6.74,"2-1","5-1",16,9,4,1,1,4,0,0,0,3,10,15,6,3,25,"0-3","Y","Y","Y",5,0,3
"2541","B1",2023-08-13,"St Truiden","Anderlecht",0,1,"A",0,0,"D",3.46,3.45,2.15,"0-0","0-1",14,5,9,3,4,5,0,1,6,1,13,15,1,7,28,"6-1","N","N","N",9,1,3
"2542","B1",2023-08-13,"Cercle Brugge","Genk",0,1,"A",0,0,"D",2.72,3.73,2.45,"0-0","0-1",13,2,10,3,2,3,0,0,5,3,8,20,1,8,28,"5-3","N","N","N",5,0,3
"2543","B1",2023-08-13,"Eupen","Club Brugge",0,5,"A",0,3,"A",5.62,4.33,1.56,"0-3","0-5",9,1,13,7,0,2,0,0,4,6,9,13,5,10,22,"4-6","Y","Y","Y",2,0,3
"2544","B1",2023-08-13,"Charleroi","Standard",1,1,"D",0,1,"A",2.07,3.64,3.47,"0-1","1-1",18,3,7,2,3,2,1,1,13,2,11,12,2,15,23,"13-2","Y","N","N",5,2,3
"2545","B1",2023-08-13,"Westerlo","Gent",1,3,"A",1,1,"D",3.56,3.96,1.95,"1-1","1-3",14,4,18,9,1,1,0,0,4,10,10,14,4,14,24,"4-10","Y","Y","Y",2,0,3
"2546","B1",2023-08-18,"Oud-Heverlee Leuven","Antwerp",1,1,"D",0,1,"A",4.93,4.24,1.67,"0-1","1-1",10,2,13,4,4,2,1,0,7,7,16,10,2,14,26,"7-7","Y","N","N",6,1,4
"2547","B1",2023-08-19,"Standard","Cercle Brugge",0,1,"A",0,0,"D",2.94,3.55,2.43,"0-0","0-1",7,3,16,4,2,2,0,0,3,2,10,11,1,5,21,"3-2","N","N","N",4,0,4
"2548","B1",2023-08-19,"Mechelen","St. Gilloise",4,0,"H",1,0,"H",4.29,4.01,1.81,"1-0","4-0",10,7,14,1,0,2,0,0,4,6,9,10,4,10,19,"4-6","Y","Y","Y",2,0,4
"2549","B1",2023-08-20,"Anderlecht","Westerlo",2,1,"H",1,0,"H",1.92,3.59,4.13,"1-0","2-1",24,7,18,3,1,3,0,0,6,2,7,13,3,8,20,"6-2","Y","Y","N",4,0,4
"2550","B1",2023-08-20,"Genk","Charleroi",0,0,"D",0,0,"D",1.59,4.53,5.02,"0-0","0-0",23,7,7,3,0,0,0,0,11,4,11,13,0,15,24,"11-4","N","N","N",0,0,4
"2551","B1",2023-08-20,"Gent","St Truiden",2,2,"D",1,2,"A",1.44,4.89,6.52,"1-2","2-2",19,5,14,3,2,2,0,0,7,2,11,9,4,9,20,"7-2","Y","Y","Y",4,0,4
