,Div,avg_corners,n,Div,sd_goals,n
19,SC3,10.00,132,SC3,3.7,132
17,SC1,10.86,135,SC1,3.7,135
15,P1,10.57,207,P1,3.7,207
1,B1,10.00,250,B1,3.6,250
16,SC0,10.20,168,SC0,3.5,168
22,T1,9.77,214,T1,3.5,214
5,E1,9.99,420,E1,3.4,420
21,SP2,9.27,330,SP2,3.4,330
4,E0,9.95,251,E0,3.4,251
14,N1,10.69,216,N1,3.4,216
6,E2,10.29,413,E2,3.3,413
7,E3,9.44,409,E3,3.2,409
2,D1,9.53,207,D1,3.2,207
18,SC2,10.46,135,SC2,3.2,135
11,G1,8.70,175,G1,3.2,175
13,I2,9.69,280,I2,3.2,280
20,SP1,9.42,240,SP1,3.1,240
3,D2,9.96,207,D2,3.1,207
12,I1,9.35,250,I1,3.1,250
10,F2,8.63,259,F2,3.0,259
9,F1,9.20,260,F1,3.0,260
8,EC,0.00,426,EC,0.0,426
