"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","all_matchday"
"4884","B1",2025-07-25,"Antwerp","St. Gilloise",1,1,"D",1,0,"H",3.9,3.5,1.9,"1-0","1-1",8,4,17,8,3,3,0,0,2,5,9,16,2,7,25,"2-5","Y","N","N",6,0,1
"4885","B1",2025-07-26,"Dender","Cercle Brugge",0,0,"D",0,0,"D",2.75,3.4,2.3,"0-0","0-0",11,3,10,2,0,2,0,0,3,3,12,13,0,6,25,"3-3","N","N","N",2,0,1
"4886","B1",2025-07-26,"Waregem","Mechelen",1,1,"D",0,1,"A",3.1,3.5,2.1,"0-1","1-1",21,5,7,2,3,2,0,0,9,6,8,8,2,15,16,"9-6","Y","N","N",5,0,1
"4887","B1",2025-07-26,"RAAL La Louviere","Standard",0,2,"A",0,2,"A",2.5,3.25,2.63,"0-2","0-2",14,2,9,4,2,1,0,0,5,1,15,12,2,6,27,"5-1","Y","N","N",3,0,1
"4888","B1",2025-07-27,"Anderlecht","Westerlo",5,2,"H",2,0,"H",1.7,3.8,4.2,"2-0","5-2",25,10,10,4,4,3,0,0,8,3,14,14,7,11,28,"8-3","Y","Y","Y",7,0,1
"4889","B1",2025-07-27,"Oud-Heverlee Leuven","Charleroi",2,2,"D",1,0,"H",2.75,3.3,2.38,"1-0","2-2",7,3,15,7,2,2,0,0,4,8,15,14,4,12,29,"4-8","Y","Y","Y",4,0,1
"4890","B1",2025-07-27,"Club Brugge","Genk",2,1,"H",0,1,"A",1.73,3.7,4.2,"0-1","2-1",18,4,17,10,1,2,1,0,8,6,10,7,3,14,17,"8-6","Y","Y","N",3,1,1
"4891","B1",2025-07-27,"St Truiden","Gent",3,1,"H",0,0,"D",2.05,3.5,3.13,"0-0","3-1",14,5,12,2,1,1,0,0,4,6,13,10,4,10,23,"4-6","Y","Y","Y",2,0,1
"4892","B1",2025-08-01,"Mechelen","Club Brugge",2,1,"H",1,0,"H",3.75,3.9,1.83,"1-0","2-1",9,5,20,6,4,0,0,0,2,3,11,7,3,5,18,"2-3","Y","Y","N",4,0,2
"4893","B1",2025-08-02,"Westerlo","Waregem",3,1,"H",2,1,"H",1.8,3.8,3.7,"2-1","3-1",13,6,12,4,1,1,0,0,3,5,7,10,4,8,17,"3-5","Y","Y","Y",2,0,2
"4894","B1",2025-08-02,"Standard","Dender",1,1,"D",0,0,"D",1.87,3.3,3.9,"0-0","1-1",10,6,9,2,3,3,0,0,5,1,11,13,2,6,24,"5-1","Y","N","N",6,0,2
"4895","B1",2025-08-02,"Gent","RAAL La Louviere",1,0,"H",0,0,"D",1.67,3.75,4.4,"0-0","1-0",11,6,5,1,0,1,0,0,5,2,12,19,1,7,31,"5-2","N","N","N",1,0,2
"4896","B1",2025-08-03,"Genk","Antwerp",1,1,"D",1,1,"D",1.57,4,5,"1-1","1-1",15,3,6,5,0,2,0,0,4,2,11,10,2,6,21,"4-2","Y","N","N",2,0,2
"4897","B1",2025-08-03,"Cercle Brugge","Anderlecht",0,2,"A",0,1,"A",2.88,3.3,2.3,"0-1","0-2",12,2,9,5,2,2,0,0,5,3,7,21,2,8,28,"5-3","Y","N","N",4,0,2
"4898","B1",2025-08-03,"St. Gilloise","Oud-Heverlee Leuven",5,0,"H",2,0,"H",1.3,5,8.5,"2-0","5-0",19,10,6,0,1,2,0,0,4,7,12,9,5,11,21,"4-7","Y","Y","Y",3,0,2
"4899","B1",2025-08-03,"Charleroi","St Truiden",1,1,"D",1,1,"D",1.95,3.5,3.4,"1-1","1-1",4,2,14,4,5,1,1,0,1,7,18,14,2,8,32,"1-7","Y","N","N",6,1,2
"4900","B1",2025-08-08,"St Truiden","Dender",2,0,"H",1,0,"H",1.83,3.6,3.75,"1-0","2-0",14,3,6,2,3,0,0,1,4,2,18,7,2,6,25,"4-2","Y","N","N",3,1,3
"4901","B1",2025-08-09,"Club Brugge","Cercle Brugge",2,0,"H",0,0,"D",1.4,4.4,6.5,"0-0","2-0",14,5,10,2,2,3,0,1,9,5,15,11,2,14,26,"9-5","Y","N","N",5,1,3
