"","final_first_column_i1","final_second_column_i1"
"1","Milan","Torino"
"2","Torino","Milan"
"3","Cagliari","Napoli"
"4","Napoli","Cagliari"
"5","Genoa","Udinese"
"6","Udinese","Genoa"
"7","Bologna","Lazio"
"8","Lazio","Bologna"
"9","Como","Pisa"
"10","Pisa","Como"
"11","Parma","Cremonese"
"12","Cremonese","Parma"
"13","Juventus","Sassuolo"
"14","Sassuolo","Juventus"
"15","Fiorentina","Inter"
"16","Inter","Fiorentina"
"17","Roma","Lecce"
"18","Lecce","Roma"
"19","Atalanta","Verona"
"20","Verona","Atalanta"
