,Div,Home_Team,Away_Team,Date
883,Premier League,Ufa,Ural,10/1/2021
884,Premier League,Dynamo Moscow,FK Krylya Sovetov Samara,10/1/2021
885,Premier League,Arsenal Tula,Khimki,10/1/2021
886,Premier League,Akhmat Grozny,Spartak Moscow,10/1/2021
887,Premier League,Lokomotiv Moscow,FK Rostov,10/1/2021
888,Premier League,Zenit,Sochi,10/1/2021
889,Premier League,Rubin Kazan,Nizhny Novgorod,10/1/2021
890,Premier League,CSKA Moscow,Krasnodar,10/1/2021
55,Admiral Bundesliga,Hartberg,Sturm Graz,10/2/2021
56,Admiral Bundesliga,Salzburg,LASK,10/2/2021
57,Admiral Bundesliga,Rapid Vienna,Tirol,10/2/2021
58,Admiral Bundesliga,Admira,Altach,10/2/2021
59,Admiral Bundesliga,Ried,A. Klagenfurt,10/2/2021
60,Admiral Bundesliga,Wolfsberger AC,Austria Vienna,10/2/2021
346,Ekstraklasa,Lech Poznan,Slask Wroclaw,10/2/2021
347,Ekstraklasa,Radomiak Radom,Termalica B-B.,10/2/2021
348,Ekstraklasa,Pogon Szczecin,Leczna,10/2/2021
349,Ekstraklasa,Zaglebie,Jagiellonia,10/2/2021
350,Ekstraklasa,Lechia Gdansk,Legia,10/2/2021
351,Ekstraklasa,Cracovia,Stal Mielec,10/2/2021
352,Ekstraklasa,Rakow,Warta Poznan,10/2/2021
353,Ekstraklasa,Piast Gliwice,Wisla,10/2/2021
354,Ekstraklasa,Gornik Z,Wisla Plock,10/2/2021
651,Liga 1,Mioveni,FC Arges,10/2/2021
652,Liga 1,Academica Clinceni,FC Botosani,10/2/2021
653,Liga 1,U Craiova 1948,U Craiova 1948,10/2/2021
654,Liga 1,FC Voluntari,Farul Constanta,10/2/2021
655,Liga 1,Chindia Targoviste,FCSB,10/2/2021
656,Liga 1,CFR Cluj,Gaz Metan Medias,10/2/2021
657,Liga 1,Sepsi Sf. Gheorghe,Rapid Bucuresti,10/2/2021
658,Liga 1,Din. Bucuresti,UTA Arad,10/2/2021
1091,Swiss,Lugano,Lausanne,10/2/2021
1092,Swiss,Grasshoppers,St. Gallen,10/2/2021
193,superliga,Midtjylland,Aarhus,10/3/2021
194,superliga,Randers FC,Brondby,10/3/2021
195,superliga,Silkeborg,Nordsjaelland,10/3/2021
196,superliga,Aalborg,Sonderjyske,10/3/2021
197,superliga,Odense,Vejle,10/3/2021
198,superliga,FC Copenhagen,Viborg,10/3/2021
1093,Swiss,Basel,Luzern,10/3/2021
1094,Swiss,Zurich,Sion,10/3/2021
1095,Swiss,Servette,Young Boys,10/3/2021
