"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","TG","TC","OV15","OV25","OV35","TY","TR","matchid","epl_goalmins","n","epl_shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"1","E0",2022-08-05,"Crystal Palace","Arsenal",0,2,"A",0,1,"A",4.5,3.65,1.89,"0-1","0-2",10,2,10,2,1,2,0,0,3,5,2,8,"Y","N","N",3,0,"Crystal Palace-Arsenal",105,2,17,30,200,60,240,510,16,34,136,840,480
"2","E0",2022-08-06,"Fulham","Liverpool",2,2,"D",1,0,"H",11.2,6.22,1.28,"1-0","2-2",9,3,11,4,2,0,0,0,4,4,4,8,"Y","Y","Y",2,0,"Fulham-Liverpool",248,4,56,20,0,80,160,1120,32,224,448,1984,640
"3","E0",2022-08-06,"Bournemouth","Aston Villa",2,0,"H",1,0,"H",3.93,3.58,2.04,"1-0","2-0",7,3,15,2,3,3,0,0,5,5,2,10,"Y","N","N",6,0,"Bournemouth-Aston Villa",82,2,29,60,900,120,600,1740,20,58,290,820,1200
"4","E0",2022-08-06,"Leeds","Wolves",2,1,"H",1,1,"D",2.39,3.33,3.3,"1-1","2-1",12,4,15,6,2,0,0,0,6,4,3,10,"Y","Y","N",2,0,"Leeds-Wolves",104,3,32,20,0,60,200,640,30,96,320,1040,600
"5","E0",2022-08-06,"Newcastle","Nottm Forest",2,0,"H",0,0,"D",1.71,3.74,5.83,"0-0","2-0",23,10,5,0,0,3,0,0,11,1,2,12,"Y","N","N",3,0,"Newcastle-Nottm Forest",136,2,0,30,0,60,360,0,24,0,0,1632,720
"6","E0",2022-08-06,"Tottenham","Southampton",4,1,"H",2,1,"H",1.37,5.39,9.11,"2-1","4-1",18,8,10,2,3,0,0,0,10,2,5,12,"Y","Y","Y",3,0,"Tottenham-Southampton",188,5,85,30,0,150,360,2550,60,425,1020,2256,1800
"7","E0",2022-08-06,"Everton","Chelsea",0,1,"A",0,1,"A",6.04,4.06,1.63,"0-1","0-1",8,4,15,6,3,2,0,0,4,16,1,20,"N","N","N",5,0,"Everton-Chelsea",45,1,5,50,600,50,1000,250,20,5,100,900,1000
"8","E0",2022-08-07,"Leicester","Brentford",2,2,"D",1,0,"H",2.07,3.69,3.74,"1-0","2-2",14,5,8,3,0,0,0,0,5,6,4,11,"Y","Y","Y",0,0,"Leicester-Brentford",227,4,76,0,0,0,0,0,44,304,836,2497,0
"9","E0",2022-08-07,"Man United","Brighton",1,2,"A",0,2,"A",1.65,4.14,5.68,"0-2","1-2",17,5,15,4,4,1,0,0,6,2,3,8,"Y","Y","N",5,0,"Man United-Brighton",137,3,36,50,400,150,400,1800,24,108,288,1096,1200
"10","E0",2022-08-07,"West Ham","Man City",0,2,"A",0,1,"A",8.58,5.48,1.38,"0-1","0-2",6,1,14,2,0,1,0,0,1,4,2,5,"Y","N","N",1,0,"West Ham-Man City",101,2,18,10,0,20,50,180,10,36,90,505,100
"11","E0",2022-08-13,"Aston Villa","Everton",2,1,"H",1,0,"H",1.83,3.55,5.12,"1-0","2-1",12,4,15,4,4,1,0,0,5,8,3,13,"Y","Y","N",5,0,"Aston Villa-Everton",204,3,46,50,400,150,650,2300,39,138,598,2652,1950
"12","E0",2022-08-13,"Arsenal","Leicester",4,2,"H",2,0,"H",1.58,4.34,6.22,"2-0","4-2",19,7,6,2,1,1,0,0,6,2,6,8,"Y","Y","Y",2,0,"Arsenal-Leicester",315,6,85,20,100,120,160,1700,48,510,680,2520,960
"13","E0",2022-08-13,"Brighton","Newcastle",0,0,"D",0,0,"D",2.48,3.24,3.22,"0-0","0-0",13,7,4,1,2,3,0,0,7,3,0,10,"N","N","N",5,0,"Brighton-Newcastle",0,0,0,50,600,0,500,0,0,0,0,0,0
"14","E0",2022-08-13,"Man City","Bournemouth",4,0,"H",3,0,"H",1.07,13.82,41,"3-0","4-0",19,7,3,1,0,3,0,0,11,1,4,12,"Y","Y","Y",3,0,"Man City-Bournemouth",166,4,80,30,0,120,360,2400,48,320,960,1992,1440
"15","E0",2022-08-13,"Southampton","Leeds",2,2,"D",0,0,"D",2.34,3.55,3.18,"0-0","2-2",14,4,13,5,1,3,0,0,2,5,4,7,"Y","Y","Y",4,0,"Southampton-Leeds",259,4,47,40,300,160,280,1880,28,188,329,1813,1120
"16","E0",2022-08-13,"Wolves","Fulham",0,0,"D",0,0,"D",2.44,3.24,3.29,"0-0","0-0",7,1,9,3,3,3,0,0,5,3,0,8,"N","N","N",6,0,"Wolves-Fulham",0,0,0,60,900,0,480,0,0,0,0,0,0
"17","E0",2022-08-13,"Brentford","Man United",4,0,"H",4,0,"H",3.82,3.64,2.06,"4-0","4-0",13,7,15,4,0,4,0,0,8,2,4,10,"Y","Y","Y",4,0,"Brentford-Man United",93,4,53,40,0,160,400,2120,40,212,530,930,1600
"18","E0",2022-08-14,"Nottm Forest","West Ham",1,0,"H",1,0,"H",4.28,3.72,1.92,"1-0","1-0",13,6,19,5,4,1,0,0,6,7,1,13,"N","N","N",5,0,"Nottm Forest-West Ham",45,1,0,50,400,50,650,0,13,0,0,585,650
"19","E0",2022-08-14,"Chelsea","Tottenham",2,2,"D",1,0,"H",2.28,3.52,3.35,"1-0","2-2",16,3,10,5,3,0,0,0,8,5,4,13,"Y","Y","Y",3,0,"Chelsea-Tottenham",254,4,65,30,0,120,390,1950,52,260,845,3302,1560
"20","E0",2022-08-15,"Liverpool","Crystal Palace",1,1,"D",0,1,"A",1.2,7.09,18.57,"0-1","1-1",24,4,7,3,2,4,1,0,4,2,2,6,"Y","N","N",6,1,"Liverpool-Crystal Palace",93,2,34,85,1800,170,510,2890,12,68,204,558,1020
"21","E0",2022-08-20,"Tottenham","Wolves",1,0,"H",0,0,"D",1.43,4.94,7.95,"0-0","1-0",11,4,20,3,2,2,0,0,8,6,1,14,"N","N","N",4,0,"Tottenham-Wolves",64,1,10,40,400,40,560,400,14,10,140,896,560
"22","E0",2022-08-20,"Crystal Palace","Aston Villa",3,1,"H",1,1,"D",2.58,3.19,3.12,"1-1","3-1",17,9,13,5,2,1,0,0,4,2,4,6,"Y","Y","Y",3,0,"Crystal Palace-Aston Villa",141,4,47,30,200,120,180,1410,24,188,282,846,720
"23","E0",2022-08-20,"Everton","Nottm Forest",1,1,"D",0,0,"D",2,3.45,4.27,"0-0","1-1",19,8,14,5,3,2,0,0,6,2,2,8,"Y","N","N",5,0,"Everton-Nottm Forest",169,2,0,50,600,100,400,0,16,0,0,1352,800
"24","E0",2022-08-20,"Fulham","Brentford",3,2,"H",2,1,"H",2.52,3.53,2.93,"2-1","3-2",18,9,13,5,3,2,0,0,6,3,5,9,"Y","Y","Y",5,0,"Fulham-Brentford",226,5,72,50,600,250,450,3600,45,360,648,2034,2250
"25","E0",2022-08-20,"Leicester","Southampton",1,2,"A",0,0,"D",1.86,4.09,4.12,"0-0","1-2",6,1,9,3,2,3,0,0,2,5,3,7,"Y","Y","N",5,0,"Leicester-Southampton",206,3,30,50,600,150,350,1500,21,90,210,1442,1050
"26","E0",2022-08-20,"Bournemouth","Arsenal",0,3,"A",0,2,"A",7.55,4.8,1.46,"0-2","0-3",6,1,14,6,2,1,0,0,3,4,3,7,"Y","Y","N",3,0,"Bournemouth-Arsenal",70,3,28,30,200,90,210,840,21,84,196,490,630
"27","E0",2022-08-21,"Leeds","Chelsea",3,0,"H",2,0,"H",6.23,4.6,1.54,"2-0","3-0",12,6,14,3,0,1,0,1,4,6,3,10,"Y","Y","N",1,1,"Leeds-Chelsea",139,3,37,35,0,105,350,1295,30,111,370,1390,1050
"28","E0",2022-08-21,"West Ham","Brighton",0,2,"A",0,1,"A",2.34,3.52,3.22,"0-1","0-2",13,3,11,2,2,0,0,0,5,4,2,9,"Y","N","N",2,0,"West Ham-Brighton",88,2,21,20,0,40,180,420,18,42,189,792,360
"29","E0",2022-08-21,"Newcastle","Man City",3,3,"D",2,1,"H",9.43,5.22,1.37,"2-1","3-3",12,6,21,10,4,2,0,0,5,5,6,10,"Y","Y","Y",6,0,"Newcastle-Man City",251,6,72,60,800,360,600,4320,60,432,720,2510,3600
"30","E0",2022-08-22,"Man United","Liverpool",2,1,"H",1,0,"H",5.39,4.35,1.64,"1-0","2-1",12,4,17,5,3,1,0,0,6,8,3,14,"Y","Y","N",4,0,"Man United-Liverpool",150,3,46,40,300,120,560,1840,42,138,644,2100,1680
"31","E0",2022-08-27,"Southampton","Man United",0,1,"A",0,0,"D",4.31,4,1.85,"0-0","0-1",17,5,11,6,0,3,0,0,5,3,1,8,"N","N","N",3,0,"Southampton-Man United",55,1,8,30,0,30,240,240,8,8,64,440,240
"32","E0",2022-08-27,"Brentford","Everton",1,1,"D",0,1,"A",2.1,3.49,3.84,"0-1","1-1",19,5,14,7,2,2,0,0,8,5,2,13,"Y","N","N",4,0,"Brentford-Everton",108,2,37,40,400,80,520,1480,26,74,481,1404,1040
"33","E0",2022-08-27,"Brighton","Leeds",1,0,"H",0,0,"D",1.93,3.72,4.24,"0-0","1-0",13,4,10,2,2,3,0,0,5,3,1,8,"N","N","N",5,0,"Brighton-Leeds",66,1,13,50,600,50,400,650,8,13,104,528,400
"34","E0",2022-08-27,"Chelsea","Leicester",2,1,"H",0,0,"D",1.45,4.86,7.66,"0-0","2-1",7,3,17,5,1,2,1,0,3,11,3,14,"Y","Y","N",3,1,"Chelsea-Leicester",176,3,41,55,700,165,770,2255,42,123,574,2464,2310
