"","X","Div","Home_Team","Away_Team","Date","matchid","picks_Div","picks_HomeTeam","picks_AwayTeam","prediction","HWM","AWM","HWMLM","AWMLM","AVGHY","AVGAY","AVGHCO","AVGACO","HXSC","AXSC","HYCPF","AYCPF"
"1",9,"B1","Anderlecht","Mechelen","2023-10-07","Anderlecht-Mechelen","B1","Anderlecht","Mechelen","1X,ov25,BTTS-Y",4,3,"2","0","5","3.4444","9","10.5556","0.5","0.33","0.18","0.18"
"2",20,"B1","Antwerp","Eupen","2023-10-07","Antwerp-Eupen","B1","Antwerp","Eupen","1X,ov25,BTTS-N",3,-2,"0","-2","2.6667","3.3333","10.7778","9.3333","0.48","0.63","0.1","0.15"
"3",40,"B1","Cercle Brugge","Oud-Heverlee Leuven","2023-10-07","Cercle Brugge-Oud-Heverlee Leuven","B1","Cercle Brugge","Oud-Heverlee Leuven","1X,ov25,BTTS-Y",0,1,"-1","-1","3.6667","5","10.1111","11","0.41","0.4","0.13","0.25"
"4",56,"B1","Charleroi","RWD Molenbeek","2023-10-07","Charleroi-RWD Molenbeek","B1","Charleroi","RWD Molenbeek","2,un25,BTTS-Y",-4,-6,"-2","0","3","3.4444","11.7778","10.4444","0.28","0.36","0.2","0.19"
"5",112,"B1","Gent","Genk","2023-10-07","Gent-Genk","B1","Gent","Genk","1X,un25,BTTS-Y",2,2,"0","0","4.2222","4.6667","11","10.4444","0.48","0.47","0.17","0.2"
"6",193,"B1","St Truiden","St. Gilloise","2023-10-07","St Truiden-St. Gilloise","B1","St Truiden","St. Gilloise","2,un25,BTTS-Y",0,-1,"0","2","3.8889","4.8889","9.7778","9.6667","0.42","0.5","0.15","0.19"
"7",215,"B1","Standard","Club Brugge","2023-10-07","Standard-Club Brugge","B1","Standard","Club Brugge","1X,un25,BTTS-Y",2,7,"1","0","3.6667","2.8889","10","10.2222","0.3","0.59","0.21","0.15"
"8",234,"B1","Westerlo","Kortrijk","2023-10-07","Westerlo-Kortrijk","B1","Westerlo","Kortrijk","2,ov25,BTTS-Y",-6,-5,"0","1","2.4444","4.2222","9.6667","11.7778","0.48","0.32","0.16","0.25"
"9",254,"D2","Braunschweig","Paderborn","2023-10-08","Braunschweig-Paderborn","D2","Braunschweig","Paderborn","2,ov25,BTTS-N",-5,2,"-1","2","3.5","4.125","9.75","9.625","0.29","0.46","0.15","0.17"
"10",287,"D2","Fortuna Dusseldorf","Osnabruck","2023-10-06","Fortuna Dusseldorf-Osnabruck","D2","Fortuna Dusseldorf","Osnabruck","1X,ov25,BTTS-Y",7,-9,"-1","0","4.625","4.5","13","13","0.64","0.36","0.25","0.16"
"11",297,"D2","Greuther Furth","Hansa Rostock","2023-10-07","Greuther Furth-Hansa Rostock","D2","Greuther Furth","Hansa Rostock","1X,ov25,BTTS-Y",-6,-5,"0","1","4","5","10.125","11.625","0.5","0.48","0.13","0.23"
"12",378,"D2","Holstein Kiel","Elversberg","2023-10-08","Holstein Kiel-Elversberg","D2","Holstein Kiel","Elversberg","2,ov25,BTTS-Y",-2,-2,"2","0","4.5","5","10.75","10.375","0.52","0.33","0.18","0.22"
"13",399,"D2","Kaiserslautern","Hannover","2023-10-06","Kaiserslautern-Hannover","D2","Kaiserslautern","Hannover","1X,ov25,BTTS-Y",6,11,"0","2","4.125","4.5","11.5","9","0.39","0.76","0.2","0.13"
"14",438,"D2","Magdeburg","Karlsruhe","2023-10-07","Magdeburg-Karlsruhe","D2","Magdeburg","Karlsruhe","1X,un25,BTTS-Y",2,-4,"-1","-2","5.75","4.125","9","12.125","0.68","0.31","0.23","0.2"
"15",503,"D2","Schalke 04","Hertha","2023-10-08","Schalke 04-Hertha","D2","Schalke 04","Hertha","2,ov25,BTTS-Y",-6,3,"-2","-1","4.75","4","11","10","0.48","0.53","0.18","0.18"
"16",525,"D2","St Pauli","Nurnberg","2023-10-07","St Pauli-Nurnberg","D2","St Pauli","Nurnberg","1X,ov25,BTTS-Y",7,1,"1","1","4.375","6.25","8.125","11.5","0.37","0.43","0.21","0.22"
"17",534,"D2","Wehen","Hamburg","2023-10-07","Wehen-Hamburg","D2","Wehen","Hamburg","2,un25,BTTS-Y",-5,5,"-2","1","5.375","6.5","9.5","10.75","0.3","0.4","0.25","0.28"
"18",601,"D1","Mgladbach","Mainz","2023-10-06","Mgladbach-Mainz","D1","Mgladbach","Mainz","1X,ov25,BTTS-Y",-3,-13,"2","-3","3.1667","5","14.6667","7","0.55","0.22","0.15","0.19"
"19",602,"D1","Stuttgart","Wolfsburg","2023-10-07","Stuttgart-Wolfsburg","D1","Stuttgart","Wolfsburg","1X,ov25,BTTS-Y",12,3,"2","2","3.1667","3.6667","8.6667","8.3333","0.95","0.38","0.11","0.24"
"20",603,"D1","Augsburg","Darmstadt","2023-10-07","Augsburg-Darmstadt","D1","Augsburg","Darmstadt","1X,ov25,BTTS-Y",-6,-8,"-2","2","3.1667","4.6667","9.3333","8.5","0.6","0.83","0.11","0.24"
"21",604,"D1","RB Leipzig","Bochum","2023-10-07","RB Leipzig-Bochum","D1","RB Leipzig","Bochum","1X,ov25,BTTS-Y",10,-14,"0","-2","3","3.3333","9.5","9.6667","0.76","0.19","0.09","0.15"
"22",605,"D1","Dortmund","Union Berlin","2023-10-07","Dortmund-Union Berlin","D1","Dortmund","Union Berlin","1X,ov25,BTTS-N",6,-1,"2","-1","3.8333","3.6667","9.3333","10.1667","0.71","0.38","0.15","0.12"
