"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","matchid","goalmins","n","shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"1","E0","2022-08-05","Crystal Palace","Arsenal",0,2,"A",0,1,"A",4.5,3.65,1.89,"0-1","0-2",10,2,10,2,1,2,0,0,3,5,16,11,2,8,27,"3-5","Y","N","N",3,0,"Crystal Palace-Arsenal",105,2,17,30,200,60,240,510,16,34,136,840,480
"2","E0","2022-08-06","Fulham","Liverpool",2,2,"D",1,0,"H",11.2,6.22,1.28,"1-0","2-2",9,3,11,4,2,0,0,0,4,4,7,9,4,8,16,"4-4","Y","Y","Y",2,0,"Fulham-Liverpool",248,4,56,20,0,80,160,1120,32,224,448,1984,640
"3","E0","2022-08-06","Bournemouth","Aston Villa",2,0,"H",1,0,"H",3.93,3.58,2.04,"1-0","2-0",7,3,15,2,3,3,0,0,5,5,18,16,2,10,34,"5-5","Y","N","N",6,0,"Bournemouth-Aston Villa",82,2,0,60,900,120,600,0,20,0,0,820,1200
"4","E0","2022-08-06","Leeds","Wolves",2,1,"H",1,1,"D",2.39,3.33,3.3,"1-1","2-1",12,4,15,6,2,0,0,0,6,4,13,9,3,10,22,"6-4","Y","Y","N",2,0,"Leeds-Wolves",104,3,32,20,0,60,200,640,30,96,320,1040,600
"5","E0","2022-08-06","Newcastle","Nottm Forest",2,0,"H",0,0,"D",1.71,3.74,5.83,"0-0","2-0",23,10,5,0,0,3,0,0,11,1,9,14,2,12,23,"11-1","Y","N","N",3,0,"Newcastle-Nottm Forest",136,2,0,30,0,60,360,0,24,0,0,1632,720
"6","E0","2022-08-06","Tottenham","Southampton",4,1,"H",2,1,"H",1.37,5.39,9.11,"2-1","4-1",18,8,10,2,3,0,0,0,10,2,11,6,5,12,17,"10-2","Y","Y","Y",3,0,"Tottenham-Southampton",188,5,0,30,0,150,360,0,60,0,0,2256,1800
"7","E0","2022-08-06","Everton","Chelsea",0,1,"A",0,1,"A",6.04,4.06,1.63,"0-1","0-1",8,4,15,6,3,2,0,0,4,16,14,11,1,20,25,"4-16","N","N","N",5,0,"Everton-Chelsea",45,1,5,50,600,50,1000,250,20,5,100,900,1000
"8","E0","2022-08-07","Leicester","Brentford",2,2,"D",1,0,"H",2.07,3.69,3.74,"1-0","2-2",14,5,8,3,0,0,0,0,5,6,6,5,4,11,11,"5-6","Y","Y","Y",0,0,"Leicester-Brentford",227,4,76,0,0,0,0,0,44,304,836,2497,0
"9","E0","2022-08-07","Man United","Brighton",1,2,"A",0,2,"A",1.65,4.14,5.68,"0-2","1-2",17,5,15,4,4,1,0,0,6,2,7,12,3,8,19,"6-2","Y","Y","N",5,0,"Man United-Brighton",137,3,26,50,400,150,400,1300,24,78,208,1096,1200
"10","E0","2022-08-07","West Ham","Man City",0,2,"A",0,1,"A",8.58,5.48,1.38,"0-1","0-2",6,1,14,2,0,1,0,0,1,4,8,4,2,5,12,"1-4","Y","N","N",1,0,"West Ham-Man City",101,2,18,10,0,20,50,180,10,36,90,505,100
"11","E0","2022-08-13","Aston Villa","Everton",2,1,"H",1,0,"H",1.83,3.55,5.12,"1-0","2-1",12,4,15,4,4,1,0,0,5,8,9,7,3,13,16,"5-8","Y","Y","N",5,0,"Aston Villa-Everton",204,3,0,50,400,150,650,0,39,0,0,2652,1950
"12","E0","2022-08-13","Arsenal","Leicester",4,2,"H",2,0,"H",1.58,4.34,6.22,"2-0","4-2",19,7,6,2,1,1,0,0,6,2,15,9,6,8,24,"6-2","Y","Y","Y",2,0,"Arsenal-Leicester",315,6,85,20,100,120,160,1700,48,510,680,2520,960
"13","E0","2022-08-13","Brighton","Newcastle",0,0,"D",0,0,"D",2.48,3.24,3.22,"0-0","0-0",13,7,4,1,2,3,0,0,7,3,8,6,0,10,14,"7-3","N","N","N",5,0,"Brighton-Newcastle",0,0,0,50,600,0,500,0,0,0,0,0,0
"14","E0","2022-08-13","Man City","Bournemouth",4,0,"H",3,0,"H",1.07,13.82,41,"3-0","4-0",19,7,3,1,0,3,0,0,11,1,9,9,4,12,18,"11-1","Y","Y","Y",3,0,"Man City-Bournemouth",166,4,80,30,0,120,360,2400,48,320,960,1992,1440
"15","E0","2022-08-13","Southampton","Leeds",2,2,"D",0,0,"D",2.34,3.55,3.18,"0-0","2-2",14,4,13,5,1,3,0,0,2,5,10,12,4,7,22,"2-5","Y","Y","Y",4,0,"Southampton-Leeds",259,4,47,40,300,160,280,1880,28,188,329,1813,1120
"16","E0","2022-08-13","Wolves","Fulham",0,0,"D",0,0,"D",2.44,3.24,3.29,"0-0","0-0",7,1,9,3,3,3,0,0,5,3,7,14,0,8,21,"5-3","N","N","N",6,0,"Wolves-Fulham",0,0,0,60,900,0,480,0,0,0,0,0,0
"17","E0","2022-08-13","Brentford","Man United",4,0,"H",4,0,"H",3.82,3.64,2.06,"4-0","4-0",13,7,15,4,0,4,0,0,8,2,6,15,4,10,21,"8-2","Y","Y","Y",4,0,"Brentford-Man United",93,4,53,40,0,160,400,2120,40,212,530,930,1600
"18","E0","2022-08-14","Nottm Forest","West Ham",1,0,"H",1,0,"H",4.28,3.72,1.92,"1-0","1-0",13,6,19,5,4,1,0,0,6,7,10,11,1,13,21,"6-7","N","N","N",5,0,"Nottm Forest-West Ham",45,1,0,50,400,50,650,0,13,0,0,585,650
