"","final_first_column_t1","final_second_column_t1"
"1","Rizespor","Samsunspor"
"2","Samsunspor","Rizespor"
"3","Kayserispor","Karagumruk"
"4","Karagumruk","Kayserispor"
"5","Basaksehir","Antalyaspor"
"6","Antalyaspor","Basaksehir"
"7","Konyaspor","Gençlerbirligi"
"8","Gençlerbirligi","Konyaspor"
"9","Alanyaspor","Kocaelispor"
"10","Kocaelispor","Alanyaspor"
"11","Fenerbahçe","Gaziantep"
"12","Gaziantep","Fenerbahçe"
"13","Goztep","Galatasaray"
"14","Galatasaray","Goztep"
"15","Besiktas","Kasimpasa"
"16","Kasimpasa","Besiktas"
"17","Eyupspor","Trabzonspor"
"18","Trabzonspor","Eyupspor"
