"","final_first_column_p1","final_second_column_p1"
"1","Estrela","Casa Pia"
"2","Casa Pia","Estrela"
"3","Benfica","Guimaraes"
"4","Guimaraes","Benfica"
"5","Alverca","Sp Lisbon"
"6","Sp Lisbon","Alverca"
"7","Estoril","Rio Ave"
"8","Rio Ave","Estoril"
"9","Sp Braga","Porto"
"10","Porto","Sp Braga"
"11","Santa Clara","Gil Vicente"
"12","Gil Vicente","Santa Clara"
"13","Tondela","AVS"
"14","AVS","Tondela"
"15","Moreirense","Arouca"
"16","Arouca","Moreirense"
"17","Famalicao","Nacional"
"18","Nacional","Famalicao"
