"","2020-09-18","2020-09-19","2020-09-20","2020-09-25","2020-09-26","2020-09-27","2020-10-02","2020-10-03","2020-10-04","2020-10-17","2020-10-18","2020-10-23","2020-10-24","2020-10-25","2020-10-26","2020-10-30","2020-10-31","2020-11-01","2020-11-02","2020-11-06","2020-11-07","2020-11-08","2020-11-21","2020-11-22","2020-11-27","2020-11-28","2020-11-29","2020-12-04","2020-12-05","2020-12-06","2020-12-07","2020-12-11","2020-12-12","2020-12-13","2020-12-15","2020-12-16","2020-12-18","2020-12-19","2020-12-20","2021-01-02","2021-01-03","2021-01-08","2021-01-09","2021-01-10","2021-01-15","2021-01-16","2021-01-17","2021-01-19","2021-01-20","2021-01-22","2021-01-23","2021-01-24","2021-01-29","2021-01-30","2021-01-31","2021-02-05","2021-02-06","2021-02-07","2021-02-12","2021-02-13","2021-02-14","2021-02-15","2021-02-19","2021-02-20","2021-02-21","2021-02-26","2021-02-27","2021-02-28","2021-03-05","2021-03-06","2021-03-07","2021-03-10","2021-03-12","2021-03-13","2021-03-14","2021-03-19","2021-03-20","2021-03-21","2021-04-03","2021-04-04","2021-04-09","2021-04-10","2021-04-11","2021-04-12","2021-04-16","2021-04-17","2021-04-18","2021-04-20","2021-04-21"
"Augsburg","","4","","","2","","","","0","2","","","","","4","","4","","","","3","","2","","","2","","","","","4","","","4","","1","","2","","1","","","","5","","2","","","1","","3","","","4","","","2","","3","","","","","","2","","","1","","3","","","4","","","","","2","3","","","","1","","","0","","2",""
"Bayern Munich","8","","","","","5","","","7","5","","","5","","","","3","","","","5","","2","","","4","","","6","","","","2","","","3","","3","","","7","5","","","","","3","","1","","","4","","5","","1","","","","","","6","","3","","","6","","","6","","","","4","","","4","","1","","","2","","","","5","","2",""
"Bielefeld","","2","","","1","","","1","","5","","","","3","","","2","","","","5","","3","","","3","","","3","","","","2","","","1","","1","","1","","","","1","","0","","","3","","6","","","","4","","","","","","","6","3","","","","3","","","","0","2","","","3","1","","","2","","1","","","","","0","","1",""
"Dortmund","","3","","","2","","","4","","1","","","3","","","","2","","","","5","","7","","","3","","","2","","","","6","","3","","3","","","","2","","4","","","2","","3","","6","","","","4","","","3","","","4","","","","4","","","3","","","6","","","","2","","","4","","3","","","5","","","","","5","","2"
"Ein Frankfurt","","2","","4","","","","3","","","2","","5","","","","2","","","","4","","2","","","6","","","2","","","3","","","6","","","2","","3","","","2","","","","4","","4","","6","","","4","","","","4","","","2","","","3","","3","","","","2","","","","","2","","7","","3","","","7","","","","4","","2",""
"FC Koln","","5","","","1","","","4","","","2","2","","","","","3","","","2","","","","3","","3","","","4","","","","1","","","4","","0","","1","","","5","","","0","","","3","","","3","","","4","","3","","","","2","","","1","","","6","","","","2","","","3","","","4","","1","","","","5","","","3","","3",""
"Freiburg","","5","","","","2","","4","","2","","","2","","","","","6","","","3","","","4","","2","","","4","","","","2","","","2","","","5","4","","","5","","","","3","","4","","3","","","","3","","3","","","0","","","","1","","","","3","","3","","","","1","","","","2","3","","1","","","","","4","","",""
"Hertha","","5","","4","","","","","7","2","","","3","","","","","2","","","3","","7","","","","0","4","","","","","2","","0","","","","5","3","","","","1","","0","","3","","","5","","","4","","1","","","","2","","","","","3","","2","","","3","","","","2","","","","3","","2","","4","","","","","","",""
"Hoffenheim","","5","","","","5","","3","","1","","","","2","","","","","4","","","3","6","","","","2","","","","4","","","5","","1","","3","","4","","","4","","","0","","3","","","","3","","5","","","","4","","4","","","","","4","","","2","","3","","","","","2","","","3","3","","","","","0","0","","","","5"
"Leverkusen","","","0","","2","","","2","","1","","","","","4","","","6","","","","7","3","","","","0","","","3","","","","5","","4","","3","","3","","","2","","1","","","3","","","1","","","1","","","7","","","4","","","","","2","","","3","","1","","","","","3","","","3","3","","","","","0","","3","","2",""
"Mainz","","","4","","5","","4","","","1","","","5","","","","4","","","","4","","","4","","","2","","3","","","","1","","0","","","1","","","7","","2","","","2","","2","","","5","","2","","","","1","","","4","","","","3","","","","1","0","","","","","1","","","","3","2","","","","5","","","","","","1"
"Mgladbach","","3","","","2","","","4","","2","","","5","","","","1","","","","","7","2","","","5","","","4","","","","2","","6","","","3","","1","","5","","","","4","","1","","6","","","","2","","","3","","","","0","","","3","","","5","","","1","","","4","","","","3","","3","","","4","","","","4","","","5"
"RB Leipzig","","","4","","2","","","4","","2","","","3","","","","1","","","","3","","2","","","3","","","6","","","","2","","","1","","0","","1","","","4","","","4","","","1","","5","","","1","","","3","","3","","","","","","3","","5","","","3","","","","","2","1","","","1","","","5","","","0","","","3",""
"Schalke 04","8","","","","4","","","4","","","2","","3","","","2","","","","","4","","2","","","5","","","","3","","","","4","","2","","1","","3","","","4","","","","4","","3","","","4","","2","","","3","","","0","","","","4","","","6","","0","","","","","5","","","3","","3","","","","1","","","4","","1",""
"Stuttgart","","5","","","5","","","2","","2","","2","","","","2","","","","","4","","6","","","4","","","","3","","","6","","4","","","","1","1","","","","5","","4","","","3","","3","","2","","","","7","","","2","","","","1","","","6","","","2","","","","","2","","4","","","1","","5","","","","3","","","4"
