"","Div","N","Y"
"1","B1","45.9%","54.1%"
"2","D1","43.7%","56.3%"
"3","D2","49.3%","50.7%"
"4","E0","47.6%","52.4%"
"5","E1","51.7%","48.3%"
"6","E2","51.3%","48.7%"
"7","E3","52.6%","47.4%"
"8","EC","49.5%","50.5%"
"9","F1","53.5%","46.5%"
"10","F2","57.7%","42.3%"
"11","G1","58.7%","41.3%"
"12","I1","49.5%","50.5%"
"13","I2","56.3%","43.7%"
"14","N1","39.8%","60.2%"
"15","P1","52.4%","47.6%"
"16","SC0","50.4%","49.6%"
"17","SC1","48.5%","51.5%"
"18","SC2","41.4%","58.6%"
"19","SC3","43.8%","56.2%"
"20","SP1","48.8%","51.2%"
"21","SP2","57.8%","42.2%"
"22","T1","48.3%","51.7%"
