,matchid,goalmins,n
101,Manchester City-Manchester United,490,9
27,Brentford-Leeds United,425,7
86,Liverpool-AFC Bournemouth,386,9
139,Tottenham Hotspur-Leeds United,369,7
140,Tottenham Hotspur-Leicester City,366,8
133,Southampton-Newcastle United,334,5
113,Newcastle United-Brentford,331,6
10,Arsenal-Leicester City,315,6
32,Brighton & Hove Albion-Arsenal,301,6
74,Leeds United-Fulham,294,5
7,AFC Bournemouth-Tottenham Hotspur,291,5
98,Manchester City-Crystal Palace,291,6
70,Leeds United-AFC Bournemouth,289,7
36,Brighton & Hove Albion-Leicester City,284,7
118,Nottingham Forest-AFC Bournemouth,279,5
102,Manchester City-Nottingham Forest,275,6
54,Everton-Brighton & Hove Albion,266,5
123,Nottingham Forest-Fulham,259,5
131,Southampton-Leeds United,259,4
42,Chelsea-Tottenham Hotspur,254,4
87,Liverpool-Brighton & Hove Albion,254,6
116,Newcastle United-Manchester City,251,6
66,Fulham-Liverpool,248,4
12,Arsenal-Nottingham Forest,241,5
52,Crystal Palace-Tottenham Hotspur,241,4
105,Manchester United-Arsenal,236,4
75,Leeds United-Manchester City,233,4
68,Fulham-Newcastle United,232,5
120,Nottingham Forest-Brentford,230,4
78,Leicester City-Brentford,227,4
112,Newcastle United-Aston Villa,227,4
43,Chelsea-West Ham United,226,3
64,Fulham-Brentford,226,5
11,Arsenal-Liverpool,209,5
14,Arsenal-West Ham United,207,4
9,Arsenal-Fulham,206,3
85,Leicester City-Southampton,206,3
30,Brentford-Tottenham Hotspur,205,4
17,Aston Villa-Everton,204,3
34,Brighton & Hove Albion-Chelsea,199,5
138,Tottenham Hotspur-Fulham,198,3
28,Brentford-Liverpool,195,4
97,Manchester City-Brighton & Hove Albion,193,4
92,Liverpool-Newcastle United,189,3
44,Chelsea-Wolverhampton Wanderers,188,3
63,Fulham-Aston Villa,188,3
76,Leeds United-West Ham United,188,4
143,Tottenham Hotspur-Southampton,188,5
149,West Ham United-Fulham,186,4
155,Wolverhampton Wanderers-Brighton & Hove Albion,184,5
18,Aston Villa-Liverpool,182,4
49,Crystal Palace-Fulham,182,3
8,Arsenal-Aston Villa,181,3
128,Southampton-Brighton & Hove Albion,178,4
41,Chelsea-Manchester United,177,2
40,Chelsea-Leicester City,176,3
69,Fulham-Southampton,176,3
156,Wolverhampton Wanderers-Leicester City,171,4
59,Everton-Nottingham Forest,169,2
13,Arsenal-Tottenham Hotspur,167,4
95,Manchester City-AFC Bournemouth,166,4
103,Manchester City-Southampton,166,4
67,Fulham-Manchester United,165,3
65,Fulham-Brighton & Hove Albion,163,3
84,Leicester City-Nottingham Forest,160,4
56,Everton-Crystal Palace,158,3
104,Manchester United-AFC Bournemouth,158,3
130,Southampton-Everton,155,3
96,Manchester City-Brentford,151,3
148,West Ham United-Crystal Palace,151,3
107,Manchester United-Liverpool,150,3
5,AFC Bournemouth-Leicester City,149,3
53,Crystal Palace-Wolverhampton Wanderers,148,3
47,Crystal Palace-Brentford,147,2
137,Tottenham Hotspur-Everton,145,2
46,Crystal Palace-Aston Villa,141,4
72,Leeds United-Chelsea,139,3
106,Manchester United-Brighton & Hove Albion,137,3
117,Newcastle United-Nottingham Forest,136,2
48,Crystal Palace-Chelsea,135,3
145,West Ham United-AFC Bournemouth,135,2
100,Manchester City-Fulham,134,3
57,Everton-Leicester City,131,2
108,Manchester United-Nottingham Forest,129,3
111,Newcastle United-AFC Bournemouth,129,2
154,Wolverhampton Wanderers-Arsenal,129,2
159,Wolverhampton Wanderers-Newcastle United,128,2
142,Tottenham Hotspur-Newcastle United,125,3
19,Aston Villa-Manchester City,124,2
136,Tottenham Hotspur-Aston Villa,123,2
141,Tottenham Hotspur-Liverpool,121,3
61,Everton-Wolverhampton Wanderers,119,3
109,Manchester United-Tottenham Hotspur,116,2
4,AFC Bournemouth-Everton,112,3
20,Aston Villa-Manchester United,112,4
50,Crystal Palace-Leeds United,110,3
26,Brentford-Everton,108,2
89,Liverpool-Leeds United,107,3
45,Crystal Palace-Arsenal,105,2
62,Fulham-AFC Bournemouth,105,4
77,Leeds United-Wolverhampton Wanderers,104,3
31,Brentford-Wolverhampton Wanderers,102,2
151,West Ham United-Manchester City,101,2
129,Southampton-Chelsea,96,3
24,Brentford-Arsenal,94,3
29,Brentford-Manchester United,93,4
88,Liverpool-Crystal Palace,93,2
25,Brentford-Brighton & Hove Albion,91,2
23,Aston Villa-Wolverhampton Wanderers,90,2
152,West Ham United-Tottenham Hotspur,89,2
99,Manchester City-Everton,88,2
147,West Ham United-Brighton & Hove Albion,88,2
90,Liverpool-Leicester City,87,3
125,Nottingham Forest-Tottenham Hotspur,86,2
150,West Ham United-Leicester City,86,2
157,Wolverhampton Wanderers-Manchester City,86,3
135,Southampton-West Ham United,84,2
153,West Ham United-Wolverhampton Wanderers,83,2
2,AFC Bournemouth-Aston Villa,82,2
15,Aston Villa-Brentford,82,4
121,Nottingham Forest-Chelsea,79,2
93,Liverpool-Southampton,78,4
91,Liverpool-Manchester City,76,1
127,Southampton-Arsenal,76,2
158,Wolverhampton Wanderers-Manchester United,76,1
33,Brighton & Hove Albion-Aston Villa,75,3
22,Aston Villa-West Ham United,74,1
73,Leeds United-Everton,72,2
16,Aston Villa-Chelsea,71,2
1,AFC Bournemouth-Arsenal,70,3
114,Newcastle United-Chelsea,67,1
35,Brighton & Hove Albion-Leeds United,66,1
58,Everton-Manchester United,64,3
144,Tottenham Hotspur-Wolverhampton Wanderers,64,1
39,Chelsea-Arsenal,63,1
146,West Ham United-Brentford,61,2
