MatchNumber,RoundNumber,Date,Location,Home_Team,Away_Team
1,1,17/02/2024,england,Aldershot,Altrincham
2,1,20/02/2024,england,Aldershot,Barnet
3,1,13/04/2024,england,Aldershot,Boreham Wood
4,1,23/01/2024,england,Aldershot,Bromley
5,1,2/9/2023,england,Aldershot,Chesterfield
6,1,30/09/2023,england,Aldershot,Dag and Red
7,1,1/4/2024,england,Aldershot,Dorking
8,1,16/12/2023,england,Aldershot,Eastleigh
9,1,12/3/2024,england,Aldershot,Ebbsfleet
10,1,6/1/2024,england,Aldershot,Fylde
11,1,16/09/2023,england,Aldershot,Gateshead
12,1,25/11/2023,england,Aldershot,Halifax
13,1,21/10/2023,england,Aldershot,Hartlepool
14,1,11/11/2023,england,Aldershot,Kidderminster
15,1,24/10/2023,england,Aldershot,Maidenhead
16,1,9/3/2024,england,Aldershot,Oldham
17,1,5/8/2023,england,Aldershot,Oxford City
18,1,27/01/2024,england,Aldershot,Rochdale
19,1,23/03/2024,england,Aldershot,Solihull
20,1,26/09/2023,england,Aldershot,Southend
21,1,26/08/2023,england,Aldershot,Wealdstone
22,1,26/12/2023,england,Aldershot,Woking
23,1,19/08/2023,england,Aldershot,York
24,1,3/10/2023,england,Altrincham,Aldershot
25,1,6/1/2024,england,Altrincham,Barnet
26,1,19/08/2023,england,Altrincham,Boreham Wood
27,1,2/9/2023,england,Altrincham,Bromley
28,1,26/08/2023,england,Altrincham,Chesterfield
29,1,5/8/2023,england,Altrincham,Dag and Red
30,1,21/10/2023,england,Altrincham,Dorking
31,1,27/01/2024,england,Altrincham,Eastleigh
32,1,23/09/2023,england,Altrincham,Ebbsfleet
33,1,16/12/2023,england,Altrincham,Fylde
34,1,23/03/2024,england,Altrincham,Gateshead
35,1,26/12/2023,england,Altrincham,Halifax
36,1,19/09/2023,england,Altrincham,Hartlepool
37,1,24/10/2023,england,Altrincham,Kidderminster
38,1,24/02/2024,england,Altrincham,Maidenhead
39,1,1/4/2024,england,Altrincham,Oldham
40,1,20/04/2024,england,Altrincham,Oxford City
41,1,23/01/2024,england,Altrincham,Rochdale
42,1,25/11/2023,england,Altrincham,Solihull
43,1,11/11/2023,england,Altrincham,Southend
44,1,10/2/2024,england,Altrincham,Wealdstone
45,1,9/3/2024,england,Altrincham,Woking
46,1,12/3/2024,england,Altrincham,York
47,1,19/09/2023,england,Barnet,Aldershot
48,1,9/9/2023,england,Barnet,Altrincham
49,1,23/12/2023,england,Barnet,Boreham Wood
50,1,9/3/2024,england,Barnet,Bromley
51,1,20/01/2024,england,Barnet,Chesterfield
52,1,2/12/2023,england,Barnet,Dag and Red
53,1,23/03/2024,england,Barnet,Dorking
54,1,12/3/2024,england,Barnet,Eastleigh
55,1,28/08/2023,england,Barnet,Ebbsfleet
56,1,3/10/2023,england,Barnet,Fylde
57,1,18/11/2023,england,Barnet,Gateshead
58,1,23/09/2023,england,Barnet,Halifax
59,1,5/8/2023,england,Barnet,Hartlepool
60,1,20/04/2024,england,Barnet,Kidderminster
61,1,21/10/2023,england,Barnet,Maidenhead
62,1,22/11/2023,england,Barnet,Oldham
63,1,1/4/2024,england,Barnet,Oxford City
64,1,10/2/2024,england,Barnet,Rochdale
65,1,24/10/2023,england,Barnet,Solihull
66,1,30/12/2023,england,Barnet,Southend
67,1,3/2/2024,england,Barnet,Wealdstone
68,1,19/08/2023,england,Barnet,Woking
69,1,24/02/2024,england,Barnet,York
70,1,23/09/2023,england,Boreham Wood,Aldershot
71,1,16/03/2024,england,Boreham Wood,Altrincham
72,1,2/9/2023,england,Boreham Wood,Barnet
73,1,11/11/2023,england,Boreham Wood,Bromley
74,1,7/10/2023,england,Boreham Wood,Chesterfield
75,1,29/03/2024,england,Boreham Wood,Dag and Red
76,1,27/01/2024,england,Boreham Wood,Dorking
77,1,24/01/2024,england,Boreham Wood,Eastleigh
78,1,20/04/2024,england,Boreham Wood,Ebbsfleet
79,1,24/02/2024,england,Boreham Wood,Fylde
80,1,2/3/2024,england,Boreham Wood,Gateshead
81,1,12/5/2023,england,Boreham Wood,Halifax
82,1,4/10/2023,england,Boreham Wood,Hartlepool
83,1,26/12/2023,england,Boreham Wood,Kidderminster
84,1,10/2/2024,england,Boreham Wood,Maidenhead
85,1,26/08/2023,england,Boreham Wood,Oldham
86,1,16/12/2023,england,Boreham Wood,Oxford City
87,1,19/09/2023,england,Boreham Wood,Rochdale
88,1,16/08/2023,england,Boreham Wood,Solihull
89,1,28/10/2023,england,Boreham Wood,Southend
90,1,6/4/2024,england,Boreham Wood,Wealdstone
91,1,25/11/2023,england,Boreham Wood,Woking
92,1,6/1/2024,england,Boreham Wood,York
93,1,21/11/2023,england,Bromley,Aldershot
94,1,23/12/2023,england,Bromley,Altrincham
95,1,12/5/2023,england,Bromley,Barnet
96,1,20/01/2024,england,Bromley,Boreham Wood
97,1,17/02/2024,england,Bromley,Chesterfield
98,1,20/02/2024,england,Bromley,Dag and Red
99,1,24/10/2023,england,Bromley,Dorking
100,1,26/09/2023,england,Bromley,Eastleigh
101,1,30/12/2023,england,Bromley,Ebbsfleet
102,1,18/11/2023,england,Bromley,Fylde
103,1,30/09/2023,england,Bromley,Gateshead
104,1,2/3/2024,england,Bromley,Halifax
105,1,3/2/2024,england,Bromley,Hartlepool
106,1,16/03/2024,england,Bromley,Kidderminster
107,1,9/9/2023,england,Bromley,Maidenhead
108,1,16/09/2023,england,Bromley,Oldham
109,1,21/10/2023,england,Bromley,Oxford City
110,1,2/12/2023,england,Bromley,Rochdale
111,1,13/04/2024,england,Bromley,Solihull
112,1,28/08/2023,england,Bromley,Southend
113,1,15/08/2023,england,Bromley,Wealdstone
114,1,1/4/2024,england,Bromley,Woking
115,1,23/03/2024,england,Bromley,York
116,1,23/12/2023,england,Chesterfield,Aldershot
117,1,2/12/2023,england,Chesterfield,Altrincham
118,1,11/11/2023,england,Chesterfield,Barnet
119,1,23/03/2024,england,Chesterfield,Boreham Wood
120,1,3/10/2023,england,Chesterfield,Bromley
121,1,9/9/2023,england,Chesterfield,Dag and Red
122,1,5/8/2023,england,Chesterfield,Dorking
123,1,25/11/2023,england,Chesterfield,Eastleigh
124,1,10/2/2024,england,Chesterfield,Ebbsfleet
125,1,9/3/2024,england,Chesterfield,Fylde
126,1,21/10/2023,england,Chesterfield,Gateshead
127,1,19/09/2023,england,Chesterfield,Halifax
128,1,28/08/2023,england,Chesterfield,Hartlepool
129,1,1/4/2024,england,Chesterfield,Kidderminster
130,1,20/04/2024,england,Chesterfield,Maidenhead
131,1,19/08/2023,england,Chesterfield,Oldham
132,1,12/3/2024,england,Chesterfield,Oxford City
133,1,24/02/2024,england,Chesterfield,Rochdale
134,1,1/1/2024,england,Chesterfield,Solihull
135,1,27/01/2024,england,Chesterfield,Southend
136,1,23/09/2023,england,Chesterfield,Wealdstone
137,1,23/01/2024,england,Chesterfield,Woking
138,1,24/10/2023,england,Chesterfield,York
139,1,20/04/2024,england,Dag and Red,Aldershot
140,1,2/3/2024,england,Dag and Red,Altrincham
