"","Div","HomeTeam","AwayTeam","Date"
"1","SP1","Girona","Vallecano",2025-08-15
"2","SP1","Villarreal","Oviedo",2025-08-15
"3","SP1","Mallorca","Barcelona",2025-08-16
"4","SP1","Alaves","Levante",2025-08-16
"5","SP1","Valencia","Sociedad",2025-08-16
"6","SP1","Celta","Getafe",2025-08-17
"7","SP1","Ath Bilbao","Sevilla",2025-08-17
"8","SP1","Espanol","Ath Madrid",2025-08-17
"9","SP1","Elche","Betis",2025-08-18
"10","SP1","Real Madrid","Osasuna",2025-08-19
"11","SP1","Espanol","Elche",2025-10-26
"12","SP1","Girona","Oviedo",2025-10-26
"13","SP1","Vallecano","Alaves",2025-10-26
"14","SP1","Osasuna","Celta",2025-10-26
"15","SP1","Real Madrid","Barcelona",2025-10-26
"16","SP1","Ath Bilbao","Getafe",2025-10-26
"17","SP1","Valencia","Villarreal",2025-10-26
"18","SP1","Sociedad","Sevilla",2025-10-26
"19","SP1","Betis","Ath Madrid",2025-10-26
"20","SP1","Mallorca","Levante",2025-10-26
"21","SP1","Levante","Celta",2025-11-02
"22","SP1","Ath Madrid","Sevilla",2025-11-02
"23","SP1","Getafe","Girona",2025-11-02
"24","SP1","Betis","Mallorca",2025-11-02
"25","SP1","Villarreal","Vallecano",2025-11-02
"26","SP1","Oviedo","Osasuna",2025-11-02
"27","SP1","Sociedad","Ath Bilbao",2025-11-02
"28","SP1","Real Madrid","Valencia",2025-11-02
"29","SP1","Alaves","Espanol",2025-11-02
"30","SP1","Barcelona","Elche",2025-11-02
"31","SP1","Valencia","Betis",2025-11-09
"32","SP1","Ath Madrid","Levante",2025-11-09
"33","SP1","Celta","Barcelona",2025-11-09
"34","SP1","Ath Bilbao","Oviedo",2025-11-09
"35","SP1","Elche","Sociedad",2025-11-09
"36","SP1","Mallorca","Getafe",2025-11-09
"37","SP1","Vallecano","Real Madrid",2025-11-09
"38","SP1","Girona","Alaves",2025-11-09
"39","SP1","Sevilla","Osasuna",2025-11-09
"40","SP1","Espanol","Villarreal",2025-11-09
"41","SP1","Getafe","Ath Madrid",2025-11-23
"42","SP1","Alaves","Celta",2025-11-23
"43","SP1","Oviedo","Vallecano",2025-11-23
"44","SP1","Osasuna","Sociedad",2025-11-23
"45","SP1","Elche","Real Madrid",2025-11-23
"46","SP1","Espanol","Sevilla",2025-11-23
"47","SP1","Barcelona","Ath Bilbao",2025-11-23
"48","SP1","Villarreal","Mallorca",2025-11-23
"49","SP1","Valencia","Levante",2025-11-23
"50","SP1","Betis","Girona",2025-11-23
"51","SP1","Levante","Ath Bilbao",2025-11-30
"52","SP1","Vallecano","Valencia",2025-11-30
"53","SP1","Barcelona","Alaves",2025-11-30
"54","SP1","Sociedad","Villarreal",2025-11-30
"55","SP1","Mallorca","Osasuna",2025-11-30
"56","SP1","Ath Madrid","Oviedo",2025-11-30
"57","SP1","Celta","Espanol",2025-11-30
"58","SP1","Girona","Real Madrid",2025-11-30
"59","SP1","Sevilla","Betis",2025-11-30
"60","SP1","Getafe","Elche",2025-11-30
"61","SP1","Oviedo","Mallorca",2025-12-07
"62","SP1","Real Madrid","Celta",2025-12-07
"63","SP1","Betis","Barcelona",2025-12-07
"64","SP1","Ath Bilbao","Ath Madrid",2025-12-07
"65","SP1","Elche","Girona",2025-12-07
"66","SP1","Espanol","Vallecano",2025-12-07
"67","SP1","Villarreal","Getafe",2025-12-07
"68","SP1","Osasuna","Levante",2025-12-07
"69","SP1","Alaves","Sociedad",2025-12-07
"70","SP1","Valencia","Sevilla",2025-12-07
"71","SP1","Barcelona","Osasuna",2025-12-14
"72","SP1","Getafe","Espanol",2025-12-14
"73","SP1","Ath Madrid","Valencia",2025-12-14
"74","SP1","Sociedad","Girona",2025-12-14
"75","SP1","Celta","Ath Bilbao",2025-12-14
"76","SP1","Levante","Villarreal",2025-12-14
"77","SP1","Alaves","Real Madrid",2025-12-14
"78","SP1","Vallecano","Betis",2025-12-14
"79","SP1","Sevilla","Oviedo",2025-12-14
"80","SP1","Mallorca","Elche",2025-12-14
"81","SP1","Ath Bilbao","Espanol",2025-12-21
"82","SP1","Oviedo","Celta",2025-12-21
