"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","TG","TC","OV15","OV25","OV35","TY","TR","matchid","seriea_goalmins","n","seriea_shirts","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","ShirtsXbookings","GoalsXcorners","GoalsXshirts","ShirtsXcorners","TGMXcorners","GoalsXcornerXbookings"
"1","I1",2022-08-13,"Milan","Udinese",4,2,"H",2,2,"D",1.43,4.66,8.84,"2-2","4-2",14,5,9,4,1,4,0,0,5,1,6,6,"Y","Y","Y",5,0,"Milan-Udinese",185,5,56,50,400,300,300,2800,36,336,336,1110,1800
"2","I1",2022-08-13,"Sampdoria","Atalanta",0,2,"A",0,1,"A",4.72,3.98,1.78,"0-1","0-2",11,1,9,3,4,6,0,0,3,2,2,5,"Y","N","N",10,0,"Sampdoria-Atalanta",116,2,13,100,2400,200,500,1300,10,26,65,580,1000
"3","I1",2022-08-13,"Lecce","Inter",1,2,"A",0,1,"A",10.75,5.92,1.31,"0-1","1-2",10,4,19,9,4,2,0,0,6,8,3,14,"Y","Y","N",6,0,"Lecce-Inter",140,3,169,60,800,180,840,10140,42,507,2366,1960,2520
"4","I1",2022-08-13,"Monza","Torino",1,2,"A",0,1,"A",2.64,3.36,2.9,"0-1","1-2",15,4,13,6,1,2,0,0,2,7,3,9,"Y","Y","N",3,0,"Monza-Torino",199,3,115,30,200,90,270,3450,27,345,1035,1791,810
"5","I1",2022-08-14,"Fiorentina","Cremonese",3,2,"H",2,1,"H",1.39,5.33,8.49,"2-1","3-2",27,11,13,4,0,3,0,1,11,4,5,15,"Y","Y","Y",3,1,"Fiorentina-Cremonese",227,5,142,55,0,275,825,7810,75,710,2130,3405,4125
"6","I1",2022-08-14,"Lazio","Bologna",2,1,"H",0,1,"A",1.62,4.29,5.7,"0-1","2-1",9,6,11,3,2,6,1,1,3,2,3,5,"Y","Y","N",8,2,"Lazio-Bologna",185,3,55,130,3825,390,650,7150,15,165,275,925,1950
"7","I1",2022-08-14,"Salernitana","Roma",0,1,"A",0,1,"A",6.65,4.79,1.5,"0-1","0-1",13,2,20,5,3,2,0,0,4,2,1,6,"N","N","N",5,0,"Salernitana-Roma",33,1,4,50,600,50,300,200,6,4,24,198,300
"8","I1",2022-08-14,"Spezia","Empoli",1,0,"H",1,0,"H",2.61,3.26,3.01,"1-0","1-0",9,2,18,5,2,1,0,0,6,4,1,10,"N","N","N",3,0,"Spezia-Empoli",36,1,18,30,200,30,300,540,10,18,180,360,300
"9","I1",2022-08-15,"Verona","Napoli",2,5,"A",1,2,"A",3.65,3.66,2.1,"1-2","2-5",6,3,25,8,2,2,0,0,4,8,7,12,"Y","Y","Y",4,0,"Verona-Napoli",358,7,0,40,400,280,480,0,84,0,0,4296,3360
"10","I1",2022-08-15,"Juventus","Sassuolo",3,0,"H",2,0,"H",1.5,4.83,6.61,"2-0","3-0",14,4,19,7,1,3,0,0,3,2,3,5,"Y","Y","N",4,0,"Juventus-Sassuolo",120,3,40,40,300,120,200,1600,15,120,200,600,600
"11","I1",2022-08-20,"Torino","Lazio",0,0,"D",0,0,"D",3.08,3.5,2.43,"0-0","0-0",10,1,7,2,0,5,0,0,6,4,0,10,"N","N","N",5,0,"Torino-Lazio",0,0,0,50,0,0,500,0,0,0,0,0,0
"12","I1",2022-08-20,"Udinese","Salernitana",0,0,"D",0,0,"D",1.77,3.95,4.86,"0-0","0-0",15,2,17,6,2,4,1,0,6,6,0,12,"N","N","N",6,1,"Udinese-Salernitana",0,0,0,85,1800,0,1020,0,0,0,0,0,0
"13","I1",2022-08-20,"Inter","Spezia",3,0,"H",1,0,"H",1.18,8.03,17.56,"1-0","3-0",19,8,2,0,0,0,0,0,10,4,3,14,"Y","Y","N",0,0,"Inter-Spezia",169,3,41,0,0,0,0,0,42,123,574,2366,0
"14","I1",2022-08-20,"Sassuolo","Lecce",1,0,"H",1,0,"H",1.81,4.14,4.35,"1-0","1-0",12,3,7,1,5,1,0,0,5,4,1,9,"N","N","N",6,0,"Sassuolo-Lecce",39,1,10,60,500,60,540,600,9,10,90,351,540
"15","I1",2022-08-21,"Empoli","Fiorentina",0,0,"D",0,0,"D",3.89,3.95,1.95,"0-0","0-0",4,2,19,2,1,3,1,0,1,9,0,10,"N","N","N",4,1,"Empoli-Fiorentina",0,0,0,65,1050,0,650,0,0,0,0,0,0
"16","I1",2022-08-21,"Napoli","Monza",4,0,"H",2,0,"H",1.35,5.69,9.07,"2-0","4-0",22,5,4,1,2,1,0,0,10,4,4,14,"Y","Y","Y",3,0,"Napoli-Monza",232,4,0,30,200,120,420,0,56,0,0,3248,1680
"17","I1",2022-08-21,"Atalanta","Milan",1,1,"D",1,0,"H",2.87,3.61,2.52,"1-0","1-1",11,2,18,7,4,3,0,0,4,6,2,10,"Y","N","N",7,0,"Atalanta-Milan",97,2,22,70,1200,140,700,1540,20,44,220,970,1400
"18","I1",2022-08-21,"Bologna","Verona",1,1,"D",1,1,"D",2.25,3.48,3.44,"1-1","1-1",17,5,19,3,3,3,1,0,9,8,2,17,"Y","N","N",6,1,"Bologna-Verona",64,2,18,85,1650,170,1445,1530,34,36,306,1088,2890
"19","I1",2022-08-22,"Roma","Cremonese",1,0,"H",0,0,"D",1.24,6.33,14.61,"0-0","1-0",27,12,14,3,0,3,0,0,5,6,1,11,"N","N","N",3,0,"Roma-Cremonese",65,1,6,30,0,30,330,180,11,6,66,715,330
"20","I1",2022-08-22,"Sampdoria","Juventus",0,0,"D",0,0,"D",6.12,4.1,1.62,"0-0","0-0",10,1,10,4,3,2,0,0,3,4,0,7,"N","N","N",5,0,"Sampdoria-Juventus",0,0,0,50,600,0,350,0,0,0,0,0,0
"21","I1",2022-08-26,"Monza","Udinese",1,2,"A",1,1,"D",3.28,3.45,2.34,"1-1","1-2",10,5,15,4,3,2,0,0,3,5,3,8,"Y","Y","N",5,0,"Monza-Udinese",145,3,50,50,600,150,400,2500,24,150,400,1160,1200
"22","I1",2022-08-26,"Lazio","Inter",3,1,"H",1,0,"H",4.21,3.78,1.92,"1-0","3-1",11,7,19,7,2,1,0,0,2,4,4,6,"Y","Y","Y",3,0,"Lazio-Inter",252,4,36,30,200,120,180,1080,24,144,216,1512,720
"23","I1",2022-08-27,"Cremonese","Torino",1,2,"A",0,1,"A",3.34,3.46,2.31,"0-1","1-2",16,6,14,5,0,3,0,0,3,3,3,6,"Y","Y","N",3,0,"Cremonese-Torino",162,3,82,30,0,90,180,2460,18,246,492,972,540
"24","I1",2022-08-27,"Juventus","Roma",1,1,"D",1,0,"H",2.49,3.23,3.22,"1-0","1-1",14,3,8,4,2,2,0,0,4,5,2,9,"Y","N","N",4,0,"Juventus-Roma",71,2,18,40,400,80,360,720,18,36,162,639,720
"25","I1",2022-08-27,"Milan","Bologna",2,0,"H",1,0,"H",1.37,5.59,8.58,"1-0","2-0",19,7,8,0,2,1,0,0,5,1,2,6,"Y","N","N",3,0,"Milan-Bologna",79,2,26,30,200,60,180,780,12,52,156,474,360
"26","I1",2022-08-27,"Spezia","Sassuolo",2,2,"D",2,1,"H",3.13,3.73,2.3,"2-1","2-2",7,2,21,8,2,1,1,0,2,6,4,8,"Y","Y","Y",3,1,"Spezia-Sassuolo",152,4,63,55,450,220,440,3465,32,252,504,1216,1760
"27","I1",2022-08-28,"Salernitana","Sampdoria",4,0,"H",2,0,"H",2.53,3.21,3.18,"2-0","4-0",9,6,17,6,2,2,0,0,6,3,4,9,"Y","Y","Y",4,0,"Salernitana-Sampdoria",149,4,59,40,400,160,360,2360,36,236,531,1341,1440
