Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,18/05/2021,18:00,Man United,Fulham,,,,,,,1.28,6,9,1.3,5.75,9,1.33,5.5,8.25,1.32,5.81,9.28,1.3,5.5,9,1.3,5.75,9.5,1.35,6.1,10.25,1.32,5.71,9.38,1.57,2.37,1.59,2.48,1.64,2.5,1.59,2.41,-1.5,1.97,1.96,1.93,1.98,1.97,2.01,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/05/2021,18:00,Southampton,Leeds,,,,,,,2.55,3.9,2.5,2.7,3.75,2.4,2.55,3.75,2.55,2.6,3.84,2.61,2.62,3.6,2.5,2.63,3.75,2.55,2.72,3.95,2.63,2.6,3.81,2.54,1.5,2.62,1.53,2.67,1.54,2.75,1.5,2.6,0,1.99,1.94,1.96,1.96,1.99,1.99,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/05/2021,19:00,Brighton,Man City,,,,,,,7,4.5,1.45,6.75,4.4,1.48,6.5,4.4,1.5,6.89,4.53,1.49,7,4.2,1.47,7.5,4.5,1.45,7.5,4.7,1.53,6.93,4.49,1.49,1.72,2.1,1.81,2.08,1.85,2.13,1.78,2.07,1,2.1,1.83,2.1,1.82,2.11,1.84,2.08,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/05/2021,20:15,Chelsea,Leicester,,,,,,,1.7,3.75,5,1.7,3.7,5.25,1.7,3.65,5.25,1.74,3.74,5.36,1.7,3.6,5.25,1.7,3.7,5.5,1.78,3.82,5.6,1.72,3.71,5.37,2.1,1.72,2.19,1.75,2.23,1.8,2.14,1.73,-0.75,1.98,1.95,1.97,1.95,1.99,2,1.94,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/05/2021,19:00,Wrexham,Notts County,,,,,,,2.62,3.25,2.4,,,,2.7,2.9,2.55,2.84,3.06,2.63,2.8,3.1,2.45,2.75,3.2,2.5,2.88,3.3,2.65,2.76,3.1,2.53,2.07,1.72,2.12,1.74,2.15,1.76,2.08,1.7,0,1.95,1.85,2,1.85,2.03,1.87,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/05/2021,19:45,Aldershot,Eastleigh,,,,,,,3.1,3.4,2.25,,,,3.1,3,2.25,3.2,3.33,2.25,3.2,3.1,2.2,3.1,3.13,2.3,3.32,3.4,2.34,3.08,3.22,2.25,2.15,1.66,2.22,1.68,2.27,1.7,2.16,1.65,0.25,1.88,1.93,1.91,1.94,1.91,2.09,1.83,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/05/2021,19:45,Solihull,Barnet,,,,,,,1.45,4.33,5.25,,,,1.5,4.3,5.25,1.52,4.49,5.71,1.5,4.2,5.5,1.53,4.6,5,1.53,4.6,6,1.49,4.41,5.48,1.53,2.4,1.52,2.57,1.58,2.57,1.5,2.47,-1,1.8,2,1.84,2.02,1.86,2.13,1.79,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/05/2021,19:45,Weymouth,Boreham Wood,,,,,,,3.6,3.8,1.83,,,,3.7,3.6,1.83,3.85,3.97,1.83,3.6,3.8,1.83,3.6,3.6,1.93,4.01,4.05,1.93,3.72,3.8,1.83,1.72,2.07,1.74,2.12,1.87,2.12,1.75,2.01,0.5,1.98,1.83,2.03,1.83,2.03,1.98,1.96,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/05/2021,19:45,Yeovil,Maidenhead,,,,,,,2,3.6,3.3,,,,2.05,3.5,3.05,2.07,3.85,3.18,1.95,3.75,3.2,2.05,3.75,3.13,2.1,4.05,3.3,2.04,3.78,3.1,1.6,2.3,1.59,2.4,1.64,2.48,1.56,2.32,-0.25,1.8,2,1.83,2.03,1.86,2.05,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,18/05/2021,19:30,Lazio,Torino,,,,,,,2.05,3.25,3.8,2.05,3.3,3.9,2.15,3.25,3.55,2.21,3.22,3.74,2,3.2,3.8,2.1,3.4,3.6,2.21,3.51,4.2,2.11,3.25,3.77,1.66,2.2,1.71,2.25,1.72,2.33,1.66,2.23,-0.25,1.88,2.05,1.88,2.04,1.88,2.18,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
