"","Div","HomeTeam","AwayTeam","Date"
"1","E2","Barnsley","Mansfield",2024-08-09
"2","E2","Peterboro","Huddersfield",2024-08-10
"3","E2","Stockport","Cambridge",2024-08-10
"4","E2","Leyton Orient","Bolton",2024-08-10
"5","E2","Wrexham","Wycombe",2024-08-10
"6","E2","Birmingham","Reading",2024-08-10
"7","E2","Wigan","Charlton",2024-08-10
"8","E2","Bristol Rvs","Northampton",2024-08-10
"9","E2","Exeter","Rotherham",2024-08-10
"10","E2","Stevenage","Shrewsbury",2024-08-10
"11","E2","Crawley Town","Blackpool",2024-08-10
"12","E2","Burton","Lincoln",2024-08-10
"13","E2","Huddersfield","Barnsley",2024-10-05
"14","E2","Mansfield","Blackpool",2024-10-05
"15","E2","Lincoln","Leyton Orient",2024-10-05
"16","E2","Rotherham","Reading",2024-10-05
"17","E2","Burton","Bristol Rvs",2024-10-05
"18","E2","Peterboro","Stevenage",2024-10-05
"19","E2","Bolton","Shrewsbury",2024-10-05
"20","E2","Charlton","Birmingham",2024-10-05
"21","E2","Wycombe","Crawley Town",2024-10-05
"22","E2","Exeter","Cambridge",2024-10-05
"23","E2","Wrexham","Northampton",2024-10-05
"24","E2","Stockport","Wigan",2024-10-05
"25","E2","Exeter","Mansfield",2024-10-12
"26","E2","Bristol Rvs","Blackpool",2024-10-12
"27","E2","Wigan","Northampton",2024-10-12
"28","E2","Stockport","Wycombe",2024-10-12
"29","E2","Peterboro","Rotherham",2024-10-12
"30","E2","Burton","Charlton",2024-10-12
"31","E2","Birmingham","Cambridge",2024-10-12
"32","E2","Wrexham","Lincoln",2024-10-12
"33","E2","Barnsley","Reading",2024-10-12
"34","E2","Crawley Town","Shrewsbury",2024-10-12
"35","E2","Leyton Orient","Huddersfield",2024-10-12
"36","E2","Stevenage","Bolton",2024-10-12
"37","E2","Mansfield","Stevenage",2024-10-19
"38","E2","Northampton","Leyton Orient",2024-10-19
"39","E2","Blackpool","Barnsley",2024-10-19
"40","E2","Rotherham","Wrexham",2024-10-19
"41","E2","Charlton","Stockport",2024-10-19
"42","E2","Bolton","Burton",2024-10-19
"43","E2","Reading","Crawley Town",2024-10-19
"44","E2","Shrewsbury","Exeter",2024-10-19
"45","E2","Wycombe","Peterboro",2024-10-19
"46","E2","Lincoln","Birmingham",2024-10-19
"47","E2","Cambridge","Wigan",2024-10-19
"48","E2","Huddersfield","Bristol Rvs",2024-10-19
"49","E2","Wrexham","Huddersfield",2024-10-22
"50","E2","Stockport","Northampton",2024-10-22
"51","E2","Crawley Town","Lincoln",2024-10-22
"52","E2","Barnsley","Charlton",2024-10-22
"53","E2","Leyton Orient","Rotherham",2024-10-22
"54","E2","Burton","Wycombe",2024-10-22
"55","E2","Peterboro","Blackpool",2024-10-22
"56","E2","Stevenage","Cambridge",2024-10-22
"57","E2","Bristol Rvs","Shrewsbury",2024-10-22
"58","E2","Exeter","Reading",2024-10-22
"59","E2","Wigan","Mansfield",2024-10-22
"60","E2","Birmingham","Bolton",2024-10-22
"61","E2","Rotherham","Stevenage",2024-10-26
"62","E2","Reading","Bristol Rvs",2024-10-26
"63","E2","Bolton","Peterboro",2024-10-26
"64","E2","Lincoln","Stockport",2024-10-26
"65","E2","Cambridge","Burton",2024-10-26
"66","E2","Northampton","Crawley Town",2024-10-26
"67","E2","Blackpool","Wigan",2024-10-26
"68","E2","Mansfield","Birmingham",2024-10-26
"69","E2","Wycombe","Leyton Orient",2024-10-26
"70","E2","Charlton","Wrexham",2024-10-26
"71","E2","Huddersfield","Exeter",2024-10-26
"72","E2","Shrewsbury","Barnsley",2024-10-26
"73","E2","Peterboro","Cambridge",2024-11-09
"74","E2","Bristol Rvs","Lincoln",2024-11-09
"75","E2","Crawley Town","Huddersfield",2024-11-09
"76","E2","Exeter","Charlton",2024-11-09
"77","E2","Stevenage","Reading",2024-11-09
"78","E2","Wrexham","Mansfield",2024-11-09
"79","E2","Leyton Orient","Blackpool",2024-11-09
"80","E2","Stockport","Bolton",2024-11-09
"81","E2","Burton","Shrewsbury",2024-11-09
"82","E2","Wigan","Wycombe",2024-11-09
"83","E2","Barnsley","Rotherham",2024-11-09
"84","E2","Birmingham","Northampton",2024-11-09
"85","E2","Exeter","Lincoln",2024-11-16
"86","E2","Blackpool","Northampton",2024-11-16
"87","E2","Cambridge","Barnsley",2024-11-16
"88","E2","Rotherham","Bolton",2024-11-16
"89","E2","Birmingham","Stevenage",2024-11-16
"90","E2","Wigan","Burton",2024-11-16
"91","E2","Reading","Shrewsbury",2024-11-16
"92","E2","Leyton Orient","Mansfield",2024-11-16
"93","E2","Bristol Rvs","Crawley Town",2024-11-16
"94","E2","Wycombe","Huddersfield",2024-11-16
"95","E2","Charlton","Peterboro",2024-11-16
"96","E2","Stockport","Wrexham",2024-11-16
"97","E2","Lincoln","Wycombe",2024-11-23
"98","E2","Burton","Stockport",2024-11-23
"99","E2","Barnsley","Wigan",2024-11-23
"100","E2","Mansfield","Bristol Rvs",2024-11-23
"101","E2","Wrexham","Exeter",2024-11-23
"102","E2","Stevenage","Leyton Orient",2024-11-23
"103","E2","Huddersfield","Charlton",2024-11-23
"104","E2","Crawley Town","Rotherham",2024-11-23
"105","E2","Peterboro","Reading",2024-11-23
"106","E2","Northampton","Cambridge",2024-11-23
"107","E2","Bolton","Blackpool",2024-11-23
"108","E2","Shrewsbury","Birmingham",2024-11-23
"109","E2","Wrexham","Barnsley",2024-12-03
"110","E2","Peterboro","Burton",2024-12-03
"111","E2","Bolton","Mansfield",2024-12-03
"112","E2","Birmingham","Stockport",2024-12-03
"113","E2","Stevenage","Northampton",2024-12-03
"114","E2","Rotherham","Lincoln",2024-12-03
"115","E2","Leyton Orient","Bristol Rvs",2024-12-03
"116","E2","Charlton","Crawley Town",2024-12-03
"117","E2","Exeter","Wycombe",2024-12-03
"118","E2","Shrewsbury","Blackpool",2024-12-03
"119","E2","Huddersfield","Wigan",2024-12-03
"120","E2","Reading","Cambridge",2024-12-03
"121","E2","Stockport","Exeter",2024-12-07
"122","E2","Blackpool","Rotherham",2024-12-07
"123","E2","Wigan","Leyton Orient",2024-12-07
"124","E2","Barnsley","Birmingham",2024-12-07
"125","E2","Lincoln","Charlton",2024-12-07
"126","E2","Mansfield","Huddersfield",2024-12-07
"127","E2","Crawley Town","Stevenage",2024-12-07
"128","E2","Burton","Wrexham",2024-12-07
"129","E2","Cambridge","Shrewsbury",2024-12-07
"130","E2","Northampton","Peterboro",2024-12-07
"131","E2","Bristol Rvs","Bolton",2024-12-07
"132","E2","Wycombe","Reading",2024-12-07
"133","E2","Shrewsbury","Peterboro",2024-08-17
"134","E2","Charlton","Leyton Orient",2024-08-17
"135","E2","Lincoln","Barnsley",2024-08-17
"136","E2","Wycombe","Birmingham",2024-08-17
"137","E2","Reading","Wigan",2024-08-17
"138","E2","Northampton","Exeter",2024-08-17
"139","E2","Huddersfield","Stevenage",2024-08-17
"140","E2","Mansfield","Burton",2024-08-17
"141","E2","Rotherham","Bristol Rvs",2024-08-17
"142","E2","Cambridge","Crawley Town",2024-08-17
"143","E2","Blackpool","Stockport",2024-08-17
"144","E2","Bolton","Wrexham",2024-08-18
"145","E2","Leyton Orient","Burton",2024-12-14
"146","E2","Peterboro","Crawley Town",2024-12-14
"147","E2","Reading","Blackpool",2024-12-14
"148","E2","Shrewsbury","Wycombe",2024-12-14
"149","E2","Exeter","Barnsley",2024-12-14
"150","E2","Bolton","Wigan",2024-12-14
"151","E2","Stevenage","Stockport",2024-12-14
"152","E2","Huddersfield","Lincoln",2024-12-14
"153","E2","Rotherham","Northampton",2024-12-14
"154","E2","Wrexham","Cambridge",2024-12-14
"155","E2","Charlton","Mansfield",2024-12-14
"156","E2","Birmingham","Bristol Rvs",2024-12-14
"157","E2","Wigan","Shrewsbury",2024-12-21
"158","E2","Burton","Exeter",2024-12-21
"159","E2","Bristol Rvs","Wrexham",2024-12-21
"160","E2","Cambridge","Huddersfield",2024-12-21
"161","E2","Blackpool","Stevenage",2024-12-21
"162","E2","Crawley Town","Birmingham",2024-12-21
"163","E2","Barnsley","Leyton Orient",2024-12-21
"164","E2","Northampton","Charlton",2024-12-21
"165","E2","Lincoln","Reading",2024-12-21
"166","E2","Wycombe","Bolton",2024-12-21
"167","E2","Stockport","Peterboro",2024-12-21
"168","E2","Mansfield","Rotherham",2024-12-21
"169","E2","Huddersfield","Stockport",2024-12-26
"170","E2","Reading","Northampton",2024-12-26
"171","E2","Bolton","Barnsley",2024-12-26
"172","E2","Wrexham","Blackpool",2024-12-26
"173","E2","Leyton Orient","Crawley Town",2024-12-26
"174","E2","Stevenage","Wycombe",2024-12-26
"175","E2","Peterboro","Mansfield",2024-12-26
"176","E2","Rotherham","Wigan",2024-12-26
"177","E2","Exeter","Bristol Rvs",2024-12-26
"178","E2","Birmingham","Burton",2024-12-26
"179","E2","Shrewsbury","Lincoln",2024-12-26
"180","E2","Charlton","Cambridge",2024-12-26
"181","E2","Huddersfield","Burton",2024-12-29
"182","E2","Stevenage","Bristol Rvs",2024-12-29
"183","E2","Leyton Orient","Cambridge",2024-12-29
"184","E2","Birmingham","Blackpool",2024-12-29
"185","E2","Charlton","Wycombe",2024-12-29
"186","E2","Peterboro","Barnsley",2024-12-29
"187","E2","Wrexham","Wigan",2024-12-29
"188","E2","Shrewsbury","Northampton",2024-12-29
"189","E2","Exeter","Crawley Town",2024-12-29
"190","E2","Rotherham","Stockport",2024-12-29
