"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"4262","B1",2023-07-28,"St. Gilloise","Anderlecht",2,0,"H",1,0,"H",2.22,3.63,3.24,"1-0","2-0",10,3,5,2,5,3,0,0,3,3,16,13,2,6,29,"3-3","Y","N","N",8,0,2,80,1500,160,480,12,960
"4263","B1",2023-07-29,"Eupen","Westerlo",2,2,"D",1,0,"H",3.56,3.56,2.12,"1-0","2-2",13,6,22,5,1,0,0,0,1,4,14,7,4,5,21,"1-4","Y","Y","Y",1,0,4,10,0,40,50,20,200
"4264","B1",2023-07-29,"Charleroi","Oud-Heverlee Leuven",1,1,"D",1,0,"H",2.03,3.73,3.65,"1-0","1-1",4,2,19,5,3,1,1,0,2,6,7,12,2,8,19,"2-6","Y","N","N",4,1,2,65,550,130,520,16,1040
"4265","B1",2023-07-29,"RWD Molenbeek","Genk",0,4,"A",0,3,"A",3.67,3.9,1.98,"0-3","0-4",10,4,28,10,1,0,0,0,2,6,11,11,4,8,22,"2-6","Y","Y","Y",1,0,4,10,0,40,80,32,320
"4266","B1",2023-07-30,"Antwerp","Cercle Brugge",1,0,"H",1,0,"H",1.85,3.6,4.36,"1-0","1-0",15,4,8,1,0,2,0,0,7,7,15,13,1,14,28,"7-7","N","N","N",2,0,1,20,0,20,280,14,280
"4267","B1",2023-07-30,"Gent","Kortrijk",3,2,"H",2,1,"H",1.33,5.51,8.63,"2-1","3-2",17,4,10,3,1,4,0,0,7,5,5,9,5,12,14,"7-5","Y","Y","Y",5,0,5,50,400,250,600,60,3000
"4268","B1",2023-07-30,"Club Brugge","Mechelen",1,1,"D",0,1,"A",1.47,4.68,6.33,"0-1","1-1",21,5,9,2,2,2,1,0,4,3,8,9,2,7,17,"4-3","Y","N","N",4,1,2,65,900,130,455,14,910
"4269","B1",2023-07-30,"St Truiden","Standard",1,0,"H",0,0,"D",2.71,3.27,2.71,"0-0","1-0",11,3,7,3,1,1,0,0,3,2,13,11,1,5,24,"3-2","N","N","N",2,0,1,20,100,20,100,5,100
"4270","B1",2023-08-04,"Standard","St. Gilloise",0,1,"A",0,1,"A",3.87,3.67,1.98,"0-1","0-1",8,3,24,8,4,1,1,0,2,13,9,12,1,15,21,"2-13","N","N","N",5,1,1,75,650,75,1125,15,1125
"4271","B1",2023-08-05,"Genk","Eupen",0,1,"A",0,1,"A",1.29,6.28,9.53,"0-1","0-1",28,3,5,2,1,2,0,0,7,2,11,11,1,9,22,"7-2","N","N","N",3,0,1,30,200,30,270,9,270
