"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"5811","B1",2022-07-22,"Standard","Gent",2,2,"D",1,0,"H",4.27,3.67,1.89,"1-0","2-2",7,3,25,9,5,2,1,0,2,12,14,13,4,14,27,"2-12","Y","Y","Y",7,1,4,95,1500,380,1330,56,5320
"5812","B1",2022-07-23,"Charleroi","Eupen",3,1,"H",1,0,"H",1.68,4.35,4.69,"1-0","3-1",12,5,8,7,2,1,0,0,2,1,10,12,4,3,22,"2-1","Y","Y","Y",3,0,4,30,200,120,90,12,360
"5813","B1",2022-07-23,"Kortrijk","Oud-Heverlee Leuven",0,2,"A",0,0,"D",2.47,3.65,2.81,"0-0","0-2",15,2,19,6,3,0,0,0,6,4,14,13,2,10,27,"6-4","Y","N","N",3,0,2,30,0,60,300,20,600
"5814","B1",2022-07-23,"Waregem","Seraing",2,0,"H",0,0,"D",2.2,3.83,3.14,"0-0","2-0",18,8,2,0,1,1,0,0,7,0,14,17,2,7,31,"7-0","Y","N","N",2,0,2,20,100,40,140,14,280
"5815","B1",2022-07-23,"St Truiden","St. Gilloise",1,1,"D",1,0,"H",4.13,3.62,1.93,"1-0","1-1",11,3,14,3,1,4,0,0,0,5,9,11,2,5,20,"0-5","Y","N","N",5,0,2,50,400,100,250,10,500
"5816","B1",2022-07-24,"Club Brugge","Genk",3,2,"H",1,1,"D",1.76,4.33,4.2,"1-1","3-2",15,5,16,10,1,2,0,0,4,3,7,17,5,7,24,"4-3","Y","Y","Y",3,0,5,30,200,150,210,35,1050
"5817","B1",2022-07-24,"Mechelen","Antwerp",0,2,"A",0,2,"A",2.63,3.77,2.51,"0-2","0-2",13,2,9,3,1,1,0,0,6,2,10,9,2,8,19,"6-2","Y","N","N",2,0,2,20,100,40,160,16,320
"5818","B1",2022-07-24,"Anderlecht","Oostende",2,0,"H",1,0,"H",1.3,5.79,8.87,"1-0","2-0",13,3,8,1,0,4,0,1,7,5,9,8,2,12,17,"7-5","Y","N","N",4,1,2,65,0,130,780,24,1560
"5819","B1",2022-07-24,"Westerlo","Cercle Brugge",2,0,"H",1,0,"H",2.61,3.39,2.74,"1-0","2-0",18,8,4,0,1,5,0,1,3,4,12,20,2,7,32,"3-4","Y","N","N",6,1,2,85,750,170,595,14,1190
"5820","B1",2022-07-29,"St. Gilloise","Charleroi",1,0,"H",0,0,"D",1.68,3.96,5.24,"0-0","1-0",16,6,5,4,2,1,0,0,8,4,11,5,1,12,16,"8-4","N","N","N",3,0,1,30,200,30,360,12,360
"5821","B1",2022-07-30,"Cercle Brugge","Anderlecht",1,0,"H",0,0,"D",3.81,3.68,2,"0-0","1-0",13,5,5,0,0,5,0,1,8,1,11,15,1,9,26,"8-1","N","N","N",5,1,1,75,0,75,675,9,675
"5822","B1",2022-07-30,"Oostende","Mechelen",2,1,"H",2,0,"H",2.79,3.72,2.46,"2-0","2-1",9,7,19,7,0,2,1,0,6,9,5,14,3,15,19,"6-9","Y","Y","N",2,1,3,45,500,135,675,45,2025
"5823","B1",2022-07-30,"Oud-Heverlee Leuven","Westerlo",2,0,"H",1,0,"H",2.56,3.63,2.73,"1-0","2-0",11,5,14,0,2,3,0,1,5,6,11,15,2,11,26,"5-6","Y","N","N",5,1,2,75,1100,150,825,22,1650
"5824","B1",2022-07-30,"Gent","St Truiden",1,1,"D",1,0,"H",1.53,4.31,6.61,"1-0","1-1",13,4,11,7,2,2,0,0,3,6,14,12,2,9,26,"3-6","Y","N","N",4,0,2,40,400,80,360,18,720
"5825","B1",2022-07-31,"Genk","Standard",3,1,"H",3,1,"H",1.52,4.35,6.15,"3-1","3-1",16,5,10,2,3,4,0,0,7,4,15,11,4,11,26,"7-4","Y","Y","Y",7,0,4,70,1200,280,770,44,3080
"5826","B1",2022-07-31,"Eupen","Club Brugge",2,1,"H",2,1,"H",6.13,4.92,1.46,"2-1","2-1",13,6,13,5,4,2,1,0,5,7,18,13,3,12,31,"5-7","Y","Y","N",6,1,3,85,1300,255,1020,36,3060
"5827","B1",2022-07-31,"Seraing","Kortrijk",0,1,"A",0,0,"D",2.92,3.45,2.43,"0-0","0-1",18,4,7,3,2,2,1,1,3,4,17,9,1,7,26,"3-4","N","N","N",4,2,1,90,2025,90,630,7,630
"5828","B1",2022-07-31,"Antwerp","Waregem",1,0,"H",0,0,"D",1.4,5.15,7.14,"0-0","1-0",17,7,12,4,2,3,0,1,3,6,6,14,1,9,20,"3-6","N","N","N",5,1,1,75,1100,75,675,9,675
"5829","B1",2022-08-05,"Club Brugge","Waregem",1,1,"D",0,0,"D",1.27,6.84,9.3,"0-0","1-1",23,7,7,4,2,3,0,0,7,4,7,17,2,11,24,"7-4","Y","N","N",5,0,2,50,600,100,550,22,1100
"5830","B1",2022-08-06,"Genk","Eupen",4,2,"H",3,1,"H",1.35,5.76,8.06,"3-1","4-2",24,14,9,5,0,3,0,1,8,2,9,15,6,10,24,"8-2","Y","Y","Y",3,1,6,55,0,330,550,60,3300
"5831","B1",2022-08-06,"Charleroi","Oostende",1,3,"A",0,1,"A",1.62,4.38,5.23,"0-1","1-3",15,3,9,6,2,1,0,0,9,5,11,7,4,14,18,"9-5","Y","Y","Y",3,0,4,30,200,120,420,56,1680
"5832","B1",2022-08-06,"Kortrijk","St Truiden",0,0,"D",0,0,"D",3.27,3.32,2.34,"0-0","0-0",10,4,18,2,0,1,0,0,4,6,12,16,0,10,28,"4-6","N","N","N",1,0,0,10,0,0,100,0,0
"5833","B1",2022-08-06,"Mechelen","St. Gilloise",3,0,"H",1,0,"H",3.29,3.68,2.18,"1-0","3-0",6,4,6,2,2,5,0,0,3,5,14,12,3,8,26,"3-5","Y","Y","N",7,0,3,70,1000,210,560,24,1680
"5834","B1",2022-08-07,"Standard","Cercle Brugge",2,0,"H",2,0,"H",2.78,3.54,2.56,"2-0","2-0",10,7,6,3,1,2,0,0,6,6,15,17,2,12,32,"6-6","Y","N","N",3,0,2,30,200,60,360,24,720
"5835","B1",2022-08-07,"Gent","Westerlo",2,1,"H",2,1,"H",1.68,3.82,5.2,"2-1","2-1",15,5,9,3,2,0,0,0,10,7,11,10,3,17,21,"10-7","Y","Y","N",2,0,3,20,0,60,340,51,1020
"5836","B1",2022-08-07,"Anderlecht","Seraing",3,1,"H",3,0,"H",1.27,5.82,9.95,"3-0","3-1",12,6,5,2,1,1,0,0,2,1,14,8,4,3,22,"2-1","Y","Y","Y",2,0,4,20,100,80,60,12,240
"5837","B1",2022-08-07,"Antwerp","Oud-Heverlee Leuven",4,2,"H",2,1,"H",1.59,4.35,5.25,"2-1","4-2",17,4,8,4,2,1,0,0,8,7,7,11,6,15,18,"8-7","Y","Y","Y",3,0,6,30,200,180,450,90,2700
"5838","B1",2022-08-12,"Oostende","Gent",1,3,"A",1,2,"A",4.87,4.21,1.68,"1-2","1-3",8,2,13,7,3,1,0,0,2,6,9,7,4,8,16,"2-6","Y","Y","Y",4,0,4,40,300,160,320,32,1280
"5839","B1",2022-08-13,"Westerlo","Standard",4,2,"H",1,0,"H",2.1,3.42,3.75,"1-0","4-2",14,5,12,6,2,6,0,1,4,6,3,11,6,10,14,"4-6","Y","Y","Y",8,1,6,105,1700,630,1050,60,6300
"5840","B1",2022-08-13,"Cercle Brugge","Mechelen",0,0,"D",0,0,"D",2.15,3.7,3.36,"0-0","0-0",12,2,10,4,1,3,0,0,8,8,9,13,0,16,22,"8-8","N","N","N",4,0,0,40,300,0,640,0,0
"5841","B1",2022-08-13,"Seraing","Charleroi",0,1,"A",0,0,"D",4.22,3.83,1.82,"0-0","0-1",11,3,13,5,2,2,0,0,4,6,8,13,1,10,21,"4-6","N","N","N",4,0,1,40,400,40,400,10,400
"5842","B1",2022-08-13,"St. Gilloise","Kortrijk",2,1,"H",1,0,"H",1.46,4.65,6.61,"1-0","2-1",17,9,6,2,0,3,0,0,5,1,22,11,3,6,33,"5-1","Y","Y","N",3,0,3,30,0,90,180,18,540
"5843","B1",2022-08-14,"St Truiden","Anderlecht",0,3,"A",0,2,"A",3.59,3.5,2.08,"0-2","0-3",12,6,10,7,4,3,0,0,6,5,13,11,3,11,24,"6-5","Y","Y","N",7,0,3,70,1200,210,770,33,2310
"5844","B1",2022-08-14,"Eupen","Antwerp",0,1,"A",0,0,"D",3.65,3.85,1.95,"0-0","0-1",16,5,9,3,4,0,0,0,6,3,12,9,1,9,21,"6-3","N","N","N",4,0,1,40,0,40,360,9,360
"5845","B1",2022-08-14,"Oud-Heverlee Leuven","Club Brugge",0,3,"A",0,2,"A",4.62,4.19,1.68,"0-2","0-3",13,2,12,6,3,2,0,0,7,5,6,12,3,12,18,"7-5","Y","Y","N",5,0,3,50,600,150,600,36,1800
"5846","B1",2022-08-14,"Waregem","Genk",1,4,"A",1,3,"A",4.19,4.41,1.71,"1-3","1-4",15,6,15,6,4,2,0,0,4,8,14,16,5,12,30,"4-8","Y","Y","Y",6,0,5,60,800,300,720,60,3600
"5847","B1",2022-08-19,"Eupen","Seraing",1,3,"A",0,3,"A",1.73,4.03,4.74,"0-3","1-3",12,5,16,7,5,3,0,0,7,6,17,10,4,13,27,"7-6","Y","Y","Y",8,0,4,80,1500,320,1040,52,4160
"5848","B1",2022-08-20,"Oostende","St Truiden",0,1,"A",0,1,"A",3.22,3.5,2.29,"0-1","0-1",12,6,9,3,2,4,0,0,5,5,12,16,1,10,28,"5-5","N","N","N",6,0,1,60,800,60,600,10,600
"5849","B1",2022-08-20,"Genk","Cercle Brugge",2,1,"H",1,0,"H",1.62,4.17,5.53,"1-0","2-1",15,5,9,2,1,1,0,0,7,5,7,19,3,12,26,"7-5","Y","Y","N",2,0,3,20,100,60,240,36,720
