"","Div","HomeTeam","AwayTeam","Date"
"1","EC","Fylde","Solihull",2024-08-10
"2","EC","Gateshead","Ebbsfleet",2024-08-10
"3","EC","Yeovil","Hartlepool",2024-08-10
"4","EC","Aldershot","Forest Green",2024-08-10
"5","EC","Tamworth","Sutton",2024-08-10
"6","EC","Maidenhead","Eastleigh",2024-08-10
"7","EC","Halifax","Barnet",2024-08-10
"8","EC","Altrincham","Woking",2024-08-10
"9","EC","Dag and Red","Wealdstone",2024-08-10
"10","EC","Southend","York",2024-08-10
"11","EC","Oldham","Braintree Town",2024-08-10
"12","EC","Boston Utd","Rochdale",2024-08-10
"13","EC","Fylde","Woking",2024-09-21
"14","EC","Hartlepool","Dag and Red",2024-09-21
"15","EC","Sutton","Ebbsfleet",2024-09-21
"16","EC","Maidenhead","Halifax",2024-09-21
"17","EC","Braintree Town","Tamworth",2024-09-21
"18","EC","Aldershot","York",2024-09-21
"19","EC","Gateshead","Forest Green",2024-09-21
"20","EC","Altrincham","Boston Utd",2024-09-21
"21","EC","Solihull","Southend",2024-09-21
"22","EC","Oldham","Yeovil",2024-09-21
"23","EC","Eastleigh","Rochdale",2024-09-21
"24","EC","Wealdstone","Barnet",2024-09-21
"25","EC","Gateshead","Boston Utd",2024-09-24
"26","EC","Sutton","Yeovil",2024-09-24
"27","EC","Braintree Town","Halifax",2024-09-24
"28","EC","Altrincham","Dag and Red",2024-09-24
"29","EC","Wealdstone","Southend",2024-09-24
"30","EC","Hartlepool","Rochdale",2024-09-24
"31","EC","Fylde","Tamworth",2024-09-24
"32","EC","Oldham","Forest Green",2024-09-24
"33","EC","Maidenhead","Ebbsfleet",2024-09-24
"34","EC","Aldershot","Barnet",2024-09-24
"35","EC","Eastleigh","Woking",2024-09-24
"36","EC","Solihull","York",2024-09-24
"37","EC","Southend","Gateshead",2024-09-28
"38","EC","York","Eastleigh",2024-09-28
"39","EC","Dag and Red","Solihull",2024-09-28
"40","EC","Yeovil","Aldershot",2024-09-28
"41","EC","Halifax","Wealdstone",2024-09-28
"42","EC","Boston Utd","Maidenhead",2024-09-28
"43","EC","Barnet","Fylde",2024-09-28
"44","EC","Rochdale","Braintree Town",2024-09-28
"45","EC","Woking","Sutton",2024-09-28
"46","EC","Tamworth","Altrincham",2024-09-28
"47","EC","Forest Green","Hartlepool",2024-09-28
"48","EC","Ebbsfleet","Oldham",2024-09-28
"49","EC","Southend","Maidenhead",2024-10-05
"50","EC","Yeovil","Dag and Red",2024-10-05
"51","EC","Halifax","Tamworth",2024-10-05
"52","EC","Gateshead","Wealdstone",2024-10-05
"53","EC","Woking","York",2024-10-05
"54","EC","Oldham","Solihull",2024-10-05
"55","EC","Ebbsfleet","Rochdale",2024-10-05
"56","EC","Braintree Town","Altrincham",2024-10-05
"57","EC","Hartlepool","Sutton",2024-10-05
"58","EC","Fylde","Aldershot",2024-10-05
"59","EC","Barnet","Boston Utd",2024-10-05
"60","EC","Eastleigh","Forest Green",2024-10-05
"61","EC","Dag and Red","Fylde",2024-10-19
"62","EC","Boston Utd","Halifax",2024-10-19
"63","EC","Sutton","Oldham",2024-10-19
"64","EC","Altrincham","Gateshead",2024-10-19
"65","EC","York","Ebbsfleet",2024-10-19
"66","EC","Tamworth","Woking",2024-10-19
"67","EC","Rochdale","Southend",2024-10-19
"68","EC","Maidenhead","Hartlepool",2024-10-19
"69","EC","Solihull","Barnet",2024-10-19
"70","EC","Wealdstone","Yeovil",2024-10-19
"71","EC","Aldershot","Eastleigh",2024-10-19
"72","EC","Forest Green","Braintree Town",2024-10-19
"73","EC","Rochdale","Halifax",2024-10-22
"74","EC","Aldershot","Southend",2024-10-22
"75","EC","Dag and Red","Eastleigh",2024-10-22
"76","EC","Tamworth","Yeovil",2024-10-22
"77","EC","York","Barnet",2024-10-22
"78","EC","Altrincham","Hartlepool",2024-10-22
"79","EC","Forest Green","Ebbsfleet",2024-10-22
"80","EC","Boston Utd","Fylde",2024-10-22
"81","EC","Maidenhead","Oldham",2024-10-22
"82","EC","Sutton","Gateshead",2024-10-22
"83","EC","Solihull","Woking",2024-10-22
"84","EC","Wealdstone","Braintree Town",2024-10-22
"85","EC","Fylde","Altrincham",2024-10-26
"86","EC","Oldham","Dag and Red",2024-10-26
"87","EC","Woking","Forest Green",2024-10-26
"88","EC","Halifax","York",2024-10-26
"89","EC","Hartlepool","Aldershot",2024-10-26
"90","EC","Barnet","Rochdale",2024-10-26
"91","EC","Southend","Tamworth",2024-10-26
"92","EC","Braintree Town","Sutton",2024-10-26
"93","EC","Gateshead","Solihull",2024-10-26
"94","EC","Yeovil","Maidenhead",2024-10-26
"95","EC","Ebbsfleet","Wealdstone",2024-10-26
"96","EC","Eastleigh","Boston Utd",2024-10-26
"97","EC","Eastleigh","Braintree Town",2024-11-09
"98","EC","Halifax","Woking",2024-11-09
"99","EC","Southend","Yeovil",2024-11-09
"100","EC","Fylde","Gateshead",2024-11-09
"101","EC","Boston Utd","Dag and Red",2024-11-09
"102","EC","Solihull","Altrincham",2024-11-09
"103","EC","Aldershot","Wealdstone",2024-11-09
"104","EC","Tamworth","Ebbsfleet",2024-11-09
"105","EC","Rochdale","Sutton",2024-11-09
"106","EC","Maidenhead","Forest Green",2024-11-09
"107","EC","Barnet","Oldham",2024-11-09
"108","EC","York","Hartlepool",2024-11-09
"109","EC","Yeovil","Halifax",2024-11-16
"110","EC","Wealdstone","Rochdale",2024-11-16
"111","EC","Forest Green","York",2024-11-16
"112","EC","Gateshead","Aldershot",2024-11-16
"113","EC","Oldham","Tamworth",2024-11-16
"114","EC","Braintree Town","Fylde",2024-11-16
"115","EC","Hartlepool","Eastleigh",2024-11-16
"116","EC","Dag and Red","Barnet",2024-11-16
"117","EC","Sutton","Maidenhead",2024-11-16
"118","EC","Ebbsfleet","Solihull",2024-11-16
"119","EC","Altrincham","Southend",2024-11-16
"120","EC","Woking","Boston Utd",2024-11-16
"121","EC","Boston Utd","Braintree Town",2024-11-23
"122","EC","Maidenhead","Gateshead",2024-11-23
"123","EC","Tamworth","Dag and Red",2024-11-23
"124","EC","Aldershot","Altrincham",2024-11-23
"125","EC","York","Yeovil",2024-11-23
"126","EC","Rochdale","Oldham",2024-11-23
"127","EC","Eastleigh","Wealdstone",2024-11-23
"128","EC","Halifax","Sutton",2024-11-23
"129","EC","Southend","Forest Green",2024-11-23
"130","EC","Barnet","Woking",2024-11-23
"131","EC","Fylde","Ebbsfleet",2024-11-23
"132","EC","Solihull","Hartlepool",2024-11-23
"133","EC","Sutton","Altrincham",2024-08-17
"134","EC","Halifax","Aldershot",2024-08-17
"135","EC","Boston Utd","Forest Green",2024-08-17
"136","EC","Ebbsfleet","Barnet",2024-08-17
"137","EC","Solihull","Maidenhead",2024-08-17
"138","EC","Eastleigh","Fylde",2024-08-17
"139","EC","Woking","Gateshead",2024-08-17
"140","EC","Rochdale","Dag and Red",2024-08-17
"141","EC","Wealdstone","Oldham",2024-08-17
"142","EC","Braintree Town","Yeovil",2024-08-17
"143","EC","Hartlepool","Southend",2024-08-17
"144","EC","York","Tamworth",2024-08-17
"145","EC","Forest Green","Halifax",2024-11-26
"146","EC","Sutton","Solihull",2024-11-26
"147","EC","Yeovil","Barnet",2024-11-26
"148","EC","Oldham","Boston Utd",2024-11-26
"149","EC","Ebbsfleet","Eastleigh",2024-11-26
"150","EC","Woking","Southend",2024-11-26
"151","EC","Wealdstone","Tamworth",2024-11-26
"152","EC","Altrincham","York",2024-11-26
"153","EC","Braintree Town","Maidenhead",2024-11-26
"154","EC","Hartlepool","Fylde",2024-11-26
"155","EC","Dag and Red","Aldershot",2024-11-26
"156","EC","Gateshead","Rochdale",2024-11-26
"157","EC","Hartlepool","Barnet",2024-11-30
"158","EC","Eastleigh","Oldham",2024-11-30
"159","EC","Rochdale","Tamworth",2024-11-30
"160","EC","Sutton","Fylde",2024-11-30
"161","EC","York","Maidenhead",2024-11-30
"162","EC","Wealdstone","Altrincham",2024-11-30
"163","EC","Woking","Yeovil",2024-11-30
"164","EC","Solihull","Aldershot",2024-11-30
"165","EC","Forest Green","Dag and Red",2024-11-30
"166","EC","Ebbsfleet","Boston Utd",2024-11-30
"167","EC","Braintree Town","Gateshead",2024-11-30
"168","EC","Halifax","Southend",2024-11-30
"169","EC","Altrincham","Sutton",2024-12-14
"170","EC","Oldham","Wealdstone",2024-12-14
"171","EC","Maidenhead","Solihull",2024-12-14
"172","EC","Aldershot","Halifax",2024-12-14
"173","EC","Fylde","Eastleigh",2024-12-14
"174","EC","Forest Green","Boston Utd",2024-12-14
"175","EC","Tamworth","York",2024-12-14
"176","EC","Barnet","Ebbsfleet",2024-12-14
"177","EC","Yeovil","Braintree Town",2024-12-14
"178","EC","Gateshead","Woking",2024-12-14
"179","EC","Southend","Hartlepool",2024-12-14
"180","EC","Dag and Red","Rochdale",2024-12-14
"181","EC","Hartlepool","Yeovil",2024-12-21
"182","EC","Solihull","Fylde",2024-12-21
"183","EC","Woking","Altrincham",2024-12-21
"184","EC","Eastleigh","Maidenhead",2024-12-21
"185","EC","Barnet","Halifax",2024-12-21
"186","EC","Braintree Town","Oldham",2024-12-21
"187","EC","York","Southend",2024-12-21
"188","EC","Rochdale","Boston Utd",2024-12-21
"189","EC","Sutton","Tamworth",2024-12-21
"190","EC","Forest Green","Aldershot",2024-12-21
"191","EC","Ebbsfleet","Gateshead",2024-12-21
"192","EC","Wealdstone","Dag and Red",2024-12-21
"193","EC","Dag and Red","Braintree Town",2024-12-26
"194","EC","Aldershot","Woking",2024-12-26
"195","EC","Tamworth","Forest Green",2024-12-26
"196","EC","Altrincham","Halifax",2024-12-26
"197","EC","Gateshead","Hartlepool",2024-12-26
"198","EC","Oldham","York",2024-12-26
"199","EC","Maidenhead","Wealdstone",2024-12-26
"200","EC","Yeovil","Eastleigh",2024-12-26
"201","EC","Southend","Ebbsfleet",2024-12-26
"202","EC","Boston Utd","Solihull",2024-12-26
"203","EC","Barnet","Sutton",2024-12-26
"204","EC","Fylde","Rochdale",2024-12-26
"205","EC","Forest Green","Yeovil",2025-01-01
"206","EC","Solihull","Tamworth",2025-01-01
"207","EC","Woking","Maidenhead",2025-01-01
"208","EC","Hartlepool","Oldham",2025-01-01
"209","EC","Ebbsfleet","Dag and Red",2025-01-01
"210","EC","Eastleigh","Barnet",2025-01-01
"211","EC","York","Gateshead",2025-01-01
"212","EC","Braintree Town","Southend",2025-01-01
"213","EC","Rochdale","Altrincham",2025-01-01
"214","EC","Wealdstone","Boston Utd",2025-01-01
"215","EC","Sutton","Aldershot",2025-01-01
"216","EC","Halifax","Fylde",2025-01-01
"217","EC","Southend","Halifax",2025-01-11
"218","EC","Gateshead","Braintree Town",2025-01-11
"219","EC","Fylde","Sutton",2025-01-11
"220","EC","Aldershot","Solihull",2025-01-11
"221","EC","Barnet","Hartlepool",2025-01-11
"222","EC","Maidenhead","York",2025-01-11
"223","EC","Yeovil","Woking",2025-01-11
"224","EC","Oldham","Eastleigh",2025-01-11
"225","EC","Boston Utd","Ebbsfleet",2025-01-11
"226","EC","Altrincham","Wealdstone",2025-01-11
"227","EC","Dag and Red","Forest Green",2025-01-11
"228","EC","Tamworth","Rochdale",2025-01-11
"229","EC","Boston Utd","Southend",2025-01-14
"230","EC","Solihull","Eastleigh",2025-01-14
"231","EC","Sutton","Wealdstone",2025-01-14
"232","EC","Forest Green","Barnet",2025-01-14
"233","EC","Fylde","Oldham",2025-01-14
"234","EC","Altrincham","Maidenhead",2025-01-14
"235","EC","Gateshead","Halifax",2025-01-14
"236","EC","Hartlepool","Tamworth",2025-01-14
"237","EC","Ebbsfleet","Yeovil",2025-01-14
"238","EC","Aldershot","Braintree Town",2025-01-14
"239","EC","Rochdale","York",2025-01-14
"240","EC","Dag and Red","Woking",2025-01-14
"241","EC","Eastleigh","Altrincham",2025-01-18
"242","EC","Southend","Barnet",2025-01-18
"243","EC","Braintree Town","Solihull",2025-01-18
"244","EC","Forest Green","Rochdale",2025-01-18
"245","EC","Woking","Ebbsfleet",2025-01-18
"246","EC","York","Sutton",2025-01-18
"247","EC","Maidenhead","Fylde",2025-01-18
"248","EC","Halifax","Dag and Red",2025-01-18
"249","EC","Oldham","Aldershot",2025-01-18
"250","EC","Wealdstone","Hartlepool",2025-01-18
"251","EC","Tamworth","Boston Utd",2025-01-18
"252","EC","Yeovil","Gateshead",2025-01-18
"253","EC","Fylde","Wealdstone",2025-01-25
"254","EC","Boston Utd","York",2025-01-25
"255","EC","Dag and Red","Southend",2025-01-25
"256","EC","Hartlepool","Woking",2025-01-25
"257","EC","Gateshead","Oldham",2025-01-25
"258","EC","Barnet","Maidenhead",2025-01-25
"259","EC","Rochdale","Yeovil",2025-01-25
"260","EC","Aldershot","Tamworth",2025-01-25
"261","EC","Solihull","Halifax",2025-01-25
"262","EC","Altrincham","Forest Green",2025-01-25
"263","EC","Sutton","Eastleigh",2025-01-25
"264","EC","Ebbsfleet","Braintree Town",2025-01-25
"265","EC","Yeovil","Ebbsfleet",2024-08-20
"266","EC","York","Rochdale",2024-08-20
"267","EC","Wealdstone","Sutton",2024-08-20
"268","EC","Oldham","Fylde",2024-08-20
"269","EC","Halifax","Gateshead",2024-08-20
"270","EC","Barnet","Forest Green",2024-08-20
"271","EC","Eastleigh","Solihull",2024-08-20
"272","EC","Southend","Boston Utd",2024-08-20
"273","EC","Woking","Dag and Red",2024-08-20
"274","EC","Maidenhead","Altrincham",2024-08-20
"275","EC","Tamworth","Hartlepool",2024-08-20
"276","EC","Braintree Town","Aldershot",2024-08-20
"277","EC","Tamworth","Barnet",2025-02-01
"278","EC","Forest Green","Sutton",2025-02-01
"279","EC","Braintree Town","Hartlepool",2025-02-01
"280","EC","Wealdstone","Solihull",2025-02-01
"281","EC","Yeovil","Boston Utd",2025-02-01
"282","EC","York","Dag and Red",2025-02-01
"283","EC","Woking","Rochdale",2025-02-01
"284","EC","Eastleigh","Gateshead",2025-02-01
"285","EC","Halifax","Ebbsfleet",2025-02-01
"286","EC","Oldham","Altrincham",2025-02-01
"287","EC","Southend","Fylde",2025-02-01
"288","EC","Maidenhead","Aldershot",2025-02-01
"289","EC","York","Woking",2025-02-08
"290","EC","Rochdale","Ebbsfleet",2025-02-08
"291","EC","Solihull","Oldham",2025-02-08
"292","EC","Aldershot","Fylde",2025-02-08
"293","EC","Wealdstone","Gateshead",2025-02-08
"294","EC","Dag and Red","Yeovil",2025-02-08
"295","EC","Maidenhead","Southend",2025-02-08
"296","EC","Tamworth","Halifax",2025-02-08
"297","EC","Boston Utd","Barnet",2025-02-08
"298","EC","Sutton","Hartlepool",2025-02-08
"299","EC","Forest Green","Eastleigh",2025-02-08
"300","EC","Altrincham","Braintree Town",2025-02-08
"301","EC","Fylde","Dag and Red",2025-02-15
"302","EC","Gateshead","Altrincham",2025-02-15
"303","EC","Southend","Rochdale",2025-02-15
"304","EC","Woking","Tamworth",2025-02-15
"305","EC","Oldham","Sutton",2025-02-15
"306","EC","Hartlepool","Maidenhead",2025-02-15
"307","EC","Yeovil","Wealdstone",2025-02-15
"308","EC","Ebbsfleet","York",2025-02-15
"309","EC","Eastleigh","Aldershot",2025-02-15
"310","EC","Halifax","Boston Utd",2025-02-15
"311","EC","Barnet","Solihull",2025-02-15
"312","EC","Braintree Town","Forest Green",2025-02-15
"313","EC","Gateshead","Sutton",2025-02-18
"314","EC","Southend","Aldershot",2025-02-18
"315","EC","Ebbsfleet","Forest Green",2025-02-18
"316","EC","Eastleigh","Dag and Red",2025-02-18
"317","EC","Halifax","Rochdale",2025-02-18
"318","EC","Braintree Town","Wealdstone",2025-02-18
"319","EC","Hartlepool","Altrincham",2025-02-18
"320","EC","Fylde","Boston Utd",2025-02-18
"321","EC","Woking","Solihull",2025-02-18
"322","EC","Barnet","York",2025-02-18
"323","EC","Yeovil","Tamworth",2025-02-18
"324","EC","Oldham","Maidenhead",2025-02-18
"325","EC","Maidenhead","Yeovil",2025-02-22
"326","EC","Tamworth","Southend",2025-02-22
