"","Div","HomeTeam","AwayTeam","Date"
"1","EC","Brackley Town","Eastleigh",2025-08-09
"2","EC","Tamworth","Scunthorpe",2025-08-09
"3","EC","Altrincham","Aldershot",2025-08-09
"4","EC","Boston Utd","Morecambe",2025-08-09
"5","EC","Gateshead","Southend",2025-08-09
"6","EC","Solihull","Forest Green",2025-08-09
"7","EC","Braintree Town","Halifax",2025-08-09
"8","EC","Yeovil","Hartlepool",2025-08-09
"9","EC","Woking","Carlisle",2025-08-09
"10","EC","Wealdstone","Truro",2025-08-09
"11","EC","York","Sutton",2025-08-09
"12","EC","Boreham Wood","Rochdale",2025-08-09
"13","EC","Brackley Town","Sutton",2025-09-20
"14","EC","Aldershot","Hartlepool",2025-09-20
"15","EC","Altrincham","Carlisle",2025-09-20
"16","EC","Scunthorpe","Truro",2025-09-20
"17","EC","Morecambe","Wealdstone",2025-09-20
"18","EC","Boston Utd","Boreham Wood",2025-09-20
"19","EC","Gateshead","Halifax",2025-09-20
"20","EC","York","Solihull",2025-09-20
"21","EC","Woking","Forest Green",2025-09-20
"22","EC","Eastleigh","Braintree Town",2025-09-20
"23","EC","Tamworth","Yeovil",2025-09-20
"24","EC","Rochdale","Southend",2025-09-20
"25","EC","Woking","Sutton",2025-09-23
"26","EC","Gateshead","Hartlepool",2025-09-23
"27","EC","Altrincham","Forest Green",2025-09-23
"28","EC","Brackley Town","Truro",2025-09-23
"29","EC","Rochdale","Solihull",2025-09-23
"30","EC","York","Carlisle",2025-09-23
"31","EC","Morecambe","Halifax",2025-09-24
"32","EC","Aldershot","Yeovil",2025-09-24
"33","EC","Tamworth","Wealdstone",2025-09-24
"34","EC","Eastleigh","Southend",2025-09-24
"35","EC","Boston Utd","Braintree Town",2025-09-24
"36","EC","Scunthorpe","Boreham Wood",2025-09-24
"37","EC","Boreham Wood","Woking",2025-09-27
"38","EC","Sutton","Boston Utd",2025-09-27
"39","EC","Wealdstone","Eastleigh",2025-09-27
"40","EC","Hartlepool","Tamworth",2025-09-27
"41","EC","Southend","Scunthorpe",2025-09-27
"42","EC","Halifax","Aldershot",2025-09-27
"43","EC","Solihull","Brackley Town",2025-09-27
"44","EC","Truro","Morecambe",2025-09-27
"45","EC","Carlisle","Rochdale",2025-09-27
"46","EC","Braintree Town","Gateshead",2025-09-27
"47","EC","Yeovil","Altrincham",2025-09-27
"48","EC","Forest Green","York",2025-09-27
"49","EC","Sutton","Yeovil",2025-09-30
"50","EC","Boreham Wood","Southend",2025-09-30
"51","EC","Aldershot","Braintree Town",2025-09-30
"52","EC","Morecambe","Gateshead",2025-09-30
"53","EC","Truro","Eastleigh",2025-09-30
"54","EC","Solihull","Woking",2025-09-30
"55","EC","Brackley Town","Wealdstone",2025-10-01
"56","EC","Rochdale","Halifax",2025-10-01
"57","EC","Boston Utd","Forest Green",2025-10-01
"58","EC","Altrincham","Tamworth",2025-10-01
"59","EC","York","Scunthorpe",2025-10-01
"60","EC","Carlisle","Hartlepool",2025-10-01
"61","EC","Hartlepool","York",2025-10-04
"62","EC","Gateshead","Boston Utd",2025-10-04
"63","EC","Woking","Truro",2025-10-04
"64","EC","Halifax","Brackley Town",2025-10-04
"65","EC","Eastleigh","Solihull",2025-10-04
"66","EC","Wealdstone","Altrincham",2025-10-04
"67","EC","Tamworth","Morecambe",2025-10-04
"68","EC","Southend","Aldershot",2025-10-04
"69","EC","Forest Green","Rochdale",2025-10-04
"70","EC","Braintree Town","Sutton",2025-10-04
"71","EC","Yeovil","Boreham Wood",2025-10-04
"72","EC","Scunthorpe","Carlisle",2025-10-04
"73","EC","Solihull","Braintree Town",2025-10-18
"74","EC","Morecambe","Southend",2025-10-18
"75","EC","York","Wealdstone",2025-10-18
"76","EC","Truro","Halifax",2025-10-18
"77","EC","Aldershot","Tamworth",2025-10-18
"78","EC","Boreham Wood","Eastleigh",2025-10-18
"79","EC","Brackley Town","Gateshead",2025-10-18
"80","EC","Altrincham","Woking",2025-10-18
"81","EC","Boston Utd","Scunthorpe",2025-10-18
"82","EC","Rochdale","Yeovil",2025-10-18
"83","EC","Carlisle","Forest Green",2025-10-18
"84","EC","Sutton","Hartlepool",2025-10-18
"85","EC","Halifax","York",2025-10-25
"86","EC","Yeovil","Carlisle",2025-10-25
"87","EC","Gateshead","Truro",2025-10-25
"88","EC","Hartlepool","Solihull",2025-10-25
"89","EC","Wealdstone","Sutton",2025-10-25
"90","EC","Eastleigh","Morecambe",2025-10-25
"91","EC","Braintree Town","Altrincham",2025-10-25
"92","EC","Woking","Rochdale",2025-10-25
"93","EC","Southend","Brackley Town",2025-10-25
"94","EC","Forest Green","Boreham Wood",2025-10-25
"95","EC","Scunthorpe","Aldershot",2025-10-25
"96","EC","Tamworth","Boston Utd",2025-10-25
"97","EC","Forest Green","Tamworth",2025-11-04
"98","EC","Hartlepool","Morecambe",2025-11-04
"99","EC","Boreham Wood","Aldershot",2025-11-04
"100","EC","Carlisle","Halifax",2025-11-04
"101","EC","Rochdale","Scunthorpe",2025-11-04
"102","EC","Yeovil","Wealdstone",2025-11-04
"103","EC","York","Gateshead",2025-11-05
"104","EC","Sutton","Eastleigh",2025-11-05
"105","EC","Solihull","Truro",2025-11-05
"106","EC","Braintree Town","Brackley Town",2025-11-05
"107","EC","Woking","Southend",2025-11-05
"108","EC","Altrincham","Boston Utd",2025-11-05
"109","EC","Gateshead","Solihull",2025-11-08
"110","EC","Truro","Altrincham",2025-11-08
"111","EC","Wealdstone","Braintree Town",2025-11-08
"112","EC","Tamworth","Woking",2025-11-08
"113","EC","Halifax","Hartlepool",2025-11-08
"114","EC","Brackley Town","Boreham Wood",2025-11-08
"115","EC","Southend","Carlisle",2025-11-08
"116","EC","Boston Utd","Rochdale",2025-11-08
"117","EC","Morecambe","Sutton",2025-11-08
"118","EC","Aldershot","Forest Green",2025-11-08
"119","EC","Scunthorpe","Yeovil",2025-11-08
"120","EC","Eastleigh","York",2025-11-08
"121","EC","Woking","Boston Utd",2025-11-15
"122","EC","Forest Green","Gateshead",2025-11-15
"123","EC","Sutton","Halifax",2025-11-15
"124","EC","York","Morecambe",2025-11-15
"125","EC","Boreham Wood","Tamworth",2025-11-15
"126","EC","Rochdale","Aldershot",2025-11-15
"127","EC","Braintree Town","Truro",2025-11-15
"128","EC","Solihull","Scunthorpe",2025-11-15
"129","EC","Carlisle","Eastleigh",2025-11-15
"130","EC","Yeovil","Southend",2025-11-15
"131","EC","Altrincham","Brackley Town",2025-11-15
"132","EC","Hartlepool","Wealdstone",2025-11-15
"133","EC","Rochdale","Altrincham",2025-08-16
"134","EC","Southend","Tamworth",2025-08-16
"135","EC","Forest Green","Yeovil",2025-08-16
"136","EC","Carlisle","Boreham Wood",2025-08-16
"137","EC","Morecambe","Brackley Town",2025-08-16
"138","EC","Sutton","Solihull",2025-08-16
"139","EC","Scunthorpe","Woking",2025-08-16
"140","EC","Hartlepool","Braintree Town",2025-08-16
"141","EC","Wealdstone","Halifax",2025-08-16
"142","EC","Aldershot","Boston Utd",2025-08-16
"143","EC","Eastleigh","Gateshead",2025-08-16
"144","EC","Truro","York",2025-08-16
"145","EC","Aldershot","Woking",2025-11-22
"146","EC","Morecambe","Yeovil",2025-11-22
"147","EC","Tamworth","Rochdale",2025-11-22
"148","EC","Eastleigh","Hartlepool",2025-11-22
"149","EC","Halifax","Solihull",2025-11-22
"150","EC","Southend","Altrincham",2025-11-22
"151","EC","Truro","Sutton",2025-11-22
"152","EC","Gateshead","Boreham Wood",2025-11-22
"153","EC","Wealdstone","Forest Green",2025-11-22
"154","EC","Scunthorpe","Braintree Town",2025-11-22
"155","EC","Boston Utd","Carlisle",2025-11-22
"156","EC","Brackley Town","York",2025-11-22
"157","EC","Carlisle","Tamworth",2025-11-29
"158","EC","Boreham Wood","Halifax",2025-11-29
"159","EC","Braintree Town","Morecambe",2025-11-29
"160","EC","Woking","Brackley Town",2025-11-29
"161","EC","Sutton","Gateshead",2025-11-29
"162","EC","Solihull","Wealdstone",2025-11-29
"163","EC","York","Aldershot",2025-11-29
"164","EC","Hartlepool","Truro",2025-11-29
"165","EC","Altrincham","Scunthorpe",2025-11-29
"166","EC","Forest Green","Southend",2025-11-29
"167","EC","Yeovil","Boston Utd",2025-11-29
"168","EC","Rochdale","Eastleigh",2025-11-29
"169","EC","Truro","Wealdstone",2025-12-06
"170","EC","Sutton","York",2025-12-06
"171","EC","Morecambe","Boston Utd",2025-12-06
"172","EC","Hartlepool","Yeovil",2025-12-06
"173","EC","Rochdale","Boreham Wood",2025-12-06
"174","EC","Halifax","Braintree Town",2025-12-06
"175","EC","Scunthorpe","Tamworth",2025-12-06
"176","EC","Aldershot","Altrincham",2025-12-06
"177","EC","Forest Green","Solihull",2025-12-06
"178","EC","Southend","Gateshead",2025-12-06
"179","EC","Eastleigh","Brackley Town",2025-12-06
"180","EC","Carlisle","Woking",2025-12-06
"181","EC","Yeovil","Forest Green",2025-12-20
"182","EC","Boreham Wood","Carlisle",2025-12-20
"183","EC","Solihull","Sutton",2025-12-20
"184","EC","Woking","Scunthorpe",2025-12-20
"185","EC","Gateshead","Eastleigh",2025-12-20
"186","EC","Halifax","Wealdstone",2025-12-20
"187","EC","York","Truro",2025-12-20
"188","EC","Brackley Town","Morecambe",2025-12-20
"189","EC","Braintree Town","Hartlepool",2025-12-20
"190","EC","Altrincham","Rochdale",2025-12-20
"191","EC","Boston Utd","Aldershot",2025-12-20
"192","EC","Tamworth","Southend",2025-12-20
"193","EC","Wealdstone","Boreham Wood",2025-12-26
"194","EC","Sutton","Aldershot",2025-12-26
"195","EC","Halifax","Altrincham",2025-12-26
"196","EC","Braintree Town","Southend",2025-12-26
"197","EC","Gateshead","Carlisle",2025-12-26
"198","EC","Brackley Town","Forest Green",2025-12-26
"199","EC","Morecambe","Rochdale",2025-12-26
"200","EC","Hartlepool","Scunthorpe",2025-12-26
"201","EC","Truro","Yeovil",2025-12-26
"202","EC","Eastleigh","Woking",2025-12-26
"203","EC","York","Boston Utd",2025-12-26
"204","EC","Solihull","Tamworth",2025-12-26
"205","EC","Forest Green","Truro",2025-12-30
"206","EC","Tamworth","Halifax",2025-12-30
"207","EC","Woking","Braintree Town",2025-12-30
