,My probability %,...2,...3,My true odds,...5,...6,Margin %,Margin(dec),My odds,...10,...11,Bookmaker's odds,...13,...14,Bookies odds(True),...16,...17,Bookies Prob %,...19,...20,Value,...22,...23,HT,AT,Div,P(1X2),Pscore,Date,SCORE,DM,HWM_nl,AWM_nl,matchid,picks_Div,picks_HomeTeam,picks_AwayTeam,prediction,HWM,AWM,HWMLM,AWMLM
1,0.617356522,0.185583356,0.180796421,1.619809567,5.388414249,5.531082951,-0.033597222,0.966402778,1.676122632,5.575743751,5.723372365,2.41,3.42,3.86,2.329030694,3.3050975,3.730314722,0.429363169,0.302562935,0.268073896,1.437842288,0.613371086,0.67442755,Atl. Tucuman,Huracan,Liga Profesional,1,1-Mar,23/07/2021,Jan-00,"2,ov25",-6,1,Atl. Tucuman-Huracan,ARG,Atl. Tucuman,Huracan,"2,un25,BTTS-Y",-4,3,-2,-1
2,0.258681333,0.21984238,0.470686587,3.865760187,4.548713483,2.124555973,0.029815772,1.029815772,3.753836648,4.417016718,2.063044702,5.6,4.42,1.6,5.766968326,4.551785714,1.647705236,0.173401334,0.219693998,0.606904668,1.491807057,1.000675407,0.775552754,Sturm Graz,Salzburg,Admiral Bundesliga,2,2-Jan,23/07/2021,3-Jan,"2,ov25",2,8,Sturm Graz-Salzburg,AUT,Sturm Graz,Salzburg,"1X,un25,BTTS-Y",8,4,1,1
3,0.348215012,0.309798081,0.319990035,2.871788885,3.227908959,3.125097318,0.031867639,1.031867639,2.783098119,3.128219975,3.028583513,1.51,4.07,8.07,1.558120134,4.199701289,8.327171844,0.641799036,0.238112173,0.120088791,0.542560821,1.301059399,2.66461201,HIFK,KTP,Veikkausliiga,X,1-Jan,23/07/2021,2-Feb,"1X,ov25",-8,-8,HIFK-KTP,NA,NA,NA,NA,NA,NA,NA,NA
4,0.384302866,0.254171695,0.334960765,2.602114343,3.934348387,2.985424275,0.027171585,1.027171585,2.53328108,3.830273776,2.906451383,2.32,3.37,3.34,2.383038078,3.461568243,3.430753095,0.419632405,0.288886403,0.291481192,0.915808363,0.879832669,1.149167683,Termalica B-B.,Stal Mielec,Ekstraklasa,x,1-Jan,23/07/2021,1-Jan,"2,ov25",0,5,Termalica B-B.-Stal Mielec,NA,NA,NA,NA,NA,NA,NA,NA
5,0.684590273,0.281452816,0.033678697,1.460727737,3.55299341,29.69236043,0.032545709,1.032545709,1.414685786,3.441003512,28.75646103,1.69,3.67,5.94,1.745002248,3.789442751,6.13332151,0.573065164,0.263891043,0.163043793,1.194611565,1.066549333,0.206562275,Lech Poznan,Radomiak Radom,Ekstraklasa,1,Jan-00,23/07/2021,0-0,"1X,ov25",7,4,Lech Poznan-Radomiak Radom,POL,Lech Poznan,Radomiak Radom,"1X,un25,BTTS-N",2,-4,-1,-1
6,0.399237923,0.28176175,0.298582494,2.504772074,3.54909778,3.349158167,0.032410572,1.032410572,2.426139505,3.437680586,3.244017698,2.64,3.04,3.08,2.72556391,3.138528139,3.179824561,0.366896552,0.31862069,0.314482759,1.088148474,0.88431718,0.94943995,FC Arges,UTA Arad,Liga 1,X,1-Jan,23/07/2021,0-1,"1X,un25",1,1,FC Arges-UTA Arad,ROU,FC Arges,UTA Arad,"1X,un25,BTTS-N",-2,-6,1,-1
7,0.01,0.13726368,0.679208813,100,7.285248363,1.472301273,0.032541618,1.032541618,96.84839647,7.055646219,1.425900174,3.29,3,2.53,3.397061924,3.097624854,2.612330294,0.294372026,0.322827988,0.382799986,0.033970619,0.425191387,1.774317758,Mioveni,FC Rapid Bucuresti,Liga 1,2,0-2,23/07/2021,0-2,"2,ov25",-7,2,Mioveni-FC Rapid Bucuresti,ROU,Mioveni,FC Rapid Bucuresti,"2,un25,BTTS-N",-6,3,-2,1
8,0.376698102,0.285012394,0.31553447,2.654645709,3.508619346,3.169225852,0.027504861,1.027504861,2.583584575,3.414698539,3.084390132,2.91,3.11,2.76,2.990039144,3.195540117,2.835913415,0.334443782,0.312936143,0.352620075,1.126342071,0.910768539,0.894828437,FK Rostov,Dynamo Moscow,Premier League,X,1-Jan,23/07/2021,0-2,"1X,ov25",7,2,FK Rostov-Dynamo Moscow,RUS,FK Rostov,Dynamo Moscow,"1X,ov25,BTTS-Y",0,5,1,5
9,0.288896414,0.217002098,0.449209098,3.46144829,4.60825037,2.226134789,-0.023433472,0.976566528,3.544508428,4.718828914,2.279552621,2.43,3.5,3.58,2.373056664,3.417982849,3.496108172,0.421397439,0.292570222,0.28603234,0.685567562,0.74170945,1.570483597,Platense,Aldosivi,Liga Profesional,2,2-Jan,24/07/2021,0-1,"1X,ov25",1,-4,Platense-Aldosivi,ARG,Platense,Aldosivi,"2,ov25,BTTS-N",-5,-8,0,-3
10,0.603086622,0.271038626,0.123172519,1.658136599,3.689511034,8.118694067,0.01726861,1.01726861,1.629988956,3.626879862,7.980875444,2.35,3.36,3.4,2.390581232,3.418022528,3.458713273,0.418308312,0.292566825,0.289124863,1.44172756,0.926416128,0.426018427,Colon Santa FE,Lanus,Liga Profesional,1,Jan-00,24/07/2021,4-Jan,"1X,ov25",2,1,Colon Santa FE-Lanus,ARG,Colon Santa FE,Lanus,"1X,un25,BTTS-N",1,-7,0,0
11,0.154160257,0.228533288,0.540644501,6.486756197,4.375730159,1.849644262,-0.111316416,0.888683584,7.299286625,4.923833678,2.081330516,2.16,4.1,5.5,1.919556541,3.643602694,4.887759711,0.520953657,0.274453634,0.204592709,0.295919329,0.832684503,2.642540412,San Lorenzo,Central Cordoba,Liga Profesional,2,2-Jan,24/07/2021,Jan-00,"2,ov25",-6,0,San Lorenzo-Central Cordoba,ARG,San Lorenzo,Central Cordoba,"1X,ov25,BTTS-Y",8,-4,3,-2
12,0.566747457,0.283227217,0.146124433,1.764454321,3.530734121,6.843482501,0.015581933,1.015581933,1.737382542,3.476562555,6.738483894,2.01,3.47,4.35,2.041319686,3.524069309,4.41778141,0.489879173,0.283762864,0.226357963,1.156912742,0.998112344,0.645545804,Racing Club,Gimnasia L.P.,Liga Profesional,X,1-Jan,24/07/2021,0-0,"2,ov25",0,2,Racing Club-Gimnasia L.P.,ARG,Racing Club,Gimnasia L.P.,"1X,un25,BTTS-Y",5,-1,-1,-1
13,0.261663761,0.292605616,0.407407114,3.821698483,3.417569407,2.454547224,0.036562159,1.036562159,3.686897547,3.297023122,2.367969158,5.91,4.34,1.57,6.126082362,4.498679772,1.62740259,0.16323646,0.222287438,0.614476102,1.602973754,1.316338964,0.663015392,Altach,LASK,Admiral Bundesliga,X,1-Jan,24/07/2021,0-1,"2,ov25",-7,0,Altach-LASK,AUT,Altach,LASK,"1X,ov25,BTTS-Y",-2,-1,-1,3
14,0.728813416,0.172881361,0.092864946,1.372093294,5.784313567,10.76832586,0.038327273,1.038327273,1.321445877,5.570799995,10.37083985,1.49,4.57,6.74,1.547107637,4.745155637,6.998325819,0.646367438,0.210741244,0.142891318,1.127552801,0.820348963,0.64989915,Rapid Vienna,Hartberg,Admiral Bundesliga,1,1-Feb,24/07/2021,0-2,"1X,ov25",-2,0,Rapid Vienna-Hartberg,AUT,Rapid Vienna,Hartberg,"1X,ov25,BTTS-Y",6,-8,0,-1
15,0.663302011,0.199564882,0.131354444,1.507608878,5.010901665,7.612989471,0.035159623,1.035159623,1.456402322,4.840704326,7.354411149,1.83,3.81,4.42,1.89434211,3.943958163,4.575405533,0.527887753,0.253552385,0.218559862,1.25652093,0.787075546,0.60099985,Tirol,Admira,Admiral Bundesliga,1,1-Feb,24/07/2021,1-Jan,"1X,ov25",-3,-2,Tirol-Admira,AUT,Tirol,Admira,"1X,ov25,BTTS-Y",3,-6,1,0
16,0.340230709,0.362628403,0.283234286,2.939182073,2.757643893,3.530646006,0.036792575,1.036792575,2.834879554,2.659783605,3.405354253,1.83,3.67,4.59,1.897330413,3.805028751,4.75887792,0.527056328,0.262810104,0.210133569,0.645530071,1.379811498,1.347877389,Gremio,America MG,Serie A,X,1-Jan,24/07/2021,1-Jan,"2,ov25",-6,0,Gremio-America MG,NA,NA,NA,NA,NA,NA,NA,NA
17,0.503229496,0.248970005,0.234471282,1.987164916,4.016548103,4.264914623,0.036634369,1.036634369,1.916939063,3.874604415,4.114193732,1.71,3.56,5.85,1.772644771,3.690418354,6.064311059,0.564128818,0.270971989,0.164899193,0.892047136,0.918803475,1.421906789,Palmeiras,Fluminense,Serie A,1,1-Feb,24/07/2021,Jan-00,"1X,un25",7,0,Palmeiras-Fluminense,BRA,Palmeiras,Fluminense,"1X,ov25,BTTS-Y",13,3,4,1
18,0.908163563,0.074956099,0.01,1.101123235,13.34114253,100,0.045890228,1.045890228,1.052809564,12.75577702,95.61232848,1.23,5.88,15.92,1.28644498,6.149834539,16.65057242,0.777336004,0.162606001,0.060057995,1.168302456,0.460967606,0.166505724,Shandong Taishan,Chongqing Liangjiang Athletic,Super League,1,Mar-00,24/07/2021,1-Mar,"1X,ov25",11,-1,Shandong Taishan-Chongqing Liangjiang Athletic,NA,NA,NA,NA,NA,NA,NA,NA
19,0.460411516,0.285459769,0.241336484,2.17197,3.503120607,4.143592309,0.04176368,1.04176368,2.084897028,3.362682607,3.977478184,1.56,4.19,6.17,1.62515134,4.364989818,6.427681904,0.615327308,0.229095609,0.155577083,0.748238392,1.246028986,1.551234152,Shenzhen,Henan Songshan Longmen,Super League,X,1-Jan,24/07/2021,0-0,"1X,ov25",1,-1,Shenzhen-Henan Songshan Longmen,CHN,Shenzhen,Henan Songshan Longmen,"2,un25,BTTS-N",0,4,2,2
20,0.01,1,0.01,100,1,100,0.041557814,1.041557814,96.0100329,0.960100329,96.0100329,1.9,3.71,4.07,1.978959847,3.86417949,4.239140304,0.505315963,0.258787151,0.235896887,0.019789598,3.86417949,0.042391403,Cangzhou,Qingdao FC,Super League,X,0-0,24/07/2021,Feb-00,"1X,ov25",-6,-17,Cangzhou-Qingdao FC,NA,NA,NA,NA,NA,NA,NA,NA
21,0.182475037,0.265308154,0.491961242,5.480201644,3.769201906,2.032680453,0.043774033,1.043774033,5.250371702,3.61112826,1.947433438,6.47,3.73,1.61,6.753217991,3.893277142,1.680476192,0.148077554,0.256853022,0.595069424,1.232293706,1.032918172,0.826729155,Guangzhou City,Guangzhou FC,Super League,X,1-Jan,24/07/2021,3-Mar,"2,ov25",-1,14,Guangzhou City-Guangzhou FC,CHN,Guangzhou City,Guangzhou FC,"1X,un25,BTTS-N",-1,-9,-3,-3
22,0.396380405,0.239156732,0.337739266,2.522829051,4.181358354,2.960863895,0.033890015,1.033890015,2.440132911,4.044297068,2.863809354,2.84,3.59,2.48,2.936247641,3.711665152,2.564047236,0.340570729,0.269420855,0.390008416,1.163871028,0.887669709,0.865979433,Aalborg,Midtjylland,Superliga,X,2-Feb,24/07/2021,0-1,"2,ov25",1,5,Aalborg-Midtjylland,DNK,Aalborg,Midtjylland,"2,un25,BTTS-Y",-3,2,-1,-1
23,0.776402035,0.145763692,0.068409479,1.287992502,6.860418986,14.61785725,0.033134752,1.033134752,1.246683939,6.640391271,14.14903257,1.4,4.93,8.62,1.446388652,5.093354325,8.905621559,0.691377106,0.196334269,0.112288625,1.122979094,0.742426131,0.609228932,HJK,Haka,Veikkausliiga,1,1-Mar,24/07/2021,Feb-00,"2,ov25",1,8,HJK-Haka,FIN,HJK,Haka,"1X,un25,BTTS-Y",3,3,-1,-1
