"","My probability %","...2","...3","My true odds","...5","...6","Margin %","Margin(dec)","My odds","...10","...11","Bookmaker's odds","...13","...14","Bookies odds(True)","...16","...17","Bookies Prob %","...19","...20","Value","...22","...23","HT","AT","Div","P(1X2)","Pscore","Date","SCORE","DM","HWM_nl","AWM_nl","matchid","picks_Div","picks_HomeTeam","picks_AwayTeam","prediction","HWM","AWM","HWMLM","AWMLM"
"1",0.617356521538401,0.185583356034898,0.180796420659955,1.61980956726282,5.38841424880772,5.5310829514751,-0.0335972223322336,0.966402777667766,1.67612263198574,5.57574375128728,5.72337236532302,2.41,3.42,3.86,2.32903069417932,3.30509749962376,3.73031472179758,0.429363169192741,0.302562935015937,0.268073895791322,1.43784228791471,0.613371086002727,0.674427549636139,"Atl. Tucuman","Huracan","Liga Profesional","1","3-1","23/07/2021","1-0","2,ov25","-6","1","Atl. Tucuman-Huracan","ARG","Atl. Tucuman","Huracan","2,ov25,BTTS-N",-14,0,"0","3"
"2",0.258681333463003,0.219842380406953,0.470686587043426,3.86576018691748,4.54871348349162,2.12455597318251,0.0298157724628312,1.02981577246283,3.75383664757087,4.41701671806138,2.06304470177377,5.6,4.42,1.6,5.76696832579185,4.55178571428571,1.64770523594053,0.173401333856414,0.219693997646136,0.60690466849745,1.49180705655474,1.00067540653093,0.775552753958432,"Sturm Graz","Salzburg","Admiral Bundesliga","2","1-2","23/07/2021","1-3","2,ov25","2","8","Sturm Graz-Salzburg","AUT","Sturm Graz","Salzburg","2,ov25,BTTS-Y",5,13,"-1","1"
"3",0.348215011680975,0.30979808068815,0.319990034978783,2.87178888461068,3.22790895856654,3.12509731769087,0.0318676386280217,1.03186763862802,2.78309811947299,3.12821997485878,3.02858351275171,1.51,4.07,8.07,1.55812013432831,4.19970128921605,8.32717184372813,0.641799035881844,0.238112173017588,0.120088791100568,0.542560820775495,1.30105939886268,2.6646120095489,"HIFK","KTP","Veikkausliiga","X","1-1","23/07/2021","2-2","1X,ov25","-8","-8","HIFK-KTP","FIN","HIFK","KTP","2,ov25,BTTS-N",-8,-8,"-3","-1"
"4",NA,NA,NA,NA,NA,NA,0.0271715854079215,1.02717158540792,NA,NA,NA,2.32,3.37,3.34,2.38303807814638,3.4615682428247,3.43075309526246,0.419632405025538,0.288886403459717,0.291481191514745,NA,NA,NA,"Termalica B-B.","Stal Mielec","Ekstraklasa",NA,NA,"23/07/2021","1-1","2,ov25","0","5","Termalica B-B.-Stal Mielec","POL","Termalica B-B.","Stal Mielec","1X,un25,BTTS-N",-4,-4,"-2","-1"
"5",NA,NA,NA,NA,NA,NA,0.0325457087142269,1.03254570871423,NA,NA,NA,1.69,3.67,5.94,1.74500224772704,3.78944275098121,6.13332150976251,0.573065164416007,0.263891043014456,0.163043792569537,NA,NA,NA,"Lech Poznan","Radomiak Radom","Ekstraklasa",NA,NA,"23/07/2021","0-0","1X,ov25","7","4","Lech Poznan-Radomiak Radom","POL","Lech Poznan","Radomiak Radom","1X,un25,BTTS-N",6,-5,"0","0"
"6",0.399237922819564,0.281761749638663,0.298582494489319,2.50477207409966,3.54909777953331,3.3491581671938,0.032410571884256,1.03241057188426,2.4261395052631,3.43768058579238,3.24401769838644,2.64,3.04,3.08,2.72556390977444,3.13852813852814,3.17982456140351,0.366896551724138,0.318620689655172,0.31448275862069,1.08814847385031,0.884317179601865,0.949439949582265,"FC Arges","UTA Arad","Liga 1","X","1-1","23/07/2021","0-1","1X,un25","1","1","FC Arges-UTA Arad","ROU","FC Arges","UTA Arad","1X,un25,BTTS-Y",1,5,"-3","3"
"7",NA,NA,NA,NA,NA,NA,0.0325416181105358,1.03254161811054,NA,NA,NA,3.29,3,2.53,3.39706192358366,3.09762485433161,2.61233029381966,0.294372025737191,0.322827988225119,0.38279998603769,NA,NA,NA,"Mioveni","FC Rapid Bucuresti","Liga 1",NA,NA,"23/07/2021","0-2","2,ov25","-7","2","Mioveni-FC Rapid Bucuresti","ROU","Mioveni","FC Rapid Bucuresti","2,un25,BTTS-N",-7,1,"-2","2"
"8",0.376698101991956,0.285012394120751,0.31553447010906,2.65464570889012,3.50861934648474,3.16922585242228,0.0275048606236876,1.02750486062369,2.58358457523867,3.41469853909502,3.0843901317397,2.91,3.11,2.76,2.99003914441493,3.19554011653967,2.83591341532138,0.334443782071513,0.312936143353088,0.3526200745754,1.12634207058276,0.910768539123875,0.894828436778607,"FK Rostov","Dynamo Moscow","Premier League","X","1-1","23/07/2021","0-2","1X,ov25","7","2","FK Rostov-Dynamo Moscow","RUS","FK Rostov","Dynamo Moscow","2,ov25,BTTS-Y",-5,7,"1","3"
"9",0.288896414486126,0.217002098330852,0.449209097723014,3.46144829031108,4.60825037035057,2.22613478905231,-0.0234334716023108,0.976566528397689,3.54450842790043,4.71882891369582,2.27955262065439,2.43,3.5,3.58,2.37305666400639,3.41798284939191,3.49610817166373,0.421397438656909,0.292570221696083,0.286032339647008,0.685567561603852,0.74170945037691,1.57048359733512,"Platense","Aldosivi","Liga Profesional","2","1-2","24/07/2021","0-1","1X,ov25","1","-4","Platense-Aldosivi","ARG","Platense","Aldosivi","2,ov25,BTTS-Y",-1,1,"1","1"
"10",0.603086621827971,0.271038625656187,0.123172519103305,1.65813659896645,3.68951103400481,8.11869406650113,0.0172686095714882,1.01726860957149,1.6299889560781,3.62687986171024,7.98087544441289,2.35,3.36,3.4,2.390581232493,3.4180225281602,3.45871327254306,0.418308311973636,0.292566825338704,0.28912486268766,1.44172755970955,0.926416128494426,0.426018426635165,"Colon Santa FE","Lanus","Liga Profesional","1","1-0","24/07/2021","1-4","1X,ov25","2","1","Colon Santa FE-Lanus","ARG","Colon Santa FE","Lanus","1X,ov25,BTTS-Y",1,-4,"-3","-1"
