,My probability %,...2,...3,My true odds,...5,...6,Margin %,Margin(dec),My odds,...10,...11,Bookmaker's odds,...13,...14,Bookies odds(True),...16,...17,Bookies Prob %,...19,...20,Value,...22,...23,HT,AT,Div,P(1X2),Pscore,Date,SCORE,DM,HWM_nl,AWM_nl,matchid,picks_Div,picks_HomeTeam,picks_AwayTeam,prediction,HWM,AWM,HWMLM,AWMLM
1,0.617356522,0.185583356,0.180796421,1.619809567,5.388414249,5.531082951,-0.033597222,0.966402778,1.676122632,5.575743751,5.723372365,2.41,3.42,3.86,2.329030694,3.3050975,3.730314722,0.429363169,0.302562935,0.268073896,1.437842288,0.613371086,0.67442755,Atl. Tucuman,Huracan,Liga Profesional,1,1-Mar,23/07/2021,Jan-00,"2,ov25",-6,1,Atl. Tucuman-Huracan,ARG,Atl. Tucuman,Huracan,"2,ov25,BTTS-N",-14,0,0,3
2,0.258681333,0.21984238,0.470686587,3.865760187,4.548713483,2.124555973,0.029815772,1.029815772,3.753836648,4.417016718,2.063044702,5.6,4.42,1.6,5.766968326,4.551785714,1.647705236,0.173401334,0.219693998,0.606904668,1.491807057,1.000675407,0.775552754,Sturm Graz,Salzburg,Admiral Bundesliga,2,2-Jan,23/07/2021,3-Jan,"2,ov25",2,8,Sturm Graz-Salzburg,AUT,Sturm Graz,Salzburg,"2,ov25,BTTS-Y",3,7,0,1
3,0.348215012,0.309798081,0.319990035,2.871788885,3.227908959,3.125097318,0.031867639,1.031867639,2.783098119,3.128219975,3.028583513,1.51,4.07,8.07,1.558120134,4.199701289,8.327171844,0.641799036,0.238112173,0.120088791,0.542560821,1.301059399,2.66461201,HIFK,KTP,Veikkausliiga,X,1-Jan,23/07/2021,2-Feb,"1X,ov25",-8,-8,HIFK-KTP,FIN,HIFK,KTP,"2,ov25,BTTS-N",-8,-8,-3,-1
4,NA,NA,NA,NA,NA,NA,0.027171585,1.027171585,NA,NA,NA,2.32,3.37,3.34,2.383038078,3.461568243,3.430753095,0.419632405,0.288886403,0.291481192,NA,NA,NA,Termalica B-B.,Stal Mielec,Ekstraklasa,NA,NA,23/07/2021,1-Jan,"2,ov25",0,5,Termalica B-B.-Stal Mielec,POL,Termalica B-B.,Stal Mielec,"2,ov25,BTTS-N",-11,1,-5,1
5,NA,NA,NA,NA,NA,NA,0.032545709,1.032545709,NA,NA,NA,1.69,3.67,5.94,1.745002248,3.789442751,6.13332151,0.573065164,0.263891043,0.163043793,NA,NA,NA,Lech Poznan,Radomiak Radom,Ekstraklasa,NA,NA,23/07/2021,0-0,"1X,ov25",7,4,Lech Poznan-Radomiak Radom,POL,Lech Poznan,Radomiak Radom,"1X,ov25,BTTS-Y",8,4,5,-1
6,0.399237923,0.28176175,0.298582494,2.504772074,3.54909778,3.349158167,0.032410572,1.032410572,2.426139505,3.437680586,3.244017698,2.64,3.04,3.08,2.72556391,3.138528139,3.179824561,0.366896552,0.31862069,0.314482759,1.088148474,0.88431718,0.94943995,FC Arges,UTA Arad,Liga 1,X,1-Jan,23/07/2021,0-1,"1X,un25",1,1,FC Arges-UTA Arad,ROU,FC Arges,UTA Arad,"1X,un25,BTTS-N",1,-1,1,0
7,NA,NA,NA,NA,NA,NA,0.032541618,1.032541618,NA,NA,NA,3.29,3,2.53,3.397061924,3.097624854,2.612330294,0.294372026,0.322827988,0.382799986,NA,NA,NA,Mioveni,FC Rapid Bucuresti,Liga 1,NA,NA,23/07/2021,0-2,"2,ov25",-7,2,Mioveni-FC Rapid Bucuresti,ROU,Mioveni,FC Rapid Bucuresti,"1X,un25,BTTS-N",1,-1,-1,0
8,0.376698102,0.285012394,0.31553447,2.654645709,3.508619346,3.169225852,0.027504861,1.027504861,2.583584575,3.414698539,3.084390132,2.91,3.11,2.76,2.990039144,3.195540117,2.835913415,0.334443782,0.312936143,0.352620075,1.126342071,0.910768539,0.894828437,FK Rostov,Dynamo Moscow,Premier League,X,1-Jan,23/07/2021,0-2,"1X,ov25",7,2,FK Rostov-Dynamo Moscow,RUS,FK Rostov,Dynamo Moscow,"2,ov25,BTTS-Y",-1,5,-3,0
9,0.288896414,0.217002098,0.449209098,3.46144829,4.60825037,2.226134789,-0.023433472,0.976566528,3.544508428,4.718828914,2.279552621,2.43,3.5,3.58,2.373056664,3.417982849,3.496108172,0.421397439,0.292570222,0.28603234,0.685567562,0.74170945,1.570483597,Platense,Aldosivi,Liga Profesional,2,2-Jan,24/07/2021,0-1,"1X,ov25",1,-4,Platense-Aldosivi,ARG,Platense,Aldosivi,"2,ov25,BTTS-Y",-1,1,1,1
10,0.603086622,0.271038626,0.123172519,1.658136599,3.689511034,8.118694067,0.01726861,1.01726861,1.629988956,3.626879862,7.980875444,2.35,3.36,3.4,2.390581232,3.418022528,3.458713273,0.418308312,0.292566825,0.289124863,1.44172756,0.926416128,0.426018427,Colon Santa FE,Lanus,Liga Profesional,1,Jan-00,24/07/2021,4-Jan,"1X,ov25",2,1,Colon Santa FE-Lanus,ARG,Colon Santa FE,Lanus,"1X,ov25,BTTS-Y",1,-4,-3,-1
