"","Div","HomeTeam","AwayTeam","Date"
"1","E1","Birmingham","Ipswich",2025-08-08
"2","E1","Coventry","Hull",2025-08-09
"3","E1","Southampton","Wrexham",2025-08-09
"4","E1","Charlton","Watford",2025-08-09
"5","E1","QPR","Preston",2025-08-09
"6","E1","West Brom","Blackburn",2025-08-09
"7","E1","Stoke","Derby",2025-08-09
"8","E1","Middlesbrough","Swansea",2025-08-09
"9","E1","Norwich","Millwall",2025-08-09
"10","E1","Oxford","Portsmouth",2025-08-09
"11","E1","Sheffield United","Bristol City",2025-08-09
"12","E1","Leicester","Sheffield Weds",2025-08-10
"13","E1","Middlesbrough","Ipswich",2025-10-17
"14","E1","Oxford","Derby",2025-10-18
"15","E1","Southampton","Swansea",2025-10-18
"16","E1","QPR","Millwall",2025-10-18
"17","E1","West Brom","Preston",2025-10-18
"18","E1","Charlton","Sheffield Weds",2025-10-18
"19","E1","Coventry","Blackburn",2025-10-18
"20","E1","Norwich","Bristol City",2025-10-18
"21","E1","Stoke","Wrexham",2025-10-18
"22","E1","Sheffield United","Watford",2025-10-18
"23","E1","Birmingham","Hull",2025-10-18
"24","E1","Leicester","Portsmouth",2025-10-18
"25","E1","Preston","Birmingham",2025-10-21
"26","E1","Portsmouth","Coventry",2025-10-21
"27","E1","Blackburn","Sheffield United",2025-10-21
"28","E1","Derby","Norwich",2025-10-21
"29","E1","Ipswich","Charlton",2025-10-21
"30","E1","Millwall","Stoke",2025-10-21
"31","E1","Hull","Leicester",2025-10-21
"32","E1","Bristol City","Southampton",2025-10-21
"33","E1","Watford","West Brom",2025-10-22
"34","E1","Wrexham","Oxford",2025-10-22
"35","E1","Swansea","QPR",2025-10-22
"36","E1","Sheffield Weds","Middlesbrough",2025-10-22
"37","E1","Preston","Sheffield United",2025-10-24
"38","E1","Portsmouth","Stoke",2025-10-25
"39","E1","Ipswich","West Brom",2025-10-25
"40","E1","Coventry","Watford",2025-10-25
"41","E1","Blackburn","Southampton",2025-10-25
"42","E1","Middlesbrough","Wrexham",2025-10-25
"43","E1","Sheffield Weds","Oxford",2025-10-25
"44","E1","Swansea","Norwich",2025-10-25
"45","E1","Bristol City","Birmingham",2025-10-25
"46","E1","Derby","QPR",2025-10-25
"47","E1","Millwall","Leicester",2025-10-25
"48","E1","Hull","Charlton",2025-10-25
"49","E1","Wrexham","Coventry",2025-10-31
"50","E1","Norwich","Hull",2025-11-01
"51","E1","Leicester","Blackburn",2025-11-01
"52","E1","West Brom","Sheffield Weds",2025-11-01
"53","E1","QPR","Ipswich",2025-11-01
"54","E1","Birmingham","Portsmouth",2025-11-01
"55","E1","Oxford","Millwall",2025-11-01
"56","E1","Sheffield United","Derby",2025-11-01
"57","E1","Southampton","Preston",2025-11-01
"58","E1","Watford","Middlesbrough",2025-11-01
"59","E1","Charlton","Swansea",2025-11-01
"60","E1","Stoke","Bristol City",2025-11-01
"61","E1","Charlton","West Brom",2025-11-04
"62","E1","Derby","Hull",2025-11-04
"63","E1","Birmingham","Millwall",2025-11-04
"64","E1","Oxford","Stoke",2025-11-04
"65","E1","Leicester","Middlesbrough",2025-11-04
"66","E1","Bristol City","Blackburn",2025-11-04
"67","E1","Ipswich","Watford",2025-11-04
"68","E1","Coventry","Sheffield United",2025-11-04
"69","E1","Sheffield Weds","Norwich",2025-11-05
"70","E1","Preston","Swansea",2025-11-05
"71","E1","QPR","Southampton",2025-11-05
"72","E1","Portsmouth","Wrexham",2025-11-05
"73","E1","Watford","Bristol City",2025-11-07
"74","E1","Hull","Portsmouth",2025-11-08
"75","E1","Blackburn","Derby",2025-11-08
"76","E1","Millwall","Preston",2025-11-08
"77","E1","West Brom","Oxford",2025-11-08
"78","E1","Norwich","Leicester",2025-11-08
"79","E1","Southampton","Sheffield Weds",2025-11-08
"80","E1","Middlesbrough","Birmingham",2025-11-08
