Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,PSH,PSD,PSA,HTCS,CS,HS,HST,AS,AST,HY,AY,HR,AR,HCO,ACO,HF,AF
E0,15/08/2025,Liverpool,Bournemouth,4,2,H,1,0,H,1.3,6,8.5,1-0,4-2,19,10,10,3,1,2,0,0,6,7,7,10
E0,16/08/2025,Aston Villa,Newcastle,0,0,D,0,0,D,2.3,3.5,3,0-0,0-0,3,3,16,3,1,1,1,0,3,6,13,11
E0,16/08/2025,Brighton,Fulham,1,1,D,0,0,D,1.91,3.6,3.9,0-0,1-1,10,4,7,2,3,3,0,0,4,3,16,15
E0,16/08/2025,Sunderland,West Ham,3,0,H,0,0,D,3.2,3.3,2.3,0-0,3-0,10,5,12,4,0,1,0,0,5,7,8,10
E0,16/08/2025,Tottenham,Burnley,3,0,H,1,0,H,1.33,4.6,8,1-0,3-0,16,6,14,4,0,0,0,0,6,5,14,8
E0,16/08/2025,Wolves,Man City,0,4,A,0,2,A,7,4.5,1.44,0-2,0-4,9,3,15,4,1,2,0,0,4,6,13,7
E0,17/08/2025,Chelsea,Crystal Palace,0,0,D,0,0,D,1.6,4.1,5,0-0,0-0,19,3,12,4,2,3,0,0,11,2,10,12
E0,17/08/2025,Nottm Forest,Brentford,3,1,H,3,0,H,2.15,3.2,3.4,3-0,3-1,11,5,10,3,1,2,0,0,5,5,7,15
E0,17/08/2025,Man United,Arsenal,0,1,A,0,1,A,3.6,3.5,1.95,0-1,0-1,22,7,9,3,1,4,0,0,3,4,10,19
E0,18/08/2025,Leeds,Everton,1,0,H,0,0,D,2.38,3.25,2.9,0-0,1-0,21,3,7,1,0,2,0,0,7,2,6,8
E0,22/08/2025,West Ham,Chelsea,1,5,A,1,3,A,4.6,4,1.7,1-3,1-5,12,4,12,7,0,1,0,0,7,5,7,10
E0,23/08/2025,Man City,Tottenham,0,2,A,0,2,A,1.45,4.8,6.5,0-2,0-2,10,4,12,5,1,4,0,0,7,2,7,12
E0,23/08/2025,Bournemouth,Wolves,1,0,H,1,0,H,1.75,3.9,4.33,1-0,1-0,14,4,6,1,2,4,0,1,8,3,13,16
E0,23/08/2025,Brentford,Aston Villa,1,0,H,1,0,H,3.1,3.6,2.2,1-0,1-0,9,2,17,2,1,2,0,0,2,9,11,9
E0,23/08/2025,Burnley,Sunderland,2,0,H,0,0,D,2.2,3.1,3.6,0-0,2-0,7,2,9,1,0,1,0,0,4,3,9,5
E0,23/08/2025,Arsenal,Leeds,5,0,H,2,0,H,1.25,6,11.5,2-0,5-0,18,5,3,1,0,2,0,0,2,2,8,11
E0,24/08/2025,Crystal Palace,Nottm Forest,1,1,D,1,0,H,2.3,3.25,3,1-0,1-1,8,4,9,1,3,3,0,0,1,3,11,11
E0,24/08/2025,Everton,Brighton,2,0,H,1,0,H,3.1,3.3,2.25,1-0,2-0,11,3,13,4,4,3,0,0,2,2,7,15
E0,24/08/2025,Fulham,Man United,1,1,D,0,0,D,3.2,3.5,2.1,0-0,1-1,13,4,10,3,1,1,0,0,9,6,12,10
E0,25/08/2025,Newcastle,Liverpool,2,3,A,0,1,A,3.2,3.8,2,0-1,2-3,10,3,5,4,2,3,1,0,7,1,17,15
E0,30/08/2025,Chelsea,Fulham,2,0,H,1,0,H,1.55,4.2,5.75,1-0,2-0,13,6,11,3,2,2,0,0,6,4,11,17
E0,30/08/2025,Man United,Burnley,3,2,H,1,0,H,1.33,5.25,9,1-0,3-2,26,6,6,3,1,5,0,0,7,1,9,9
E0,30/08/2025,Sunderland,Brentford,2,1,H,0,0,D,2.9,3.3,2.45,0-0,2-1,12,3,7,4,3,2,0,0,3,4,11,12
E0,30/08/2025,Tottenham,Bournemouth,0,1,A,0,1,A,1.73,4.1,4.33,0-1,0-1,5,1,20,6,2,4,0,0,0,8,17,13
E0,30/08/2025,Wolves,Everton,2,3,A,1,2,A,2.63,3.25,2.7,1-2,2-3,12,4,10,4,0,1,0,0,2,2,15,10
E0,30/08/2025,Leeds,Newcastle,0,0,D,0,0,D,3.3,3.6,2.1,0-0,0-0,10,1,8,2,1,1,0,0,5,5,10,15
E0,31/08/2025,Brighton,Man City,2,1,H,0,1,A,3.7,3.8,1.85,0-1,2-1,12,7,12,3,2,2,0,0,3,2,16,14
E0,31/08/2025,Nottm Forest,West Ham,0,3,A,0,0,D,1.65,3.7,5,0-0,0-3,11,3,12,8,0,0,0,0,9,7,14,6
E0,31/08/2025,Liverpool,Arsenal,1,0,H,0,0,D,2.15,3.5,3.1,0-0,1-0,9,3,11,1,2,2,0,0,3,8,7,10
E0,31/08/2025,Aston Villa,Crystal Palace,0,3,A,0,1,A,1.83,3.5,4.1,0-1,0-3,13,4,6,4,2,3,0,0,10,1,7,14
E0,13/09/2025,Arsenal,Nottm Forest,3,0,H,1,0,H,1.36,5,8.5,1-0,3-0,16,5,5,1,1,1,0,0,8,4,8,11
E0,13/09/2025,Bournemouth,Brighton,2,1,H,1,0,H,2.38,3.6,2.8,1-0,2-1,13,5,6,2,4,4,0,0,4,4,16,10
E0,13/09/2025,Crystal Palace,Sunderland,0,0,D,0,0,D,1.65,3.75,5.5,0-0,0-0,14,6,6,0,1,1,0,0,5,3,10,8
E0,13/09/2025,Everton,Aston Villa,0,0,D,0,0,D,2.45,3.2,3,0-0,0-0,20,2,7,1,3,3,0,0,10,3,17,15
E0,13/09/2025,Fulham,Leeds,1,0,H,0,0,D,1.95,3.5,3.9,0-0,1-0,5,3,10,3,1,2,0,0,3,3,20,15
E0,13/09/2025,Newcastle,Wolves,1,0,H,1,0,H,1.4,4.6,8,1-0,1-0,16,4,8,3,1,4,0,0,10,4,10,17
E0,13/09/2025,West Ham,Tottenham,0,3,A,0,0,D,3.3,3.6,2.1,0-0,0-3,7,4,14,5,0,1,1,0,2,13,8,7
E0,13/09/2025,Brentford,Chelsea,2,2,D,1,0,H,4.6,3.9,1.73,1-0,2-2,7,4,16,6,3,2,0,0,5,6,13,9
E0,14/09/2025,Burnley,Liverpool,0,1,A,0,0,D,8.5,5.25,1.3,0-0,0-1,3,0,27,4,0,2,0,0,1,13,9,9
E0,14/09/2025,Man City,Man United,3,0,H,1,0,H,1.73,4,4.1,1-0,3-0,13,6,12,2,0,0,0,0,2,4,8,8
E0,20/09/2025,Liverpool,Everton,2,1,H,2,0,H,1.44,4.75,7,2-0,2-1,11,3,9,2,2,3,0,0,5,4,11,10
E0,20/09/2025,Brighton,Tottenham,2,2,D,2,1,H,2.25,3.6,3,2-1,2-2,12,4,11,3,1,2,0,0,2,10,10,13
E0,20/09/2025,Burnley,Nottm Forest,1,1,D,1,1,D,3.4,3.25,2.2,1-1,1-1,12,5,17,8,1,1,0,0,4,5,12,11
E0,20/09/2025,West Ham,Crystal Palace,1,2,A,0,1,A,3,3.3,2.38,0-1,1-2,8,3,18,3,3,3,0,0,8,8,15,5
E0,20/09/2025,Wolves,Leeds,1,3,A,1,3,A,2.7,3.2,2.7,1-3,1-3,16,6,6,4,1,1,0,0,4,0,11,9
E0,20/09/2025,Man United,Chelsea,2,1,H,2,0,H,2.63,3.75,2.45,2-0,2-1,11,4,5,1,0,5,1,1,5,5,13,14
E0,20/09/2025,Fulham,Brentford,3,1,H,2,1,H,2,3.5,3.7,2-1,3-1,14,3,8,3,4,1,0,0,2,10,11,13
E0,21/09/2025,Bournemouth,Newcastle,0,0,D,0,0,D,2.4,3.4,2.75,0-0,0-0,11,2,4,1,2,1,0,0,5,2,7,10
E0,21/09/2025,Sunderland,Aston Villa,1,1,D,0,0,D,3.5,3.25,2.1,0-0,1-1,14,4,12,2,2,1,1,0,6,5,14,8
E0,21/09/2025,Arsenal,Man City,1,1,D,0,1,A,1.85,3.6,3.9,0-1,1-1,12,3,5,3,1,2,0,0,11,2,11,10
E0,27/09/2025,Brentford,Man United,3,1,H,2,1,H,3.5,3.75,2,2-1,3-1,10,8,14,6,2,2,0,0,4,2,14,10
