"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"5044","SC0",2024-01-27,"St Johnstone","Motherwell",1,1,"D",1,1,"D",2.66,3.15,2.99,"1-1","1-1",7,4,11,2,2,3,0,0,0,6,13,16,2,6,29,"0-6","Y","N","N",5,0,2,50,600,100,300,12,600
"5050","SC0",2024-02-03,"Motherwell","Kilmarnock",1,1,"D",1,1,"D",3.04,3.38,2.49,"1-1","1-1",11,4,3,1,2,5,0,0,6,5,11,15,2,11,26,"6-5","Y","N","N",7,0,2,70,1000,140,770,22,1540
"5053","SC0",2024-02-06,"Motherwell","Ross County",5,0,"H",3,0,"H",2.07,3.41,3.95,"3-0","5-0",17,8,12,2,2,2,0,0,3,6,10,11,5,9,21,"3-6","Y","Y","Y",4,0,5,40,400,200,360,45,1800
"5060","SC0",2024-02-14,"Aberdeen","Motherwell",3,3,"D",2,3,"A",1.97,3.64,4.05,"2-3","3-3",14,7,11,7,2,4,0,0,7,3,6,14,6,10,20,"7-3","Y","Y","Y",6,0,6,60,800,360,600,60,3600
"5065","SC0",2024-02-17,"Hearts","Motherwell",2,0,"H",0,0,"D",1.72,3.87,5.23,"0-0","2-0",22,7,10,3,1,2,0,0,9,7,9,14,2,16,23,"9-7","Y","N","N",3,0,2,30,200,60,480,32,960
"5073","SC0",2024-02-25,"Motherwell","Celtic",1,3,"A",1,0,"H",9.11,5.71,1.34,"1-0","1-3",10,3,18,7,1,2,0,0,4,4,7,10,4,8,17,"4-4","Y","Y","Y",3,0,4,30,200,120,240,32,960
"50441","SC0",2024-01-27,"St Johnstone","Motherwell",1,1,"D",1,1,"D",2.66,3.15,2.99,"1-1","1-1",7,4,11,2,2,3,0,0,0,6,13,16,2,6,29,"0-6","Y","N","N",5,0,2,50,600,100,300,12,600
"5052","SC0",2024-02-03,"Ross County","St Johnstone",0,1,"A",0,1,"A",2.42,3.08,3.45,"0-1","0-1",12,5,8,2,3,1,0,0,8,4,11,7,1,12,18,"8-4","N","N","N",4,0,1,40,300,40,480,12,480
"5056","SC0",2024-02-07,"St Johnstone","Hearts",0,1,"A",0,0,"D",4.01,3.45,2.04,"0-0","0-1",10,2,8,4,4,1,0,0,2,4,9,10,1,6,19,"2-4","N","N","N",5,0,1,50,400,50,300,6,300
"5059","SC0",2024-02-11,"Dundee","St Johnstone",2,1,"H",0,1,"A",2.09,3.34,3.98,"0-1","2-1",26,6,15,3,4,3,0,0,13,7,6,15,3,20,21,"13-7","Y","Y","N",7,0,3,70,1200,210,1400,60,4200
"5067","SC0",2024-02-18,"St Johnstone","Rangers",0,3,"A",0,1,"A",12.93,6.54,1.24,"0-1","0-3",4,0,15,5,3,0,0,0,3,1,24,6,3,4,30,"3-1","Y","Y","N",3,0,3,30,0,90,120,12,360
"5072","SC0",2024-02-24,"St Mirren","St Johnstone",2,0,"H",1,0,"H",1.86,3.36,5.15,"1-0","2-0",15,5,5,2,1,2,0,0,5,6,10,12,2,11,22,"5-6","Y","N","N",3,0,2,30,200,60,330,22,660
"13","SC0",2024-02-24,"St Mirren","St Johnstone",2,0,"H",1,0,"H",1.86,3.36,5.15,"1-0","2-0",15,5,5,2,1,2,0,0,5,6,10,12,2,11,22,"5-6","Y","N","N",3,0,2.75,45.8333333333333,491.666666666667,127.5,473.333333333333,27.25,1338.33333333333
