"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"6290","T1",2025-03-15,"Kasimpasa","Alanyaspor",2,1,"H",2,1,"H",2.03,3.56,3.59,"2-1","2-1",11,5,15,2,1,1,0,0,2,6,13,12,3,8,25,"2-6","Y","Y","N",2,0,3,20,100,60,160,24,480
"6302","T1",2025-03-29,"Samsunspor","Kasimpasa",0,2,"A",0,0,"D",2,3.46,3.97,"0-0","0-2",13,5,9,5,1,3,0,0,2,2,7,13,2,4,20,"2-2","Y","N","N",4,0,2,40,300,80,160,8,320
"6314","T1",2025-04-07,"Kasimpasa","Besiktas",1,1,"D",1,0,"H",3.26,3.37,2.11,"1-0","1-1",18,4,8,2,5,1,0,1,4,5,11,5,2,9,16,"4-5","Y","N","N",6,1,2,85,1750,170,765,18,1530
"6320","T1",2025-04-13,"Kayserispor","Kasimpasa",1,0,"H",0,0,"D",2.24,3.47,3.18,"0-0","1-0",7,1,10,4,4,1,1,0,3,8,13,14,1,11,27,"3-8","N","N","N",5,1,1,75,650,75,825,11,825
"6326","T1",2025-04-19,"Kasimpasa","Sivasspor",3,1,"H",2,0,"H",1.82,3.95,3.99,"2-0","3-1",22,10,6,4,4,1,0,0,12,4,9,17,4,16,26,"12-4","Y","Y","Y",5,0,4,50,400,200,800,64,3200
"6350","T1",2025-05-05,"Kasimpasa","Trabzonspor",1,1,"D",1,0,"H",2.66,3.72,2.47,"1-0","1-1",14,6,9,2,5,2,0,0,12,1,19,14,2,13,33,"12-1","Y","N","N",7,0,2,70,1000,140,910,26,1820
"6303","T1",2025-03-29,"Trabzonspor","Goztep",1,1,"D",1,1,"D",2.06,3.51,3.7,"1-1","1-1",12,2,6,3,1,2,0,0,7,1,7,17,2,8,24,"7-1","Y","N","N",3,0,2,30,200,60,240,16,480
"6312","T1",2025-04-06,"Fenerbahce","Trabzonspor",4,1,"H",0,1,"A",1.39,5,7.37,"0-1","4-1",21,8,13,3,2,3,0,0,2,3,8,19,5,5,27,"2-3","Y","Y","Y",5,0,5,50,600,250,250,25,1250
"6322","T1",2025-04-13,"Trabzonspor","Rizespor",2,0,"H",2,0,"H",1.79,3.82,4.29,"2-0","2-0",17,7,5,2,3,4,0,1,4,5,15,12,2,9,27,"4-5","Y","N","N",7,1,2,95,1950,190,855,18,1710
"6327","T1",2025-04-19,"Ad. Demirspor","Trabzonspor",0,1,"A",0,1,"A",13.52,7.3,1.18,"0-1","0-1",6,1,9,3,1,0,0,0,2,4,9,12,1,6,21,"2-4","N","N","N",1,0,1,10,0,10,60,6,60
"6338","T1",2025-04-27,"Trabzonspor","Alanyaspor",4,3,"H",4,2,"H",1.74,3.49,5.19,"4-2","4-3",15,10,8,4,3,3,0,0,2,4,11,10,7,6,21,"2-4","Y","Y","Y",6,0,7,60,900,420,360,42,2520
"63501","T1",2025-05-05,"Kasimpasa","Trabzonspor",1,1,"D",1,0,"H",2.66,3.72,2.47,"1-0","1-1",14,6,9,2,5,2,0,0,12,1,19,14,2,13,33,"12-1","Y","N","N",7,0,2,70,1000,140,910,26,1820
"13","T1",2025-05-05,"Kasimpasa","Trabzonspor",1,1,"D",1,0,"H",2.66,3.72,2.47,"1-0","1-1",14,6,9,2,5,2,0,0,12,1,19,14,2,13,33,"12-1","Y","N","N",7,0,2.75,54.5833333333333,737.5,149.583333333333,524.583333333333,23.6666666666667,1334.58333333333
