"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"5564","T1",2024-02-19,"Besiktas","Konyaspor",2,0,"H",0,0,"D",1.56,4.38,5.93,"0-0","2-0",19,6,4,2,2,0,0,0,6,4,8,8,2,10,16,"6-4","Y","N","N",2,0,2,20,0,40,200,20,400
"5574","T1",2024-02-25,"Istanbulspor","Besiktas",0,2,"A",0,1,"A",6.04,4.41,1.56,"0-1","0-2",14,6,15,6,1,3,0,0,4,7,9,16,2,11,25,"4-7","Y","N","N",4,0,2,40,300,80,440,22,880
"5582","T1",2024-03-03,"Besiktas","Galatasaray",0,1,"A",0,1,"A",3.65,3.85,2.02,"0-1","0-1",12,3,13,3,2,0,1,0,4,11,7,14,1,15,21,"4-11","N","N","N",2,1,1,45,0,45,675,15,675
"5595","T1",2024-03-11,"Gaziantep","Besiktas",2,0,"H",1,0,"H",3.91,3.6,2,"1-0","2-0",8,4,13,5,3,3,0,0,2,3,10,12,2,5,22,"2-3","Y","N","N",6,0,2,60,900,120,300,10,600
"5601","T1",2024-03-16,"Besiktas","Antalyaspor",1,2,"A",0,2,"A",1.97,3.56,4.15,"0-2","1-2",20,7,10,2,2,3,0,0,8,5,11,14,3,13,25,"8-5","Y","Y","N",5,0,3,50,600,150,650,39,1950
"5614","T1",2024-04-04,"Buyuksehyr","Besiktas",1,1,"D",0,1,"A",2.57,3.34,2.9,"0-1","1-1",19,4,7,2,3,3,0,0,9,4,14,25,2,13,39,"9-4","Y","N","N",6,0,2,60,900,120,780,26,1560
"5561","T1",2024-02-18,"Gaziantep","Samsunspor",1,1,"D",0,0,"D",2.56,3.32,2.98,"0-0","1-1",12,2,10,5,3,3,0,0,2,4,13,17,2,6,30,"2-4","Y","N","N",6,0,2,60,900,120,360,12,720
"5566","T1",2024-02-23,"Samsunspor","Rizespor",3,0,"H",1,0,"H",1.96,3.53,4.24,"1-0","3-0",15,3,11,4,2,1,0,0,2,8,19,8,3,10,27,"2-8","Y","Y","N",3,0,3,30,200,90,300,30,900
"5580","T1",2024-03-03,"Buyuksehyr","Samsunspor",1,0,"H",0,0,"D",2.27,3.54,3.28,"0-0","1-0",10,6,8,2,0,3,0,1,5,5,6,13,1,10,19,"5-5","N","N","N",3,1,1,55,0,55,550,10,550
"5593","T1",2024-03-10,"Samsunspor","Ankaragucu",2,1,"H",1,1,"D",2.05,3.22,4.35,"1-1","2-1",22,4,7,2,1,3,0,0,2,2,13,14,3,4,27,"2-2","Y","Y","N",4,0,3,40,300,120,160,12,480
"5603","T1",2024-03-17,"Hatayspor","Samsunspor",3,0,"H",1,0,"H",3.1,3.27,2.51,"1-0","3-0",9,3,12,2,4,1,0,0,0,7,13,9,3,7,22,"0-7","Y","Y","N",5,0,3,50,400,150,350,21,1050
"5615","T1",2024-04-04,"Samsunspor","Pendikspor",0,0,"D",0,0,"D",1.76,3.64,4.01,"0-0","0-0",6,2,12,4,1,2,0,0,10,9,12,7,0,19,19,"10-9","N","N","N",3,0,0,30,200,0,570,0,0
"13","T1",2024-04-04,"Samsunspor","Pendikspor",0,0,"D",0,0,"D",1.76,3.64,4.01,"0-0","0-0",6,2,12,4,1,2,0,0,10,9,12,7,0,19,19,"10-9","N","N","N",3,0,2,45,391.666666666667,90.8333333333333,444.583333333333,18.0833333333333,813.75
