"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"3601","T1",2023-12-10,"Gaziantep","Trabzonspor",1,3,"A",0,0,"D",3.23,3.34,2.39,"0-0","1-3",8,4,20,11,1,2,0,0,2,3,6,11,4,5,17,"2-3","Y","Y","Y",3,0,4,30,200,120,150,20,600
"3605","T1",2023-12-19,"Gaziantep","Ad. Demirspor",2,2,"D",1,0,"H",2.78,3.79,2.47,"1-0","2-2",15,5,15,7,0,1,0,0,5,5,15,9,4,10,24,"5-5","Y","Y","Y",1,0,4,10,0,40,100,40,400
"3614","T1",2023-12-23,"Karagumruk","Gaziantep",0,3,"A",0,1,"A",2.08,3.4,3.92,"0-1","0-3",9,3,7,3,3,1,0,0,2,3,15,9,3,5,24,"2-3","Y","Y","N",4,0,3,40,300,120,200,15,600
"3623","T1",2024-01-05,"Gaziantep","Pendikspor",2,2,"D",1,0,"H",2.03,3.63,3.82,"1-0","2-2",9,2,8,4,2,6,0,0,1,5,7,16,4,6,23,"1-5","Y","Y","Y",8,0,4,80,1200,320,480,24,1920
"3637","T1",2024-01-10,"Hatayspor","Gaziantep",0,0,"D",0,0,"D",2.06,3.59,3.78,"0-0","0-0",14,7,7,2,3,0,0,0,5,5,14,4,0,10,18,"5-5","N","N","N",3,0,0,30,0,0,300,0,0
"3651","T1",2024-01-14,"Gaziantep","Fenerbahce",0,1,"A",0,0,"D",8.7,5.57,1.36,"0-0","0-1",5,4,17,6,3,2,0,0,4,10,14,8,1,14,22,"4-10","N","N","N",5,0,1,50,600,50,700,14,700
"3595","T1",2023-12-09,"Antalyaspor","Karagumruk",2,1,"H",2,1,"H",1.85,3.81,4.4,"2-1","2-1",2,2,11,2,4,7,1,0,2,4,15,17,3,6,32,"2-4","Y","Y","N",11,1,3,135,4550,405,810,18,2430
"3608","T1",2023-12-20,"Galatasaray","Karagumruk",1,0,"H",1,0,"H",1.24,7.01,11.7,"1-0","1-0",18,8,7,3,3,3,0,0,7,4,11,11,1,11,22,"7-4","N","N","N",6,0,1,60,900,60,660,11,660
"36141","T1",2023-12-23,"Karagumruk","Gaziantep",0,3,"A",0,1,"A",2.08,3.4,3.92,"0-1","0-3",9,3,7,3,3,1,0,0,2,3,15,9,3,5,24,"2-3","Y","Y","N",4,0,3,40,300,120,200,15,600
"3629","T1",2024-01-06,"Samsunspor","Karagumruk",1,0,"H",0,0,"D",2.13,3.54,3.61,"0-0","1-0",12,4,7,1,2,3,0,0,3,5,22,14,1,8,36,"3-5","N","N","N",5,0,1,50,600,50,400,8,400
"3638","T1",2024-01-10,"Karagumruk","Kayserispor",4,1,"H",3,1,"H",2.16,3.65,3.44,"3-1","4-1",15,10,14,6,0,2,0,0,5,3,9,6,5,8,15,"5-3","Y","Y","Y",2,0,5,20,0,100,160,40,800
"3646","T1",2024-01-13,"Besiktas","Karagumruk",3,0,"H",0,0,"D",1.66,4.17,5.28,"0-0","3-0",19,6,7,3,3,0,0,0,6,4,17,9,3,10,26,"6-4","Y","Y","N",3,0,3,30,0,90,300,30,900
"13","T1",2024-01-13,"Besiktas","Karagumruk",3,0,"H",0,0,"D",1.66,4.17,5.28,"0-0","3-0",19,6,7,3,3,0,0,0,6,4,17,9,3,10,26,"6-4","Y","Y","N",3,0,2.66666666666667,47.9166666666667,720.833333333333,122.916666666667,371.666666666667,19.5833333333333,834.166666666667
