"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"6303","T1",2025-03-29,"Trabzonspor","Goztep",1,1,"D",1,1,"D",2.06,3.51,3.7,"1-1","1-1",12,2,6,3,1,2,0,0,7,1,7,17,2,8,24,"7-1","Y","N","N",3,0,2,30,200,60,240,16,480
"6312","T1",2025-04-06,"Fenerbahce","Trabzonspor",4,1,"H",0,1,"A",1.39,5,7.37,"0-1","4-1",21,8,13,3,2,3,0,0,2,3,8,19,5,5,27,"2-3","Y","Y","Y",5,0,5,50,600,250,250,25,1250
"6322","T1",2025-04-13,"Trabzonspor","Rizespor",2,0,"H",2,0,"H",1.79,3.82,4.29,"2-0","2-0",17,7,5,2,3,4,0,1,4,5,15,12,2,9,27,"4-5","Y","N","N",7,1,2,95,1950,190,855,18,1710
"6327","T1",2025-04-19,"Ad. Demirspor","Trabzonspor",0,1,"A",0,1,"A",13.52,7.3,1.18,"0-1","0-1",6,1,9,3,1,0,0,0,2,4,9,12,1,6,21,"2-4","N","N","N",1,0,1,10,0,10,60,6,60
"6338","T1",2025-04-27,"Trabzonspor","Alanyaspor",4,3,"H",4,2,"H",1.74,3.49,5.19,"4-2","4-3",15,10,8,4,3,3,0,0,2,4,11,10,7,6,21,"2-4","Y","Y","Y",6,0,7,60,900,420,360,42,2520
"6350","T1",2025-05-05,"Kasimpasa","Trabzonspor",1,1,"D",1,0,"H",2.66,3.72,2.47,"1-0","1-1",14,6,9,2,5,2,0,0,12,1,19,14,2,13,33,"12-1","Y","N","N",7,0,2,70,1000,140,910,26,1820
"6288","T1",2025-03-14,"Galatasaray","Antalyaspor",4,0,"H",3,0,"H",1.24,6.76,10.85,"3-0","4-0",23,7,6,1,0,3,0,0,7,4,12,14,4,11,26,"7-4","Y","Y","Y",3,0,4,30,0,120,330,44,1320
"6304","T1",2025-03-29,"Besiktas","Galatasaray",2,1,"H",1,1,"D",3.03,3.5,2.17,"1-1","2-1",20,6,9,3,3,3,1,1,9,3,14,23,3,12,37,"9-3","Y","Y","N",6,2,3,110,3025,330,1320,36,3960
"6315","T1",2025-04-11,"Samsunspor","Galatasaray",0,2,"A",0,1,"A",5.24,4.13,1.66,"0-1","0-2",5,0,11,3,2,4,0,0,0,6,11,14,2,6,25,"0-6","Y","N","N",6,0,2,60,800,120,360,12,720
"6324","T1",2025-04-18,"Galatasaray","Bodrumspor",2,0,"H",1,0,"H",1.27,5.42,8.64,"1-0","2-0",35,14,1,0,1,0,0,0,16,1,8,7,2,17,15,"16-1","Y","N","N",1,0,2,10,0,20,170,34,340
"6339","T1",2025-04-27,"Eyupspor","Galatasaray",1,5,"A",0,1,"A",5.74,4.36,1.46,"0-1","1-5",8,3,17,8,2,2,0,0,3,5,12,14,6,8,26,"3-5","Y","Y","Y",4,0,6,40,400,240,320,48,1920
"6345","T1",2025-05-03,"Galatasaray","Sivasspor",4,1,"H",4,1,"H",1.16,7.21,10.95,"4-1","4-1",26,10,3,1,1,2,0,0,3,0,7,11,5,3,18,"3-0","Y","Y","Y",3,0,5,30,200,150,90,15,450
"13","T1",2025-05-03,"Galatasaray","Sivasspor",4,1,"H",4,1,"H",1.16,7.21,10.95,"4-1","4-1",26,10,3,1,1,2,0,0,3,0,7,11,5,3,18,"3-0","Y","Y","Y",3,0,3.41666666666667,49.5833333333333,756.25,170.833333333333,438.75,26.8333333333333,1379.16666666667
