"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"6752","T1",2023-04-23,"Ad. Demirspor","Kayserispor",5,3,"H",4,3,"H",1.61,4.63,5.22,"4-3","5-3",16,6,14,3,2,3,0,1,5,3,8,13,8,8,21,"5-3","Y","Y","Y",5,1,8,75,1100,600,600,64,4800
"6769","T1",2023-05-06,"Ad. Demirspor","Alanyaspor",4,2,"H",2,2,"D",1.57,4.83,5.35,"2-2","4-2",17,8,13,5,1,2,0,0,2,2,9,13,6,4,22,"2-2","Y","Y","Y",3,0,6,30,200,180,120,24,720
"6784","T1",2023-05-17,"Karagumruk","Ad. Demirspor",2,3,"A",1,0,"H",3.14,4.15,2.13,"1-0","2-3",13,6,19,6,4,2,0,0,1,8,12,10,5,9,22,"1-8","Y","Y","Y",6,0,5,60,800,300,540,45,2700
"6790","T1",2023-05-21,"Ad. Demirspor","Besiktas",1,4,"A",1,1,"D",2.36,3.91,2.87,"1-1","1-4",18,7,14,11,4,5,0,0,6,8,13,15,5,14,28,"6-8","Y","Y","Y",9,0,5,90,2000,450,1260,70,6300
"6801","T1",2023-05-30,"Istanbulspor","Ad. Demirspor",0,2,"A",0,1,"A",2.02,4.39,3,"0-1","0-2",20,6,25,9,1,1,0,0,16,8,7,6,2,24,13,"16-8","Y","N","N",2,0,2,20,100,40,480,48,960
"6805","T1",2023-06-03,"Ad. Demirspor","Buyuksehyr",2,3,"A",1,2,"A",1.79,4.26,4.24,"1-2","2-3",25,11,15,6,1,1,0,0,9,8,7,14,5,17,21,"9-8","Y","Y","Y",2,0,5,20,100,100,340,85,1700
"6765","T1",2023-04-30,"Buyuksehyr","Hatayspor",3,0,"H",NA,NA,"",NA,NA,NA,"0-0","3-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,"NA-NA","Y","Y","N",NA,NA,3,NA,NA,NA,NA,NA,NA
"6775","T1",2023-05-08,"Galatasaray","Buyuksehyr",1,0,"H",1,0,"H",1.44,4.78,7.51,"1-0","1-0",19,5,8,5,2,1,0,0,10,4,10,5,1,14,15,"10-4","N","N","N",3,0,1,30,200,30,420,14,420
"6780","T1",2023-05-17,"Buyuksehyr","Umraniyespor",1,1,"D",1,0,"H",1.71,4.24,4.79,"1-0","1-1",6,3,14,4,2,1,1,0,3,4,13,7,2,7,20,"3-4","Y","N","N",3,1,2,55,450,110,385,14,770
"6791","T1",2023-05-21,"Antalyaspor","Buyuksehyr",0,0,"D",0,0,"D",2.21,3.49,3.47,"0-0","0-0",15,9,5,4,0,2,0,0,6,2,12,7,0,8,19,"6-2","N","N","N",2,0,0,20,0,0,160,0,0
"6797","T1",2023-05-30,"Buyuksehyr","Gaziantep",3,0,"H",NA,NA,"",NA,NA,NA,"0-0","3-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,"NA-NA","Y","Y","N",NA,NA,3,NA,NA,NA,NA,NA,NA
"68051","T1",2023-06-03,"Ad. Demirspor","Buyuksehyr",2,3,"A",1,2,"A",1.79,4.26,4.24,"1-2","2-3",25,11,15,6,1,1,0,0,9,8,7,14,5,17,21,"9-8","Y","Y","Y",2,0,5,20,100,100,340,85,1700
"13","T1",2023-06-03,"Ad. Demirspor","Buyuksehyr",2,3,"A",1,2,"A",1.79,4.26,4.24,"1-2","2-3",25,11,15,6,1,1,0,0,9,8,7,14,5,17,21,"9-8","Y","Y","Y",2,0,3.75,NA,NA,NA,NA,NA,NA
