"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"4695","T1",2024-01-25,"Galatasaray","Istanbulspor",3,1,"H",1,1,"D",1.13,10.76,18.1,"1-1","3-1",16,4,6,2,2,5,0,1,3,2,11,22,4,5,33,"3-2","Y","Y","Y",7,1,4,95,1500,380,475,20,1900
"4703","T1",2024-01-29,"Istanbulspor","Samsunspor",1,1,"D",0,0,"D",3.47,3.63,2.13,"0-0","1-1",9,5,12,3,3,1,0,0,4,4,15,13,2,8,28,"4-4","Y","N","N",4,0,2,40,300,80,320,16,640
"4711","T1",2024-02-03,"Buyuksehyr","Istanbulspor",2,0,"H",1,0,"H",1.57,4.41,6,"1-0","2-0",22,9,7,3,1,1,0,0,8,3,8,9,2,11,17,"8-3","Y","N","N",2,0,2,20,100,40,220,22,440
"4721","T1",2024-02-11,"Istanbulspor","Gaziantep",1,3,"A",1,1,"D",2.88,3.41,2.58,"1-1","1-3",3,1,8,5,4,2,1,0,3,3,14,12,4,6,26,"3-3","Y","Y","Y",6,1,4,85,1300,340,510,24,2040
"4728","T1",2024-02-17,"Antalyaspor","Istanbulspor",2,2,"D",2,0,"H",1.51,4.48,6.89,"2-0","2-2",14,5,12,8,2,2,0,0,6,6,11,16,4,12,27,"6-6","Y","Y","Y",4,0,4,40,400,160,480,48,1920
"4745","T1",2024-02-25,"Istanbulspor","Besiktas",0,2,"A",0,1,"A",6.04,4.41,1.56,"0-1","0-2",14,6,15,6,1,3,0,0,4,7,9,16,2,11,25,"4-7","Y","N","N",4,0,2,40,300,80,440,22,880
"4688","T1",2024-01-23,"Besiktas","Ad. Demirspor",0,0,"D",0,0,"D",1.81,4.01,4.39,"0-0","0-0",20,7,6,0,4,4,0,1,8,2,13,10,0,10,23,"8-2","N","N","N",8,1,0,105,2600,0,1050,0,0
"4701","T1",2024-01-28,"Sivasspor","Besiktas",1,0,"H",1,0,"H",3.74,3.89,1.98,"1-0","1-0",8,4,14,3,6,4,0,0,3,10,22,9,1,13,31,"3-10","N","N","N",10,0,1,100,2400,100,1300,13,1300
"4716","T1",2024-02-04,"Besiktas","Trabzonspor",2,0,"H",1,0,"H",2,3.49,4.11,"1-0","2-0",9,3,13,2,3,0,0,0,6,6,22,11,2,12,33,"6-6","Y","N","N",3,0,2,30,0,60,360,24,720
"4725","T1",2024-02-12,"Kayserispor","Besiktas",0,0,"D",0,0,"D",3.76,3.78,1.98,"0-0","0-0",14,4,6,1,3,0,0,0,7,3,17,9,0,10,26,"7-3","N","N","N",3,0,0,30,0,0,300,0,0
"4735","T1",2024-02-19,"Besiktas","Konyaspor",2,0,"H",0,0,"D",1.56,4.38,5.93,"0-0","2-0",19,6,4,2,2,0,0,0,6,4,8,8,2,10,16,"6-4","Y","N","N",2,0,2,20,0,40,200,20,400
"47451","T1",2024-02-25,"Istanbulspor","Besiktas",0,2,"A",0,1,"A",6.04,4.41,1.56,"0-1","0-2",14,6,15,6,1,3,0,0,4,7,9,16,2,11,25,"4-7","Y","N","N",4,0,2,40,300,80,440,22,880
"13","T1",2024-02-25,"Istanbulspor","Besiktas",0,2,"A",0,1,"A",6.04,4.41,1.56,"0-1","0-2",14,6,15,6,1,3,0,0,4,7,9,16,2,11,25,"4-7","Y","N","N",4,0,2.08333333333333,53.75,766.666666666667,113.333333333333,507.916666666667,19.25,926.666666666667
