"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"5557","T1",2024-02-17,"Antalyaspor","Istanbulspor",2,2,"D",2,0,"H",1.51,4.48,6.89,"2-0","2-2",14,5,12,8,2,2,0,0,6,6,11,16,4,12,27,"6-6","Y","Y","Y",4,0,4,40,400,160,480,48,1920
"5574","T1",2024-02-25,"Istanbulspor","Besiktas",0,2,"A",0,1,"A",6.04,4.41,1.56,"0-1","0-2",14,6,15,6,1,3,0,0,4,7,9,16,2,11,25,"4-7","Y","N","N",4,0,2,40,300,80,440,22,880
"5577","T1",2024-03-02,"Ankaragucu","Istanbulspor",1,1,"D",0,1,"A",1.47,4.55,7.58,"0-1","1-1",15,5,14,6,3,4,1,1,10,2,4,12,2,12,16,"10-2","Y","N","N",7,2,2,120,3575,240,1440,24,2880
"5592","T1",2024-03-10,"Istanbulspor","Kasimpasa",1,2,"A",1,0,"H",4.36,3.97,1.83,"1-0","1-2",8,2,24,9,2,0,0,0,4,9,10,6,3,13,16,"4-9","Y","Y","N",2,0,3,20,0,60,260,39,780
"5597","T1",2024-03-15,"Pendikspor","Istanbulspor",1,0,"H",0,0,"D",1.6,4.43,5.5,"0-0","1-0",19,5,3,1,1,6,0,1,6,2,12,20,1,8,32,"6-2","N","N","N",7,1,1,95,850,95,760,8,760
"5606","T1",2024-04-02,"Istanbulspor","Rizespor",0,4,"A",0,2,"A",4.53,3.89,1.79,"0-2","0-4",7,3,20,11,4,2,0,0,2,6,10,13,4,8,23,"2-6","Y","Y","Y",6,0,4,60,800,240,480,32,1920
"5560","T1",2024-02-18,"Alanyaspor","Ad. Demirspor",3,3,"D",2,0,"H",2.04,3.73,3.71,"2-0","3-3",8,6,19,9,4,1,0,0,3,6,12,15,6,9,27,"3-6","Y","Y","Y",5,0,6,50,400,300,450,54,2700
"5572","T1",2024-02-25,"Karagumruk","Alanyaspor",1,1,"D",1,0,"H",1.95,3.47,4.38,"1-0","1-1",6,1,19,3,3,2,1,0,1,11,10,14,2,12,24,"1-11","Y","N","N",5,1,2,75,1100,150,900,24,1800
"5584","T1",2024-03-04,"Alanyaspor","Trabzonspor",3,1,"H",2,0,"H",3,3.53,2.4,"2-0","3-1",11,5,24,7,3,0,0,0,1,9,17,8,4,10,25,"1-9","Y","Y","Y",3,0,4,30,0,120,300,40,1200
"5587","T1",2024-03-09,"Sivasspor","Alanyaspor",1,2,"A",0,0,"D",2.57,3.36,2.93,"0-0","1-2",16,5,5,4,3,2,0,0,5,4,9,17,3,9,26,"5-4","Y","Y","N",5,0,3,50,600,150,450,27,1350
"5598","T1",2024-03-16,"Alanyaspor","Kayserispor",1,0,"H",0,0,"D",2.19,3.44,3.57,"0-0","1-0",8,3,13,3,1,3,0,0,0,3,11,18,1,3,29,"0-3","N","N","N",4,0,1,40,300,40,120,3,120
"5609","T1",2024-04-02,"Gaziantep","Alanyaspor",0,3,"A",0,2,"A",2.25,3.31,3.48,"0-2","0-3",20,4,13,7,0,2,0,0,7,3,10,10,3,10,20,"7-3","Y","Y","N",2,0,3,20,0,60,200,30,600
"13","T1",2024-04-02,"Gaziantep","Alanyaspor",0,3,"A",0,2,"A",2.25,3.31,3.48,"0-2","0-3",20,4,13,7,0,2,0,0,7,3,10,10,3,10,20,"7-3","Y","Y","N",2,0,2.91666666666667,53.3333333333333,693.75,141.25,523.333333333333,29.25,1409.16666666667
