"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"2735","T1",2023-10-22,"Fenerbahce","Hatayspor",4,2,"H",3,0,"H",1.22,7.29,12.61,"3-0","4-2",17,6,8,5,1,4,0,0,7,5,10,14,6,12,24,"7-5","Y","Y","Y",5,0,6,50,400,300,600,72,3600
"2747","T1",2023-10-29,"Pendikspor","Fenerbahce",0,5,"A",0,2,"A",9.36,6.08,1.32,"0-2","0-5",2,0,19,10,1,2,0,0,0,7,7,11,5,7,18,"0-7","Y","Y","Y",3,0,5,30,200,150,210,35,1050
"2752","T1",2023-11-04,"Fenerbahce","Trabzonspor",2,3,"A",0,1,"A",1.35,5.58,9.05,"0-1","2-3",12,4,6,4,5,4,1,0,10,4,14,27,5,14,41,"10-4","Y","Y","Y",9,1,5,115,3000,575,1610,70,8050
"2769","T1",2023-11-12,"Ad. Demirspor","Fenerbahce",0,0,"D",0,0,"D",3.6,4.21,1.94,"0-0","0-0",4,0,18,9,3,3,0,0,3,5,13,15,0,8,28,"3-5","N","N","N",6,0,0,60,900,0,480,0,0
"2777","T1",2023-11-26,"Fenerbahce","Karagumruk",2,1,"H",0,1,"A",1.24,6.94,11.63,"0-1","2-1",9,3,9,2,5,4,0,0,1,2,20,17,3,3,37,"1-2","Y","Y","N",9,0,3,90,2000,270,270,9,810
"2789","T1",2023-12-04,"Fenerbahce","Sivasspor",4,1,"H",2,0,"H",1.23,6.95,11.81,"2-0","4-1",8,5,9,3,1,1,0,0,4,2,18,12,5,6,30,"4-2","Y","Y","Y",2,0,5,20,100,100,120,30,600
"2734","T1",2023-10-22,"Istanbulspor","Ankaragucu",2,1,"H",1,1,"D",3.32,3.59,2.22,"1-1","2-1",7,3,9,1,0,3,0,0,2,5,14,14,3,7,28,"2-5","Y","Y","N",3,0,3,30,0,90,210,21,630
"2745","T1",2023-10-29,"Ankaragucu","Samsunspor",2,0,"H",0,0,"D",2.39,3.51,3.07,"0-0","2-0",12,5,3,2,0,2,0,0,4,6,8,14,2,10,22,"4-6","Y","N","N",2,0,2,20,0,40,200,20,400
"2754","T1",2023-11-05,"Buyuksehyr","Ankaragucu",3,3,"D",2,2,"D",2.2,3.41,3.58,"2-2","3-3",9,4,10,5,2,0,0,0,1,3,7,12,6,4,19,"1-3","Y","Y","Y",2,0,6,20,0,120,80,24,480
"2760","T1",2023-11-10,"Ankaragucu","Antalyaspor",0,4,"A",0,2,"A",2.54,3.36,2.98,"0-2","0-4",10,2,21,9,3,0,0,0,2,5,9,11,4,7,20,"2-5","Y","Y","Y",3,0,4,30,0,120,210,28,840
"2771","T1",2023-11-25,"Gaziantep","Ankaragucu",0,1,"A",0,1,"A",2.19,3.39,3.6,"0-1","0-1",9,2,12,5,4,5,0,0,2,4,8,19,1,6,27,"2-4","N","N","N",9,0,1,90,2000,90,540,6,540
"2788","T1",2023-12-03,"Ankaragucu","Besiktas",1,1,"D",1,0,"H",3.47,3.61,2.16,"1-0","1-1",11,4,9,4,1,1,0,0,1,5,19,10,2,6,29,"1-5","Y","N","N",2,0,2,20,100,40,120,12,240
"13","T1",2023-12-03,"Ankaragucu","Besiktas",1,1,"D",1,0,"H",3.47,3.61,2.16,"1-0","1-1",11,4,9,4,1,1,0,0,1,5,19,10,2,6,29,"1-5","Y","N","N",2,0,3.5,47.9166666666667,725,157.916666666667,387.5,27.25,1436.66666666667
