"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"6300","T1",2025-03-28,"Konyaspor","Gaziantep",1,0,"H",0,0,"D",2.19,3.11,3.82,"0-0","1-0",14,4,6,5,4,4,0,0,2,2,16,15,1,4,31,"2-2","N","N","N",8,0,1,80,1600,80,320,4,320
"6313","T1",2025-04-07,"Goztep","Gaziantep",1,1,"D",0,0,"D",1.7,3.99,4.1,"0-0","1-1",20,9,13,2,1,4,0,0,6,2,17,8,2,8,25,"6-2","Y","N","N",5,0,2,50,400,100,400,16,800
"6319","T1",2025-04-13,"Gaziantep","Hatayspor",2,1,"H",1,1,"D",1.49,4.61,5.9,"1-1","2-1",24,6,17,5,1,4,0,0,4,10,8,9,3,14,17,"4-10","Y","Y","N",5,0,3,50,400,150,700,42,2100
"6329","T1",2025-04-20,"Buyuksehyr","Gaziantep",2,1,"H",2,1,"H",1.72,3.93,4.6,"2-1","2-1",9,4,16,5,1,6,1,1,5,1,13,21,3,6,34,"5-1","Y","Y","N",7,2,3,120,2975,360,720,18,2160
"6336","T1",2025-04-26,"Gaziantep","Fenerbahce",1,3,"A",1,0,"H",7.04,4.9,1.41,"1-0","1-3",8,5,13,7,4,2,0,0,1,8,19,9,4,9,28,"1-8","Y","Y","Y",6,0,4,60,800,240,540,36,2160
"6344","T1",2025-05-03,"Rizespor","Gaziantep",2,0,"H",0,0,"D",1.88,3.96,3.38,"0-0","2-0",20,10,14,3,3,0,0,0,12,6,10,10,2,18,20,"12-6","Y","N","N",3,0,2,30,0,60,540,36,1080
"6290","T1",2025-03-15,"Kasimpasa","Alanyaspor",2,1,"H",2,1,"H",2.03,3.56,3.59,"2-1","2-1",11,5,15,2,1,1,0,0,2,6,13,12,3,8,25,"2-6","Y","Y","N",2,0,3,20,100,60,160,24,480
"6297","T1",2025-03-28,"Antalyaspor","Alanyaspor",2,1,"H",1,1,"D",2.54,3.02,3.18,"1-1","2-1",11,4,4,1,3,2,0,0,4,3,16,15,3,7,31,"4-3","Y","Y","N",5,0,3,50,600,150,350,21,1050
"6310","T1",2025-04-06,"Alanyaspor","Bodrumspor",0,1,"A",0,0,"D",2.12,3.19,3.77,"0-0","0-1",12,3,4,1,0,0,0,0,3,2,10,12,1,5,22,"3-2","N","N","N",0,0,1,0,0,0,0,5,0
"6332","T1",2025-04-21,"Alanyaspor","Samsunspor",1,0,"H",1,0,"H",2.64,2.84,3.13,"1-0","1-0",6,2,14,3,5,4,0,0,5,1,11,9,1,6,20,"5-1","N","N","N",9,0,1,90,2000,90,540,6,540
"6338","T1",2025-04-27,"Trabzonspor","Alanyaspor",4,3,"H",4,2,"H",1.74,3.49,5.19,"4-2","4-3",15,10,8,4,3,3,0,0,2,4,11,10,7,6,21,"2-4","Y","Y","Y",6,0,7,60,900,420,360,42,2520
"6343","T1",2025-05-03,"Alanyaspor","Kayserispor",1,1,"D",1,0,"H",2.12,3.36,3.56,"1-0","1-1",16,1,7,3,1,3,0,0,4,6,5,21,2,10,26,"4-6","Y","N","N",4,0,2,40,300,80,400,20,800
"13","T1",2025-05-03,"Alanyaspor","Kayserispor",1,1,"D",1,0,"H",2.12,3.36,3.56,"1-0","1-1",16,1,7,3,1,3,0,0,4,6,5,21,2,10,26,"4-6","Y","N","N",4,0,2.66666666666667,54.1666666666667,839.583333333333,149.166666666667,419.166666666667,22.5,1167.5
