"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"5559","T1",2024-02-17,"Rizespor","Fenerbahce",1,3,"A",1,0,"H",6.91,4.78,1.48,"1-0","1-3",8,4,13,5,4,2,0,0,3,6,16,18,4,9,34,"3-6","Y","Y","Y",6,0,4,60,800,240,540,36,2160
"5566","T1",2024-02-23,"Samsunspor","Rizespor",3,0,"H",1,0,"H",1.96,3.53,4.24,"1-0","3-0",15,3,11,4,2,1,0,0,2,8,19,8,3,10,27,"2-8","Y","Y","N",3,0,3,30,200,90,300,30,900
"5578","T1",2024-03-02,"Rizespor","Kayserispor",3,0,"H",0,0,"D",2.01,3.57,3.97,"0-0","3-0",21,8,14,6,1,3,0,0,3,2,11,13,3,5,24,"3-2","Y","Y","N",4,0,3,40,300,120,200,15,600
"5586","T1",2024-03-08,"Galatasaray","Rizespor",6,2,"H",4,1,"H",1.26,6.65,10.98,"4-1","6-2",14,10,10,4,1,1,0,0,3,3,18,13,8,6,31,"3-3","Y","Y","Y",2,0,8,20,100,160,120,48,960
"5602","T1",2024-03-17,"Rizespor","Gaziantep",3,1,"H",0,0,"D",1.85,3.61,4.73,"0-0","3-1",10,6,14,8,1,2,0,0,6,8,14,10,4,14,24,"6-8","Y","Y","Y",3,0,4,30,200,120,420,56,1680
"5606","T1",2024-04-02,"Istanbulspor","Rizespor",0,4,"A",0,2,"A",4.53,3.89,1.79,"0-2","0-4",7,3,20,11,4,2,0,0,2,6,10,13,4,8,23,"2-6","Y","Y","Y",6,0,4,60,800,240,480,32,1920
"5557","T1",2024-02-17,"Antalyaspor","Istanbulspor",2,2,"D",2,0,"H",1.51,4.48,6.89,"2-0","2-2",14,5,12,8,2,2,0,0,6,6,11,16,4,12,27,"6-6","Y","Y","Y",4,0,4,40,400,160,480,48,1920
"5575","T1",2024-02-26,"Galatasaray","Antalyaspor",2,1,"H",2,1,"H",1.32,5.91,9.18,"2-1","2-1",14,8,15,4,2,4,0,0,5,6,14,14,3,11,28,"5-6","Y","Y","N",6,0,3,60,800,180,660,33,1980
"5585","T1",2024-03-04,"Antalyaspor","Gaziantep",1,0,"H",1,0,"H",1.86,3.82,4.24,"1-0","1-0",20,10,8,3,1,2,0,0,11,5,12,11,1,16,23,"11-5","N","N","N",3,0,1,30,200,30,480,16,480
"5589","T1",2024-03-09,"Buyuksehyr","Antalyaspor",1,0,"H",0,0,"D",2.3,3.37,3.38,"0-0","1-0",12,4,9,0,1,1,0,0,10,3,11,10,1,13,21,"10-3","N","N","N",2,0,1,20,100,20,260,13,260
"5601","T1",2024-03-16,"Besiktas","Antalyaspor",1,2,"A",0,2,"A",1.97,3.56,4.15,"0-2","1-2",20,7,10,2,2,3,0,0,8,5,11,14,3,13,25,"8-5","Y","Y","N",5,0,3,50,600,150,650,39,1950
"5607","T1",2024-04-02,"Antalyaspor","Ankaragucu",1,1,"D",1,0,"H",1.93,3.49,4.31,"1-0","1-1",6,2,16,6,1,1,0,0,3,9,6,12,2,12,18,"3-9","Y","N","N",2,0,2,20,100,40,240,24,480
"13","T1",2024-04-02,"Antalyaspor","Ankaragucu",1,1,"D",1,0,"H",1.93,3.49,4.31,"1-0","1-1",6,2,16,6,1,1,0,0,3,9,6,12,2,12,18,"3-9","Y","N","N",2,0,3.33333333333333,38.3333333333333,383.333333333333,129.166666666667,402.5,32.5,1274.16666666667
