"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"5910","T1",2024-02-25,"Sivasspor","Pendikspor",4,1,"H",1,1,"D",2.21,3.44,3.51,"1-1","4-1",12,5,12,6,2,4,0,0,3,3,10,14,5,6,24,"3-3","Y","Y","Y",6,0,5,60,800,300,360,30,1800
"5915","T1",2024-03-01,"Kasimpasa","Sivasspor",0,0,"D",0,0,"D",2.18,3.55,3.48,"0-0","0-0",17,3,7,3,2,1,0,0,5,1,16,10,0,6,26,"5-1","N","N","N",3,0,0,30,200,0,180,0,0
"5926","T1",2024-03-09,"Sivasspor","Alanyaspor",1,2,"A",0,0,"D",2.57,3.36,2.93,"0-0","1-2",16,5,5,4,3,2,0,0,5,4,9,17,3,9,26,"5-4","Y","Y","N",5,0,3,50,600,150,450,27,1350
"5939","T1",2024-03-16,"Ad. Demirspor","Sivasspor",4,1,"H",1,0,"H",1.84,3.51,4.96,"1-0","4-1",13,7,6,2,3,2,1,0,3,6,11,13,5,9,24,"3-6","Y","Y","Y",5,1,5,75,1100,375,675,45,3375
"5949","T1",2024-04-03,"Sivasspor","Karagumruk",1,0,"H",0,0,"D",2.62,3.21,2.94,"0-0","1-0",15,6,18,6,1,4,0,0,6,7,12,13,1,13,25,"6-7","N","N","N",5,0,1,50,400,50,650,13,650
"5955","T1",2024-04-12,"Trabzonspor","Sivasspor",0,1,"A",0,0,"D",1.48,4.38,7.46,"0-0","0-1",22,5,10,5,3,3,0,0,14,4,14,11,1,18,25,"14-4","N","N","N",6,0,1,60,900,60,1080,18,1080
"5909","T1",2024-02-24,"Konyaspor","Hatayspor",2,0,"H",0,0,"D",2.34,3.23,3.43,"0-0","2-0",13,4,7,4,6,3,0,0,4,3,8,15,2,7,23,"4-3","Y","N","N",9,0,2,90,1800,180,630,14,1260
"5920","T1",2024-03-03,"Pendikspor","Konyaspor",0,2,"A",0,1,"A",2.23,3.57,3.34,"0-1","0-2",9,0,13,5,5,5,0,0,4,4,16,20,2,8,36,"4-4","Y","N","N",10,0,2,100,2500,200,800,16,1600
"5927","T1",2024-03-09,"Konyaspor","Ad. Demirspor",2,2,"D",2,1,"H",2.49,3.34,3.06,"2-1","2-2",13,5,13,3,0,3,0,0,3,6,12,12,4,9,24,"3-6","Y","Y","Y",3,0,4,30,0,120,270,36,1080
"5935","T1",2024-03-15,"Karagumruk","Konyaspor",1,1,"D",0,1,"A",2.03,3.3,4.32,"0-1","1-1",11,5,11,4,2,0,0,0,9,4,12,11,2,13,23,"9-4","Y","N","N",2,0,2,20,0,40,260,26,520
"5952","T1",2024-04-03,"Konyaspor","Trabzonspor",1,3,"A",0,1,"A",3.67,3.36,2.15,"0-1","1-3",14,5,7,3,3,3,0,0,6,4,11,10,4,10,21,"6-4","Y","Y","Y",6,0,4,60,900,240,600,40,2400
"5956","T1",2024-04-13,"Kasimpasa","Konyaspor",0,2,"A",0,1,"A",2.12,3.57,3.56,"0-1","0-2",5,0,4,2,3,4,0,0,5,5,15,14,2,10,29,"5-5","Y","N","N",7,0,2,70,1200,140,700,20,1400
"13","T1",2024-04-13,"Kasimpasa","Konyaspor",0,2,"A",0,1,"A",2.12,3.57,3.56,"0-1","0-2",5,0,4,2,3,4,0,0,5,5,15,14,2,10,29,"5-5","Y","N","N",7,0,2.58333333333333,57.9166666666667,866.666666666667,154.583333333333,554.583333333333,23.75,1376.25
