"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"2731","T1",2023-10-21,"Konyaspor","Pendikspor",1,2,"A",0,0,"D",1.78,3.82,4.82,"0-0","1-2",16,8,8,3,1,3,0,0,5,2,4,12,3,7,16,"5-2","Y","Y","N",4,0,3,40,300,120,280,21,840
"2747","T1",2023-10-29,"Pendikspor","Fenerbahce",0,5,"A",0,2,"A",9.36,6.08,1.32,"0-2","0-5",2,0,19,10,1,2,0,0,0,7,7,11,5,7,18,"0-7","Y","Y","Y",3,0,5,30,200,150,210,35,1050
"2750","T1",2023-11-04,"Istanbulspor","Pendikspor",2,4,"A",1,2,"A",2.46,3.58,2.93,"1-2","2-4",15,4,22,11,2,3,0,0,4,7,14,8,6,11,22,"4-7","Y","Y","Y",5,0,6,50,600,300,550,66,3300
"2766","T1",2023-11-12,"Pendikspor","Samsunspor",1,0,"H",0,0,"D",3.1,3.51,2.38,"0-0","1-0",10,4,16,8,1,3,0,0,4,3,10,18,1,7,28,"4-3","N","N","N",4,0,1,40,300,40,280,7,280
"2778","T1",2023-11-27,"Buyuksehyr","Pendikspor",4,1,"H",1,1,"D",1.8,3.78,4.62,"1-1","4-1",10,5,12,3,1,2,0,0,7,4,13,14,5,11,27,"7-4","Y","Y","Y",3,0,5,30,200,150,330,55,1650
"2785","T1",2023-12-02,"Pendikspor","Galatasaray",0,2,"A",0,0,"D",9.28,6.01,1.32,"0-0","0-2",9,0,18,6,2,3,0,0,2,6,8,11,2,8,19,"2-6","Y","N","N",5,0,2,50,600,100,400,16,800
"2740","T1",2023-10-27,"Kasimpasa","Istanbulspor",3,1,"H",1,0,"H",1.81,4.08,4.29,"1-0","3-1",19,11,17,6,2,2,0,0,8,5,13,11,4,13,24,"8-5","Y","Y","Y",4,0,4,40,400,160,520,52,2080
"27501","T1",2023-11-04,"Istanbulspor","Pendikspor",2,4,"A",1,2,"A",2.46,3.58,2.93,"1-2","2-4",15,4,22,11,2,3,0,0,4,7,14,8,6,11,22,"4-7","Y","Y","Y",5,0,6,50,600,300,550,66,3300
"2759","T1",2023-11-08,"Samsunspor","Istanbulspor",2,1,"H",0,1,"A",1.9,3.81,4.1,"0-1","2-1",12,4,6,3,3,5,0,0,7,2,16,12,3,9,28,"7-2","Y","Y","N",8,0,3,80,1500,240,720,27,2160
"2768","T1",2023-11-12,"Rizespor","Istanbulspor",1,0,"H",1,0,"H",1.76,3.99,4.72,"1-0","1-0",8,3,7,0,1,0,0,0,6,6,17,7,1,12,24,"6-6","N","N","N",1,0,1,10,0,10,120,12,120
"2770","T1",2023-11-25,"Istanbulspor","Hatayspor",2,1,"H",1,0,"H",3.26,3.61,2.25,"1-0","2-1",15,10,10,3,2,3,0,0,8,6,9,14,3,14,23,"8-6","Y","Y","N",5,0,3,50,600,150,700,42,2100
"2781","T1",2023-12-01,"Karagumruk","Istanbulspor",3,0,"H",1,0,"H",1.7,3.89,5.36,"1-0","3-0",15,5,6,0,3,1,0,0,3,5,12,9,3,8,21,"3-5","Y","Y","N",4,0,3,40,300,120,320,24,960
"13","T1",2023-12-01,"Karagumruk","Istanbulspor",3,0,"H",1,0,"H",1.7,3.89,5.36,"1-0","3-0",15,5,6,0,3,1,0,0,3,5,12,9,3,8,21,"3-5","Y","Y","N",4,0,3.5,42.5,466.666666666667,153.333333333333,415,35.25,1553.33333333333
