"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"6429","T1",2024-03-17,"Trabzonspor","Fenerbahce",2,3,"A",0,2,"A",4.74,4.12,1.74,"0-2","2-3",7,3,7,5,5,3,0,0,10,2,13,18,5,12,31,"10-2","Y","Y","Y",8,0,5,80,1500,400,960,60,4800
"6435","T1",2024-04-03,"Fenerbahce","Ad. Demirspor",4,2,"H",1,1,"D",1.26,6.52,10.17,"1-1","4-2",22,4,13,6,2,1,0,0,4,2,17,11,6,6,28,"4-2","Y","Y","Y",3,0,6,30,200,180,180,36,1080
"6448","T1",2024-04-14,"Karagumruk","Fenerbahce",1,2,"A",1,0,"H",7.93,5.15,1.39,"1-0","1-2",11,7,16,7,5,3,2,0,3,6,11,14,3,9,25,"3-6","Y","Y","N",8,2,3,130,3000,390,1170,27,3510
"6459","T1",2024-04-22,"Sivasspor","Fenerbahce",2,2,"D",0,1,"A",7.15,5.11,1.41,"0-1","2-2",9,4,15,6,4,1,0,0,3,2,6,11,4,5,17,"3-2","Y","Y","Y",5,0,4,50,400,200,250,20,1000
"6463","T1",2024-04-27,"Fenerbahce","Besiktas",2,1,"H",1,0,"H",1.46,5,6.51,"1-0","2-1",13,6,6,4,1,3,0,1,4,2,14,18,3,6,32,"4-2","Y","Y","N",4,1,3,65,550,195,390,18,1170
"6479","T1",2024-05-06,"Konyaspor","Fenerbahce",0,0,"D",0,0,"D",7.07,5.57,1.38,"0-0","0-0",6,1,19,6,4,1,0,0,2,11,16,8,0,13,24,"2-11","N","N","N",5,0,0,50,400,0,650,0,0
"6421","T1",2024-03-15,"Pendikspor","Istanbulspor",1,0,"H",0,0,"D",1.6,4.43,5.5,"0-0","1-0",19,5,3,1,1,6,0,1,6,2,12,20,1,8,32,"6-2","N","N","N",7,1,1,95,850,95,760,8,760
"6430","T1",2024-04-02,"Istanbulspor","Rizespor",0,4,"A",0,2,"A",4.53,3.89,1.79,"0-2","0-4",7,3,20,11,4,2,0,0,2,6,10,13,4,8,23,"2-6","Y","Y","Y",6,0,4,60,800,240,480,32,1920
"6446","T1",2024-04-14,"Hatayspor","Istanbulspor",0,3,"A",0,0,"D",1.44,4.63,7.88,"0-0","0-3",12,2,15,7,2,0,0,0,4,7,17,9,3,11,26,"4-7","Y","Y","N",2,0,3,20,0,60,220,33,660
"6451","T1",2024-04-20,"Istanbulspor","Karagumruk",1,2,"A",0,0,"D",5.13,4.23,1.65,"0-0","1-2",13,5,24,5,3,3,0,0,1,7,11,15,3,8,26,"1-7","Y","Y","N",6,0,3,60,900,180,480,24,1440
"6465","T1",2024-04-28,"Alanyaspor","Istanbulspor",6,0,"H",3,0,"H",1.38,5.31,8.09,"3-0","6-0",18,7,10,5,1,4,0,0,4,3,12,10,6,7,22,"4-3","Y","Y","Y",5,0,6,50,400,300,350,42,2100
"6472","T1",2024-05-04,"Istanbulspor","Ad. Demirspor",0,1,"A",0,1,"A",5.29,4.53,1.59,"0-1","0-1",14,5,14,4,3,2,0,0,7,5,9,15,1,12,24,"7-5","N","N","N",5,0,1,50,600,50,600,12,600
"13","T1",2024-05-04,"Istanbulspor","Ad. Demirspor",0,1,"A",0,1,"A",5.29,4.53,1.59,"0-1","0-1",14,5,14,4,3,2,0,0,7,5,9,15,1,12,24,"7-5","N","N","N",5,0,3.25,61.6666666666667,800,190.833333333333,540.833333333333,26,1586.66666666667
