"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"1103","E3",2023-12-23,"Tranmere","Swindon",2,1,"H",0,1,"A",2.27,3.8,3.04,"0-1","2-1",18,9,8,5,2,3,0,0,6,3,11,10,3,9,21,"6-3","Y","Y","N",5,0,3,50,600,150,450,27,1350
"1115","E3",2023-12-26,"Swindon","Wrexham",0,1,"A",0,1,"A",4.12,4.12,1.82,"0-1","0-1",16,3,15,4,1,0,0,1,8,5,8,10,1,13,18,"8-5","N","N","N",1,1,1,35,250,35,455,13,455
"1127","E3",2023-12-29,"Swindon","Forest Green",2,1,"H",0,0,"D",2.1,3.81,3.39,"0-0","2-1",15,5,19,7,3,5,0,0,6,4,11,20,3,10,31,"6-4","Y","Y","N",8,0,3,80,1500,240,800,30,2400
"1131","E3",2024-01-01,"Crawley Town","Swindon",3,1,"H",2,0,"H",2.36,3.72,2.94,"2-0","3-1",11,3,14,8,0,0,0,0,3,9,15,12,4,12,27,"3-9","Y","Y","Y",0,0,4,0,0,0,0,48,0
"1146","E3",2024-01-06,"Swindon","Colchester",2,2,"D",2,1,"H",2.1,4.14,3.16,"2-1","2-2",9,4,17,6,1,2,0,0,5,2,8,9,4,7,17,"5-2","Y","Y","Y",3,0,4,30,200,120,210,28,840
"1150","E3",2024-01-13,"Crewe","Swindon",2,1,"H",1,1,"D",1.93,4,3.73,"1-1","2-1",11,5,11,3,3,3,0,0,3,8,7,9,3,11,16,"3-8","Y","Y","N",6,0,3,60,900,180,660,33,1980
"11031","E3",2023-12-23,"Tranmere","Swindon",2,1,"H",0,1,"A",2.27,3.8,3.04,"0-1","2-1",18,9,8,5,2,3,0,0,6,3,11,10,3,9,21,"6-3","Y","Y","N",5,0,3,50,600,150,450,27,1350
"1114","E3",2023-12-26,"Salford","Tranmere",1,5,"A",0,2,"A",2.37,3.69,2.94,"0-2","1-5",10,5,19,9,3,1,1,0,4,3,7,11,6,7,18,"4-3","Y","Y","Y",4,1,6,65,550,390,455,42,2730
"1121","E3",2023-12-29,"Harrogate","Tranmere",0,2,"A",0,0,"D",2.67,3.36,2.77,"0-0","0-2",12,2,10,4,1,2,0,0,7,6,5,9,2,13,14,"7-6","Y","N","N",3,0,2,30,200,60,390,26,780
"1139","E3",2024-01-01,"Tranmere","Notts County",4,2,"H",2,2,"D",3.14,3.94,2.17,"2-2","4-2",14,7,12,7,1,1,0,0,7,7,10,5,6,14,15,"7-7","Y","Y","Y",2,0,6,20,100,120,280,84,1680
"1142","E3",2024-01-06,"Barrow","Tranmere",1,0,"H",0,0,"D",1.93,3.57,4.19,"0-0","1-0",15,2,6,1,1,1,0,0,4,5,10,11,1,9,21,"4-5","N","N","N",2,0,1,20,100,20,180,9,180
"1157","E3",2024-01-13,"Tranmere","Milton Keynes Dons",1,2,"A",1,1,"D",2.69,3.78,2.53,"1-1","1-2",5,2,24,6,1,0,0,0,2,6,7,9,3,8,16,"2-6","Y","Y","N",1,0,3,10,0,30,80,24,240
"13","E3",2024-01-13,"Tranmere","Milton Keynes Dons",1,2,"A",1,1,"D",2.69,3.78,2.53,"1-1","1-2",5,2,24,6,1,0,0,0,2,6,7,9,3,8,16,"2-6","Y","Y","N",1,0,3.25,37.5,416.666666666667,124.583333333333,367.5,32.5833333333333,1165.41666666667
