"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"1700","E3",2024-03-09,"Stockport","Newport County",1,0,"H",0,0,"D",1.53,4.45,6.31,"0-0","1-0",27,14,3,2,1,4,0,0,11,2,8,15,1,13,23,"11-2","N","N","N",5,0,1,50,400,50,650,13,650
"1707","E3",2024-03-12,"Newport County","Morecambe",5,3,"H",2,1,"H",2.27,3.45,3.31,"2-1","5-3",19,9,23,7,3,1,0,0,8,5,12,8,8,13,20,"8-5","Y","Y","Y",4,0,8,40,300,320,520,104,4160
"1714","E3",2024-03-16,"AFC Wimbledon","Newport County",0,2,"A",0,1,"A",1.74,3.87,4.9,"0-1","0-2",15,3,8,4,1,4,0,0,4,3,17,13,2,7,30,"4-3","Y","N","N",5,0,2,50,400,100,350,14,700
"1728","E3",2024-03-23,"Barrow","Newport County",1,0,"H",1,0,"H",1.79,3.7,4.85,"1-0","1-0",18,3,8,2,1,2,0,0,5,4,7,12,1,9,19,"5-4","N","N","N",3,0,1,30,200,30,270,9,270
"1741","E3",2024-03-29,"Colchester","Newport County",2,1,"H",0,1,"A",2.02,3.67,3.68,"0-1","2-1",19,7,3,2,2,2,0,0,10,1,13,15,3,11,28,"10-1","Y","Y","N",4,0,3,40,400,120,440,33,1320
"1753","E3",2024-04-01,"Newport County","Crawley Town",0,4,"A",0,2,"A",2.55,3.55,2.76,"0-2","0-4",10,4,10,7,1,3,0,0,6,5,10,15,4,11,25,"6-5","Y","Y","Y",4,0,4,40,300,160,440,44,1760
"1688","E3",2024-03-05,"Mansfield","Milton Keynes Dons",1,2,"A",1,1,"D",1.86,3.76,4.3,"1-1","1-2",23,11,17,5,2,1,0,0,5,3,12,9,3,8,21,"5-3","Y","Y","N",3,0,3,30,200,90,240,24,720
"1696","E3",2024-03-09,"Mansfield","Swindon",3,2,"H",1,0,"H",1.54,4.51,6,"1-0","3-2",22,10,20,8,1,1,0,0,6,3,9,8,5,9,17,"6-3","Y","Y","Y",2,0,5,20,100,100,180,45,900
"1709","E3",2024-03-12,"Tranmere","Mansfield",2,1,"H",1,1,"D",4.01,3.76,1.93,"1-1","2-1",16,7,13,4,2,4,0,0,6,5,10,15,3,11,25,"6-5","Y","Y","N",6,0,3,60,800,180,660,33,1980
"1716","E3",2024-03-16,"Bradford","Mansfield",1,5,"A",0,4,"A",3.22,3.21,2.43,"0-4","1-5",6,1,27,11,2,2,0,0,5,5,10,11,6,10,21,"5-5","Y","Y","Y",4,0,6,40,400,240,400,60,2400
"1726","E3",2024-03-23,"Mansfield","Colchester",1,1,"D",0,1,"A",1.47,5.01,6.39,"0-1","1-1",15,7,10,6,1,4,0,0,8,6,8,13,2,14,21,"8-6","Y","N","N",5,0,2,50,400,100,700,28,1400
"1748","E3",2024-03-29,"Wrexham","Mansfield",2,0,"H",1,0,"H",2.52,3.58,2.76,"1-0","2-0",7,4,10,1,1,3,0,0,1,6,11,13,2,7,24,"1-6","Y","N","N",4,0,2,40,300,80,280,14,560
"13","E3",2024-03-29,"Wrexham","Mansfield",2,0,"H",1,0,"H",2.52,3.58,2.76,"1-0","2-0",7,4,10,1,1,3,0,0,1,6,11,13,2,7,24,"1-6","Y","N","N",4,0,3.33333333333333,40.8333333333333,350,130.833333333333,427.5,35.0833333333333,1401.66666666667
