"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"1398","E3",2024-01-27,"Crewe","Salford",2,3,"A",2,1,"H",2.04,3.76,3.6,"2-1","2-3",11,3,18,6,1,4,0,0,2,5,10,16,5,7,26,"2-5","Y","Y","Y",5,0,5,50,400,250,350,35,1750
"1416","E3",2024-02-03,"Salford","Wrexham",3,1,"H",2,1,"H",3.86,3.92,1.93,"2-1","3-1",18,9,6,1,4,3,0,0,9,3,15,16,4,12,31,"9-3","Y","Y","Y",7,0,4,70,1200,280,840,48,3360
"1429","E3",2024-02-10,"Swindon","Salford",1,1,"D",0,0,"D",2.96,3.73,2.34,"0-0","1-1",25,7,13,4,3,0,0,0,10,7,10,7,2,17,17,"10-7","Y","N","N",3,0,2,30,0,60,510,34,1020
"1439","E3",2024-02-13,"Salford","Doncaster",2,2,"D",1,1,"D",1.88,3.77,4.18,"1-1","2-2",12,6,8,2,4,2,0,0,3,3,17,18,4,6,35,"3-3","Y","Y","Y",6,0,4,60,800,240,360,24,1440
"1450","E3",2024-02-17,"Salford","Barrow",5,3,"H",1,1,"D",2.67,3.36,2.77,"1-1","5-3",29,12,14,8,3,1,0,0,8,6,15,10,8,14,25,"8-6","Y","Y","Y",4,0,8,40,300,320,560,112,4480
"1464","E3",2024-02-24,"Mansfield","Salford",5,1,"H",2,1,"H",1.58,4.38,5.65,"2-1","5-1",29,7,14,3,2,3,0,1,9,8,11,11,6,17,22,"9-8","Y","Y","Y",5,1,6,75,1100,450,1275,102,7650
"1414","E3",2024-02-03,"Gillingham","Walsall",1,1,"D",0,0,"D",2.02,3.42,4.04,"0-0","1-1",14,3,18,3,3,2,0,0,5,4,12,15,2,9,27,"5-4","Y","N","N",5,0,2,50,600,100,450,18,900
"1420","E3",2024-02-09,"Notts County","Gillingham",1,3,"A",1,2,"A",2.21,3.68,3.23,"1-2","1-3",11,4,11,4,2,1,0,0,4,4,9,13,4,8,22,"4-4","Y","Y","Y",3,0,4,30,200,120,240,32,960
"1436","E3",2024-02-13,"Gillingham","Swindon",2,2,"D",0,1,"A",1.8,3.88,4.48,"0-1","2-2",16,3,15,7,1,2,0,0,11,6,6,10,4,17,16,"11-6","Y","Y","Y",3,0,4,30,200,120,510,68,2040
"1449","E3",2024-02-17,"Newport County","Gillingham",1,0,"H",0,0,"D",2.85,3.21,2.7,"0-0","1-0",6,2,18,3,2,2,0,0,4,5,11,11,1,9,22,"4-5","N","N","N",4,0,1,40,400,40,360,9,360
"1456","E3",2024-02-20,"Gillingham","Stockport",0,0,"D",0,0,"D",3.05,3.36,2.45,"0-0","0-0",4,1,10,1,1,2,0,0,0,7,12,16,0,7,28,"0-7","N","N","N",3,0,0,30,200,0,210,0,0
"1462","E3",2024-02-24,"Gillingham","Wrexham",1,0,"H",0,0,"D",2.81,3.32,2.66,"0-0","1-0",14,5,16,3,0,2,0,0,7,11,10,8,1,18,18,"7-11","N","N","N",2,0,1,20,0,20,360,18,360
"13","E3",2024-02-24,"Gillingham","Wrexham",1,0,"H",0,0,"D",2.81,3.32,2.66,"0-0","1-0",14,5,16,3,0,2,0,0,7,11,10,8,1,18,18,"7-11","N","N","N",2,0,3.41666666666667,43.75,450,166.666666666667,502.083333333333,41.6666666666667,2026.66666666667
