"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"1471","E3",2024-02-10,"Swindon","Salford",1,1,"D",0,0,"D",2.96,3.73,2.34,"0-0","1-1",25,7,13,4,3,0,0,0,10,7,10,7,2,17,17,"10-7","Y","N","N",3,0,2,30,0,60,510,34,1020
"1481","E3",2024-02-13,"Salford","Doncaster",2,2,"D",1,1,"D",1.88,3.77,4.18,"1-1","2-2",12,6,8,2,4,2,0,0,3,3,17,18,4,6,35,"3-3","Y","Y","Y",6,0,4,60,800,240,360,24,1440
"1492","E3",2024-02-17,"Salford","Barrow",5,3,"H",1,1,"D",2.67,3.36,2.77,"1-1","5-3",29,12,14,8,3,1,0,0,8,6,15,10,8,14,25,"8-6","Y","Y","Y",4,0,8,40,300,320,560,112,4480
"1506","E3",2024-02-24,"Mansfield","Salford",5,1,"H",2,1,"H",1.58,4.38,5.65,"2-1","5-1",29,7,14,3,2,3,0,1,9,8,11,11,6,17,22,"9-8","Y","Y","Y",5,1,6,75,1100,450,1275,102,7650
"1515","E3",2024-02-27,"Salford","Colchester",1,1,"D",1,0,"H",1.95,3.96,3.7,"1-0","1-1",11,5,16,7,4,2,0,0,2,4,12,15,2,6,27,"2-4","Y","N","N",6,0,2,60,800,120,360,12,720
"1522","E3",2024-03-02,"Salford","Gillingham",0,2,"A",0,1,"A",2.73,3.4,2.68,"0-1","0-2",15,4,10,4,3,1,0,0,9,6,12,8,2,15,20,"9-6","Y","N","N",4,0,2,40,300,80,600,30,1200
"1470","E3",2024-02-10,"Morecambe","Sutton",1,0,"H",1,0,"H",2.33,3.38,3.24,"1-0","1-0",13,4,14,3,4,4,0,0,6,1,15,18,1,7,33,"6-1","N","N","N",8,0,1,80,1600,80,560,7,560
"1484","E3",2024-02-13,"Tranmere","Morecambe",2,3,"A",2,1,"H",2.02,3.65,3.77,"2-1","2-3",10,5,18,6,5,2,0,0,0,10,12,13,5,10,25,"0-10","Y","Y","Y",7,0,5,70,1000,350,700,50,3500
"1485","E3",2024-02-17,"AFC Wimbledon","Morecambe",1,1,"D",0,0,"D",1.61,4.18,5.66,"0-0","1-1",15,3,5,1,1,5,0,0,6,3,15,13,2,9,28,"6-3","Y","N","N",6,0,2,60,500,120,540,18,1080
"1500","E3",2024-02-20,"Walsall","Morecambe",3,0,"H",2,0,"H",1.99,3.54,4,"2-0","3-0",13,6,16,1,4,2,0,0,6,8,12,12,3,14,24,"6-8","Y","Y","N",6,0,3,60,800,180,840,42,2520
"1508","E3",2024-02-24,"Morecambe","Grimsby",1,1,"D",0,1,"A",2.36,3.54,3.05,"0-1","1-1",18,5,14,2,1,1,0,0,10,4,13,12,2,14,25,"10-4","Y","N","N",2,0,2,20,100,40,280,28,560
"1519","E3",2024-03-02,"Crewe","Morecambe",2,3,"A",1,0,"H",1.88,3.76,4.21,"1-0","2-3",26,10,6,4,2,3,0,0,11,0,8,12,5,11,20,"11-0","Y","Y","Y",5,0,5,50,600,250,550,55,2750
"13","E3",2024-03-02,"Crewe","Morecambe",2,3,"A",1,0,"H",1.88,3.76,4.21,"1-0","2-3",26,10,6,4,2,3,0,0,11,0,8,12,5,11,20,"11-0","Y","Y","Y",5,0,3.5,53.75,658.333333333333,190.833333333333,594.583333333333,42.8333333333333,2290
