"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"347","E3",2024-09-07,"Doncaster","Gillingham",1,0,"H",1,0,"H",1.8,3.61,4.25,"1-0","1-0",10,3,6,1,1,1,0,0,3,5,17,16,1,8,33,"3-5","N","N","N",2,0,1,20,100,20,160,8,160
"357","E3",2024-09-14,"Gillingham","Tranmere",3,0,"H",0,0,"D",1.9,3.48,4.01,"0-0","3-0",12,5,19,4,2,0,1,0,5,10,10,11,3,15,21,"5-10","Y","Y","N",2,1,3,45,0,135,675,45,2025
"371","E3",2024-09-21,"Notts County","Gillingham",0,1,"A",0,1,"A",1.9,3.71,3.71,"0-1","0-1",12,3,9,5,3,4,0,0,6,4,11,10,1,10,21,"6-4","N","N","N",7,0,1,70,1200,70,700,10,700
"382","E3",2024-09-28,"Gillingham","Barrow",2,0,"H",1,0,"H",2.55,3.09,2.89,"1-0","2-0",7,4,9,3,5,2,0,0,7,3,14,10,2,10,24,"7-3","Y","N","N",7,0,2,70,1000,140,700,20,1400
"390","E3",2024-10-01,"Gillingham","Grimsby",0,1,"A",0,1,"A",1.88,3.69,4.03,"0-1","0-1",13,2,6,1,1,6,0,0,6,3,10,14,1,9,24,"6-3","N","N","N",7,0,1,70,600,70,630,9,630
"403","E3",2024-10-05,"Crewe","Gillingham",2,0,"H",1,0,"H",2.73,3.18,2.62,"1-0","2-0",9,6,18,1,3,0,0,0,3,5,14,11,2,8,25,"3-5","Y","N","N",3,0,2,30,0,60,240,16,480
"341","E3",2024-09-07,"Barrow","Swindon",1,1,"D",1,0,"H",1.78,3.61,4.39,"1-0","1-1",7,3,19,5,1,2,1,1,6,5,11,10,2,11,21,"6-5","Y","N","N",3,2,2,80,1575,160,880,22,1760
"353","E3",2024-09-14,"Swindon","Newport County",4,0,"H",4,0,"H",1.76,3.94,4.09,"4-0","4-0",13,6,3,0,1,0,0,0,3,1,11,8,4,4,19,"3-1","Y","Y","Y",1,0,4,10,0,40,40,16,160
"373","E3",2024-09-21,"Swindon","Carlisle",0,2,"A",0,1,"A",1.98,3.5,3.65,"0-1","0-2",17,2,8,2,0,3,0,0,9,5,10,9,2,14,19,"9-5","Y","N","N",3,0,2,30,0,60,420,28,840
"385","E3",2024-09-28,"Port Vale","Swindon",2,1,"H",0,0,"D",1.88,3.56,3.91,"0-0","2-1",20,6,4,1,3,1,0,0,12,3,15,11,3,15,26,"12-3","Y","Y","N",4,0,3,40,300,120,600,45,1800
"395","E3",2024-10-01,"Tranmere","Swindon",1,1,"D",1,0,"H",2.21,3.31,3.39,"1-0","1-1",15,3,16,2,0,2,0,0,4,6,6,10,2,10,16,"4-6","Y","N","N",2,0,2,20,0,40,200,20,400
"407","E3",2024-10-05,"Swindon","Harrogate",0,0,"D",0,0,"D",1.77,3.87,4.13,"0-0","0-0",13,2,7,1,1,1,0,0,6,2,12,12,0,8,24,"6-2","N","N","N",2,0,0,20,100,0,160,0,0
"13","E3",2024-10-05,"Swindon","Harrogate",0,0,"D",0,0,"D",1.77,3.87,4.13,"0-0","0-0",13,2,7,1,1,1,0,0,6,2,12,12,0,8,24,"6-2","N","N","N",2,0,1.91666666666667,42.0833333333333,406.25,76.25,450.416666666667,19.9166666666667,862.916666666667
