"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"1483","E3",2024-02-13,"Sutton","Wrexham",1,2,"A",0,1,"A",4.21,3.66,1.91,"0-1","1-2",11,6,12,4,3,0,0,0,10,2,7,9,3,12,16,"10-2","Y","Y","N",3,0,3,30,0,90,360,36,1080
"1496","E3",2024-02-17,"Wrexham","Notts County",1,0,"H",1,0,"H",2.04,3.84,3.52,"1-0","1-0",16,4,11,3,1,2,0,0,7,8,8,7,1,15,15,"7-8","N","N","N",3,0,1,30,200,30,450,15,450
"1499","E3",2024-02-20,"Milton Keynes Dons","Wrexham",1,1,"D",1,1,"D",2.33,3.6,3.06,"1-1","1-1",11,5,18,5,3,1,1,1,5,6,5,12,2,11,17,"5-6","Y","N","N",4,2,2,90,1925,180,990,22,1980
"1504","E3",2024-02-24,"Gillingham","Wrexham",1,0,"H",0,0,"D",2.81,3.32,2.66,"0-0","1-0",14,5,16,3,0,2,0,0,7,11,10,8,1,18,18,"7-11","N","N","N",2,0,1,20,0,20,360,18,360
"1512","E3",2024-02-27,"Forest Green","Wrexham",1,1,"D",1,0,"H",4.03,3.7,1.93,"1-0","1-1",6,2,19,5,1,0,0,0,3,6,8,7,2,9,15,"3-6","Y","N","N",1,0,2,10,0,20,90,18,180
"1526","E3",2024-03-02,"Wrexham","Accrington",4,0,"H",4,0,"H",1.52,4.6,6.23,"4-0","4-0",22,11,12,3,1,1,0,1,6,4,9,20,4,10,29,"6-4","Y","Y","Y",2,1,4,45,350,180,450,40,1800
"1457","E3",2024-02-03,"Mansfield","Notts County",1,0,"H",1,0,"H",1.86,4.03,3.98,"1-0","1-0",13,7,13,1,4,0,0,0,3,8,16,6,1,11,22,"3-8","N","N","N",4,0,1,40,0,40,440,11,440
"1462","E3",2024-02-09,"Notts County","Gillingham",1,3,"A",1,2,"A",2.21,3.68,3.23,"1-2","1-3",11,4,11,4,2,1,0,0,4,4,9,13,4,8,22,"4-4","Y","Y","Y",3,0,4,30,200,120,240,32,960
"1480","E3",2024-02-13,"Newport County","Notts County",1,3,"A",0,2,"A",2.65,3.87,2.51,"0-2","1-3",11,3,13,8,0,0,0,0,9,6,5,11,4,15,16,"9-6","Y","Y","Y",0,0,4,0,0,0,0,60,0
"14961","E3",2024-02-17,"Wrexham","Notts County",1,0,"H",1,0,"H",2.04,3.84,3.52,"1-0","1-0",16,4,11,3,1,2,0,0,7,8,8,7,1,15,15,"7-8","N","N","N",3,0,1,30,200,30,450,15,450
"1509","E3",2024-02-24,"Notts County","Crewe",1,3,"A",0,2,"A",1.92,3.99,3.8,"0-2","1-3",14,6,9,3,4,4,0,0,9,4,11,7,4,13,18,"9-4","Y","Y","Y",8,0,4,80,1600,320,1040,52,4160
"1514","E3",2024-02-27,"Notts County","Sutton",3,4,"A",2,2,"D",1.69,4.17,4.85,"2-2","3-4",13,7,17,7,1,5,0,0,4,9,7,13,7,13,20,"4-9","Y","Y","Y",6,0,7,60,500,420,780,91,5460
"13","E3",2024-02-27,"Notts County","Sutton",3,4,"A",2,2,"D",1.69,4.17,4.85,"2-2","3-4",13,7,17,7,1,5,0,0,4,9,7,13,7,13,20,"4-9","Y","Y","Y",6,0,2.83333333333333,38.75,414.583333333333,120.833333333333,470.833333333333,34.1666666666667,1443.33333333333
