"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"433","E3",2023-09-16,"AFC Wimbledon","Crewe",2,2,"D",2,0,"H",1.8,3.96,4.41,"2-0","2-2",21,6,9,4,2,2,0,0,13,7,11,9,4,20,20,"13-7","Y","Y","Y",4,0,4,40,400,160,800,80,3200
"454","E3",2023-09-23,"Walsall","AFC Wimbledon",1,3,"A",0,1,"A",2.64,3.43,2.76,"0-1","1-3",5,1,15,6,0,2,1,0,0,5,9,13,4,5,22,"0-5","Y","Y","Y",2,1,4,45,500,180,225,20,900
"456","E3",2023-09-30,"AFC Wimbledon","Tranmere",4,1,"H",2,1,"H",1.72,3.93,4.97,"2-1","4-1",19,8,8,2,1,2,0,1,4,4,9,10,5,8,19,"4-4","Y","Y","Y",3,1,5,55,450,275,440,40,2200
"470","E3",2023-10-03,"Harrogate","AFC Wimbledon",0,1,"A",0,1,"A",3.6,3.39,2.17,"0-1","0-1",4,2,16,4,2,2,0,0,2,4,10,15,1,6,25,"2-4","N","N","N",4,0,1,40,400,40,240,6,240
"485","E3",2023-10-07,"Mansfield","AFC Wimbledon",0,0,"D",0,0,"D",1.98,3.63,3.92,"0-0","0-0",20,4,8,4,2,2,0,0,6,3,13,13,0,9,26,"6-3","N","N","N",4,0,0,40,400,0,360,0,0
"440","E3",2023-09-16,"Newport County","Barrow",1,1,"D",1,0,"H",2.09,3.44,3.77,"1-0","1-1",8,2,6,3,2,2,1,0,3,10,13,17,2,13,30,"3-10","Y","N","N",4,1,2,65,900,130,845,26,1690
"449","E3",2023-09-23,"Newport County","Bradford",1,4,"A",1,3,"A",2.4,3.32,3.16,"1-3","1-4",7,1,17,7,2,1,0,0,6,7,9,8,5,13,17,"6-7","Y","Y","Y",3,0,5,30,200,150,390,65,1950
"464","E3",2023-09-30,"Salford","Newport County",2,1,"H",2,1,"H",2.28,3.66,3.11,"2-1","2-1",10,2,15,4,1,3,0,0,2,6,11,12,3,8,23,"2-6","Y","Y","N",4,0,3,40,300,120,320,24,960
"473","E3",2023-10-03,"Newport County","Colchester",2,1,"H",1,1,"D",2.3,3.61,3.12,"1-1","2-1",18,7,14,4,2,2,0,1,8,5,12,11,3,13,23,"8-5","Y","Y","N",4,1,3,65,900,195,845,39,2535
"486","E3",2023-10-07,"Newport County","Harrogate",1,2,"A",0,1,"A",1.96,3.62,4.03,"0-1","1-2",11,4,7,3,2,2,0,0,5,4,16,6,3,9,22,"5-4","Y","Y","N",4,0,3,40,400,120,360,27,1080
"11","E3",2023-10-07,"Newport County","Harrogate",1,2,"A",0,1,"A",1.96,3.62,4.03,"0-1","1-2",11,4,7,3,2,2,0,0,5,4,16,6,3,9,22,"5-4","Y","Y","N",4,0,3,46,485,137,482.5,32.7,1475.5
