"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"757","E3",2023-10-20,"Tranmere","Doncaster",1,2,"A",0,1,"A",2.8,3.47,2.58,"0-1","1-2",12,3,11,5,3,2,0,0,5,3,9,6,3,8,15,"5-3","Y","Y","N",5,0,3,50,600,150,400,24,1200
"769","E3",2023-10-24,"Doncaster","Salford",0,3,"A",0,2,"A",2.2,3.6,3.33,"0-2","0-3",20,4,11,4,0,2,0,0,8,3,5,10,3,11,15,"8-3","Y","Y","N",2,0,3,20,0,60,220,33,660
"781","E3",2023-10-28,"Doncaster","Grimsby",1,0,"H",0,0,"D",2.3,3.52,3.18,"0-0","1-0",9,2,6,1,3,2,0,0,8,4,7,11,1,12,18,"8-4","N","N","N",5,0,1,50,600,50,600,12,600
"793","E3",2023-11-11,"AFC Wimbledon","Doncaster",2,0,"H",1,0,"H",1.85,3.83,4.28,"1-0","2-0",5,2,8,1,3,2,2,0,8,3,17,6,2,11,23,"8-3","Y","N","N",5,2,2,100,1600,200,1100,22,2200
"818","E3",2023-11-25,"Crewe","Doncaster",3,2,"H",2,1,"H",2.21,3.73,3.2,"2-1","3-2",19,9,22,6,1,2,0,0,8,8,10,14,5,16,24,"8-8","Y","Y","Y",3,0,5,30,200,150,480,80,2400
"828","E3",2023-11-28,"Doncaster","Colchester",3,1,"H",1,1,"D",2.04,3.61,3.75,"1-1","3-1",15,5,14,7,2,4,0,0,8,4,7,14,4,12,21,"8-4","Y","Y","Y",6,0,4,60,800,240,720,48,2880
"759","E3",2023-10-21,"Barrow","AFC Wimbledon",0,0,"D",0,0,"D",2.93,3.34,2.54,"0-0","0-0",13,3,10,4,0,2,0,0,6,4,12,9,0,10,21,"6-4","N","N","N",2,0,0,20,0,0,200,0,0
"767","E3",2023-10-24,"AFC Wimbledon","Accrington",2,4,"A",0,2,"A",1.7,4.03,4.97,"0-2","2-4",14,7,17,9,3,3,0,0,4,2,16,17,6,6,33,"4-2","Y","Y","Y",6,0,6,60,900,360,360,36,2160
"787","E3",2023-10-28,"Morecambe","AFC Wimbledon",4,1,"H",0,0,"D",3.17,3.41,2.36,"0-0","4-1",11,6,22,5,2,1,0,0,2,8,7,13,5,10,20,"2-8","Y","Y","Y",3,0,5,30,200,150,300,50,1500
"7931","E3",2023-11-11,"AFC Wimbledon","Doncaster",2,0,"H",1,0,"H",1.85,3.83,4.28,"1-0","2-0",5,2,8,1,3,2,2,0,8,3,17,6,2,11,23,"8-3","Y","N","N",5,2,2,100,1600,200,1100,22,2200
"814","E3",2023-11-25,"AFC Wimbledon","Notts County",4,2,"H",2,0,"H",2.55,3.63,2.73,"2-0","4-2",13,8,10,5,2,1,0,0,2,6,20,8,6,8,28,"2-6","Y","Y","Y",3,0,6,30,200,180,240,48,1440
"830","E3",2023-11-28,"Gillingham","AFC Wimbledon",1,0,"H",0,0,"D",2.97,3.34,2.52,"0-0","1-0",8,4,9,3,0,1,0,0,3,4,8,9,1,7,17,"3-4","N","N","N",1,0,1,10,0,10,70,7,70
"13","E3",2023-11-28,"Gillingham","AFC Wimbledon",1,0,"H",0,0,"D",2.97,3.34,2.52,"0-0","1-0",8,4,9,3,0,1,0,0,3,4,8,9,1,7,17,"3-4","N","N","N",1,0,3.16666666666667,46.6666666666667,558.333333333333,145.833333333333,482.5,31.8333333333333,1442.5
