"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"1890","E3",2023-04-10,"Leyton Orient","Harrogate",2,2,"D",2,0,"H",1.58,3.92,6.74,"2-0","2-2",14,7,7,3,0,2,0,0,7,4,11,9,4,11,20,"7-4","Y","Y","Y",2,0,4,20,0,80,220,44,880
"1906","E3",2023-04-15,"Sutton","Leyton Orient",0,2,"A",0,2,"A",2.95,3.2,2.62,"0-2","0-2",7,0,14,5,1,2,0,0,2,3,10,13,2,5,23,"2-3","Y","N","N",3,0,2,30,200,60,150,10,300
"1910","E3",2023-04-18,"Gillingham","Leyton Orient",2,0,"H",1,0,"H",3.9,3.14,2.18,"1-0","2-0",6,3,4,1,1,4,0,1,2,2,9,10,2,4,19,"2-2","Y","N","N",5,1,2,75,650,150,300,8,600
"1925","E3",2023-04-22,"Leyton Orient","Crewe",2,0,"H",0,0,"D",1.44,4.54,8.2,"0-0","2-0",13,7,4,2,1,2,0,0,6,8,14,12,2,14,26,"6-8","Y","N","N",3,0,2,30,200,60,420,28,840
"1932","E3",2023-04-25,"Mansfield","Leyton Orient",1,2,"A",1,2,"A",1.79,3.5,4.9,"1-2","1-2",16,4,9,2,2,3,0,1,7,1,16,7,3,8,23,"7-1","Y","Y","N",5,1,3,75,1100,225,600,24,1800
"1942","E3",2023-04-29,"Leyton Orient","Stockport",0,3,"A",0,2,"A",4.12,3.25,2.07,"0-2","0-3",8,1,8,4,2,2,0,0,5,3,10,14,3,8,24,"5-3","Y","Y","N",4,0,3,40,400,120,320,24,960
"1881","E3",2023-04-07,"Stevenage","Colchester",1,1,"D",0,1,"A",1.64,3.78,6.14,"0-1","1-1",13,6,7,4,2,2,0,0,8,3,11,14,2,11,25,"8-3","Y","N","N",4,0,2,40,400,80,440,22,880
"1887","E3",2023-04-10,"Colchester","Crewe",4,0,"H",3,0,"H",1.98,3.44,4.19,"3-0","4-0",19,9,2,1,1,2,0,0,6,5,10,12,4,11,22,"6-5","Y","Y","Y",3,0,4,30,200,120,330,44,1320
"1904","E3",2023-04-15,"Salford","Colchester",0,1,"A",0,1,"A",1.85,3.68,4.46,"0-1","0-1",26,3,5,2,3,3,0,0,9,4,6,12,1,13,18,"9-4","N","N","N",6,0,1,60,900,60,780,13,780
"1909","E3",2023-04-18,"Crawley Town","Colchester",0,0,"D",0,0,"D",2.89,3.22,2.66,"0-0","0-0",8,1,19,5,0,0,0,0,2,7,11,11,0,9,22,"2-7","N","N","N",0,0,0,0,0,0,0,0,0
"1922","E3",2023-04-22,"Colchester","Sutton",4,1,"H",3,1,"H",2.2,3.26,3.66,"3-1","4-1",11,7,10,3,0,1,0,0,5,6,13,10,5,11,23,"5-6","Y","Y","Y",1,0,5,10,0,50,110,55,550
"1939","E3",2023-04-29,"Doncaster","Colchester",1,0,"H",1,0,"H",3.62,3.23,2.24,"1-0","1-0",8,1,17,6,1,3,0,0,3,7,6,9,1,10,15,"3-7","N","N","N",4,0,1,40,300,40,400,10,400
"13","E3",2023-04-29,"Doncaster","Colchester",1,0,"H",1,0,"H",3.62,3.23,2.24,"1-0","1-0",8,1,17,6,1,3,0,0,3,7,6,9,1,10,15,"3-7","N","N","N",4,0,2.41666666666667,37.5,362.5,87.0833333333333,339.166666666667,23.5,775.833333333333
