"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"780","E3",2023-10-28,"Barrow","Salford",0,0,"D",0,0,"D",2.04,3.62,3.74,"0-0","0-0",13,2,9,0,2,0,0,0,6,4,11,5,0,10,16,"6-4","N","N","N",2,0,0,20,0,0,200,0,0
"791","E3",2023-10-31,"Barrow","Morecambe",1,0,"H",1,0,"H",1.81,3.74,4.61,"1-0","1-0",7,3,3,0,1,1,0,0,4,2,7,15,1,6,22,"4-2","N","N","N",2,0,1,20,100,20,120,6,120
"794","E3",2023-11-11,"Bradford","Barrow",1,2,"A",1,1,"D",2.32,3.07,3.61,"1-1","1-2",9,5,7,4,2,2,0,0,5,4,10,6,3,9,16,"5-4","Y","Y","N",4,0,3,40,400,120,360,27,1080
"807","E3",2023-11-18,"Barrow","Crawley Town",1,0,"H",0,0,"D",1.93,3.65,4.08,"0-0","1-0",11,3,10,2,2,3,0,0,4,5,8,13,1,9,21,"4-5","N","N","N",5,0,1,50,600,50,450,9,450
"816","E3",2023-11-25,"Colchester","Barrow",1,4,"A",1,0,"H",2.99,3.33,2.51,"1-0","1-4",12,8,16,6,2,3,1,0,6,5,8,8,5,11,16,"6-5","Y","Y","Y",5,1,5,75,1350,375,825,55,4125
"827","E3",2023-11-28,"Barrow","Walsall",2,0,"H",1,0,"H",1.97,3.5,4.13,"1-0","2-0",11,4,11,4,1,2,0,0,7,3,15,15,2,10,30,"7-3","Y","N","N",3,0,2,30,200,60,300,20,600
"776","E3",2023-10-24,"Swindon","Gillingham",0,1,"A",0,1,"A",1.85,3.83,4.25,"0-1","0-1",22,7,12,4,0,2,0,0,6,10,6,10,1,16,16,"6-10","N","N","N",2,0,1,20,0,20,320,16,320
"783","E3",2023-10-28,"Gillingham","Newport County",0,2,"A",0,2,"A",1.89,3.59,4.37,"0-2","0-2",15,3,12,5,1,3,0,0,4,4,7,14,2,8,21,"4-4","Y","N","N",4,0,2,40,300,80,320,16,640
"804","E3",2023-11-11,"Wrexham","Gillingham",2,0,"H",1,0,"H",1.63,4.28,5.3,"1-0","2-0",15,5,8,2,0,0,0,0,5,5,13,7,2,10,20,"5-5","Y","N","N",0,0,2,0,0,0,0,20,0
"809","E3",2023-11-18,"Gillingham","Salford",3,1,"H",1,1,"D",2.08,3.59,3.63,"1-1","3-1",10,5,15,4,2,1,0,0,3,2,7,7,4,5,14,"3-2","Y","Y","Y",3,0,4,30,200,120,150,20,600
"823","E3",2023-11-25,"Tranmere","Gillingham",3,1,"H",1,0,"H",3.03,3.3,2.5,"1-0","3-1",8,3,11,5,3,2,0,0,0,10,8,7,4,10,15,"0-10","Y","Y","Y",5,0,4,50,600,200,500,40,2000
"830","E3",2023-11-28,"Gillingham","AFC Wimbledon",1,0,"H",0,0,"D",2.97,3.34,2.52,"0-0","1-0",8,4,9,3,0,1,0,0,3,4,8,9,1,7,17,"3-4","N","N","N",1,0,1,10,0,10,70,7,70
"13","E3",2023-11-28,"Gillingham","AFC Wimbledon",1,0,"H",0,0,"D",2.97,3.34,2.52,"0-0","1-0",8,4,9,3,0,1,0,0,3,4,8,9,1,7,17,"3-4","N","N","N",1,0,2.16666666666667,32.0833333333333,312.5,87.9166666666667,301.25,19.6666666666667,833.75
