"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"1103","E3",2023-12-23,"Tranmere","Swindon",2,1,"H",0,1,"A",2.27,3.8,3.04,"0-1","2-1",18,9,8,5,2,3,0,0,6,3,11,10,3,9,21,"6-3","Y","Y","N",5,0,3,50,600,150,450,27,1350
"1114","E3",2023-12-26,"Salford","Tranmere",1,5,"A",0,2,"A",2.37,3.69,2.94,"0-2","1-5",10,5,19,9,3,1,1,0,4,3,7,11,6,7,18,"4-3","Y","Y","Y",4,1,6,65,550,390,455,42,2730
"1121","E3",2023-12-29,"Harrogate","Tranmere",0,2,"A",0,0,"D",2.67,3.36,2.77,"0-0","0-2",12,2,10,4,1,2,0,0,7,6,5,9,2,13,14,"7-6","Y","N","N",3,0,2,30,200,60,390,26,780
"1139","E3",2024-01-01,"Tranmere","Notts County",4,2,"H",2,2,"D",3.14,3.94,2.17,"2-2","4-2",14,7,12,7,1,1,0,0,7,7,10,5,6,14,15,"7-7","Y","Y","Y",2,0,6,20,100,120,280,84,1680
"1142","E3",2024-01-06,"Barrow","Tranmere",1,0,"H",0,0,"D",1.93,3.57,4.19,"0-0","1-0",15,2,6,1,1,1,0,0,4,5,10,11,1,9,21,"4-5","N","N","N",2,0,1,20,100,20,180,9,180
"1157","E3",2024-01-13,"Tranmere","Milton Keynes Dons",1,2,"A",1,1,"D",2.69,3.78,2.53,"1-1","1-2",5,2,24,6,1,0,0,0,2,6,7,9,3,8,16,"2-6","Y","Y","N",1,0,3,10,0,30,80,24,240
"1091","E3",2023-12-16,"Walsall","Tranmere",1,0,"H",0,0,"D",1.99,3.57,3.96,"0-0","1-0",13,4,17,6,4,1,0,0,4,1,14,9,1,5,23,"4-1","N","N","N",5,0,1,50,400,50,250,5,250
"1099","E3",2023-12-23,"Accrington","Walsall",2,1,"H",1,1,"D",2.34,3.73,2.78,"1-1","2-1",13,6,13,1,1,0,0,0,9,7,11,6,3,16,17,"9-7","Y","Y","N",1,0,3,10,0,30,160,48,480
"1116","E3",2023-12-26,"Walsall","Crewe",2,0,"H",1,0,"H",2.17,3.66,3.33,"1-0","2-0",15,5,15,4,1,5,0,0,5,4,9,11,2,9,20,"5-4","Y","N","N",6,0,2,60,500,120,540,18,1080
"1128","E3",2023-12-29,"Walsall","Wrexham",3,1,"H",1,1,"D",3.47,3.71,2.1,"1-1","3-1",22,8,16,5,3,1,0,0,2,4,7,9,4,6,16,"2-4","Y","Y","Y",4,0,4,40,300,160,240,24,960
"1135","E3",2024-01-01,"Grimsby","Walsall",1,6,"A",1,2,"A",2.36,3.44,3.13,"1-2","1-6",8,3,18,7,0,1,0,0,9,7,12,14,7,16,26,"9-7","Y","Y","Y",1,0,7,10,0,70,160,112,1120
"1155","E3",2024-01-13,"Stockport","Walsall",3,1,"H",1,1,"D",1.57,4.33,5.88,"1-1","3-1",15,6,7,3,1,1,0,0,8,6,10,10,4,14,20,"8-6","Y","Y","Y",2,0,4,20,100,80,280,56,1120
"13","E3",2024-01-13,"Stockport","Walsall",3,1,"H",1,1,"D",1.57,4.33,5.88,"1-1","3-1",15,6,7,3,1,1,0,0,8,6,10,10,4,14,20,"8-6","Y","Y","Y",2,0,3.5,32.0833333333333,237.5,106.666666666667,288.75,39.5833333333333,997.5
