"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"1379","E3",2024-01-13,"Colchester","Bradford",1,1,"D",0,1,"A",3.73,3.63,2.04,"0-1","1-1",6,3,22,3,0,0,0,0,2,8,5,11,2,10,16,"2-8","Y","N","N",0,0,2,0,0,0,0,20,0
"1403","E3",2024-01-27,"Morecambe","Colchester",0,1,"A",0,1,"A",2.3,3.61,3.11,"0-1","0-1",8,1,16,3,3,2,0,0,3,9,7,11,1,12,18,"3-9","N","N","N",5,0,1,50,600,50,600,12,600
"1412","E3",2024-02-03,"Colchester","Forest Green",3,3,"D",0,2,"A",2.29,3.73,3.05,"0-2","3-3",20,5,11,3,1,1,0,0,5,5,14,10,6,10,24,"5-5","Y","Y","Y",2,0,6,20,100,120,200,60,1200
"1426","E3",2024-02-10,"Harrogate","Colchester",1,0,"H",0,0,"D",2.19,3.62,3.33,"0-0","1-0",11,6,25,5,1,3,0,0,7,9,4,12,1,16,16,"7-9","N","N","N",4,0,1,40,300,40,640,16,640
"1445","E3",2024-02-17,"Colchester","Accrington",1,1,"D",1,0,"H",2.42,3.59,2.94,"1-0","1-1",17,5,8,1,3,1,0,1,6,4,16,10,2,10,26,"6-4","Y","N","N",4,1,2,65,1050,130,650,20,1300
"1469","E3",2024-02-24,"Sutton","Colchester",1,1,"D",1,1,"D",2.52,3.43,2.9,"1-1","1-1",16,4,11,4,2,3,0,0,5,5,15,12,2,10,27,"5-5","Y","N","N",5,0,2,50,600,100,500,20,1000
"1417","E3",2024-02-03,"Stockport","Harrogate",1,1,"D",1,1,"D",1.37,5.19,8.56,"1-1","1-1",20,5,4,2,3,1,0,0,8,1,12,8,2,9,20,"8-1","Y","N","N",4,0,2,40,300,80,360,18,720
"1425","E3",2024-02-10,"Grimsby","Stockport",1,3,"A",0,3,"A",4.12,3.7,1.92,"0-3","1-3",9,2,9,4,4,3,0,0,7,7,10,16,4,14,26,"7-7","Y","Y","Y",7,0,4,70,1200,280,980,56,3920
"1440","E3",2024-02-13,"Stockport","Crewe",1,3,"A",1,2,"A",1.49,4.6,6.66,"1-2","1-3",6,2,8,5,0,1,0,0,4,7,14,17,4,11,31,"4-7","Y","Y","Y",1,0,4,10,0,40,110,44,440
"1452","E3",2024-02-17,"Tranmere","Stockport",4,0,"H",1,0,"H",4.69,3.82,1.78,"1-0","4-0",16,9,11,3,1,2,0,0,7,6,8,9,4,13,17,"7-6","Y","Y","Y",3,0,4,30,200,120,390,52,1560
"1456","E3",2024-02-20,"Gillingham","Stockport",0,0,"D",0,0,"D",3.05,3.36,2.45,"0-0","0-0",4,1,10,1,1,2,0,0,0,7,12,16,0,7,28,"0-7","N","N","N",3,0,0,30,200,0,210,0,0
"1468","E3",2024-02-24,"Stockport","Swindon",0,0,"D",0,0,"D",1.46,4.83,6.8,"0-0","0-0",20,8,8,2,0,2,0,0,10,4,10,12,0,14,22,"10-4","N","N","N",2,0,0,20,0,0,280,0,0
"13","E3",2024-02-24,"Stockport","Swindon",0,0,"D",0,0,"D",1.46,4.83,6.8,"0-0","0-0",20,8,8,2,0,2,0,0,10,4,10,12,0,14,22,"10-4","N","N","N",2,0,2.33333333333333,35.4166666666667,379.166666666667,80,410,26.5,948.333333333333
