"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"350","E3",2024-09-07,"Notts County","Accrington",2,0,"H",1,0,"H",1.58,4.52,4.68,"1-0","2-0",15,8,11,3,0,6,0,0,9,2,10,15,2,11,25,"9-2","Y","N","N",6,0,2,60,0,120,660,22,1320
"355","E3",2024-09-14,"Bromley","Notts County",2,4,"A",2,1,"H",2.68,3.55,2.47,"2-1","2-4",13,7,14,8,2,1,0,0,5,2,10,12,6,7,22,"5-2","Y","Y","Y",3,0,6,30,200,180,210,42,1260
"371","E3",2024-09-21,"Notts County","Gillingham",0,1,"A",0,1,"A",1.9,3.71,3.71,"0-1","0-1",12,3,9,5,3,4,0,0,6,4,11,10,1,10,21,"6-4","N","N","N",7,0,1,70,1200,70,700,10,700
"383","E3",2024-09-28,"Morecambe","Notts County",1,1,"D",1,0,"H",4.15,4.05,1.72,"1-0","1-1",10,8,18,4,2,1,1,0,7,4,20,7,2,11,27,"7-4","Y","N","N",3,1,2,55,450,110,605,22,1210
"387","E3",2024-10-01,"Carlisle","Notts County",0,2,"A",0,2,"A",2.69,3.66,2.49,"0-2","0-2",21,7,7,3,1,3,0,0,14,3,9,9,2,17,18,"14-3","Y","N","N",4,0,2,40,300,80,680,34,1360
"405","E3",2024-10-05,"Notts County","Port Vale",0,1,"A",0,1,"A",2.44,3.42,2.77,"0-1","0-1",15,3,8,3,3,4,0,0,6,3,8,13,1,9,21,"6-3","N","N","N",7,0,1,70,1200,70,630,9,630
"305","E3",2024-08-17,"Bromley","AFC Wimbledon",2,0,"H",1,0,"H",2.65,3.5,2.56,"1-0","2-0",7,4,10,3,1,3,0,0,2,8,7,16,2,10,23,"2-8","Y","N","N",4,0,2,40,300,80,400,20,800
"322","E3",2024-08-24,"Cheltenham","AFC Wimbledon",0,1,"A",0,0,"D",2.59,3.33,2.71,"0-0","0-1",5,3,9,4,1,1,0,0,3,8,7,16,1,11,23,"3-8","N","N","N",2,0,1,20,100,20,220,11,220
"332","E3",2024-08-31,"AFC Wimbledon","Fleetwood Town",1,0,"H",1,0,"H",2.18,3.46,3.37,"1-0","1-0",20,5,9,1,3,2,0,0,9,6,15,10,1,15,25,"9-6","N","N","N",5,0,1,50,600,50,750,15,750
"352","E3",2024-09-14,"AFC Wimbledon","Milton Keynes Dons",3,0,"H",1,0,"H",2.33,3.3,3.02,"1-0","3-0",12,8,8,2,0,0,0,0,2,4,13,8,3,6,21,"2-4","Y","Y","N",0,0,3,0,0,0,0,18,0
"366","E3",2024-09-21,"Bradford","AFC Wimbledon",0,0,"D",0,0,"D",2.45,3.36,2.81,"0-0","0-0",11,5,7,0,3,2,0,0,7,3,7,14,0,10,21,"7-3","N","N","N",5,0,0,50,600,0,500,0,0
"406","E3",2024-10-05,"Salford","AFC Wimbledon",1,0,"H",0,0,"D",3.17,3.27,2.28,"0-0","1-0",9,4,6,1,4,4,0,0,4,6,13,19,1,10,32,"4-6","N","N","N",8,0,1,80,1600,80,800,10,800
"13","E3",2024-10-05,"Salford","AFC Wimbledon",1,0,"H",0,0,"D",3.17,3.27,2.28,"0-0","1-0",9,4,6,1,4,4,0,0,4,6,13,19,1,10,32,"4-6","N","N","N",8,0,1.83333333333333,47.0833333333333,545.833333333333,71.6666666666667,512.916666666667,17.75,754.166666666667
