"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"1096","E3",2023-12-22,"Crewe","Barrow",1,3,"A",0,1,"A",2.61,3.43,2.79,"0-1","1-3",7,3,11,6,4,4,0,0,5,2,12,10,4,7,22,"5-2","Y","Y","Y",8,0,4,80,1600,320,560,28,2240
"1108","E3",2023-12-26,"Barrow","Stockport",2,2,"D",2,1,"H",3.39,3.34,2.28,"2-1","2-2",13,5,17,5,2,4,0,0,3,6,17,14,4,9,31,"3-6","Y","Y","Y",6,0,4,60,800,240,540,36,2160
"1118","E3",2023-12-29,"Barrow","Accrington",1,1,"D",0,0,"D",1.8,3.79,4.61,"0-0","1-1",18,5,11,3,0,6,0,0,8,3,12,12,2,11,24,"8-3","Y","N","N",6,0,2,60,0,120,660,22,1320
"1140","E3",2024-01-01,"Wrexham","Barrow",4,1,"H",3,1,"H",1.91,3.7,4.16,"3-1","4-1",16,10,7,3,1,4,0,0,3,0,12,14,5,3,26,"3-0","Y","Y","Y",5,0,5,50,400,250,150,15,750
"1142","E3",2024-01-06,"Barrow","Tranmere",1,0,"H",0,0,"D",1.93,3.57,4.19,"0-0","1-0",15,2,6,1,1,1,0,0,4,5,10,11,1,9,21,"4-5","N","N","N",2,0,1,20,100,20,180,9,180
"1156","E3",2024-01-13,"Sutton","Barrow",2,2,"D",1,1,"D",3.8,3.44,2.08,"1-1","2-2",9,4,16,5,1,0,0,0,5,5,8,7,4,10,15,"5-5","Y","Y","Y",1,0,4,10,0,40,100,40,400
"10961","E3",2023-12-22,"Crewe","Barrow",1,3,"A",0,1,"A",2.61,3.43,2.79,"0-1","1-3",7,3,11,6,4,4,0,0,5,2,12,10,4,7,22,"5-2","Y","Y","Y",8,0,4,80,1600,320,560,28,2240
"1116","E3",2023-12-26,"Walsall","Crewe",2,0,"H",1,0,"H",2.17,3.66,3.33,"1-0","2-0",15,5,15,4,1,5,0,0,5,4,9,11,2,9,20,"5-4","Y","N","N",6,0,2,60,500,120,540,18,1080
"1124","E3",2023-12-29,"Newport County","Crewe",1,1,"D",0,0,"D",2.25,3.71,3.13,"0-0","1-1",19,3,22,4,0,1,0,0,7,5,10,6,2,12,16,"7-5","Y","N","N",1,0,2,10,0,20,120,24,240
"1132","E3",2024-01-01,"Crewe","Bradford",1,0,"H",1,0,"H",3.12,3.74,2.24,"1-0","1-0",4,1,16,4,5,2,0,0,1,8,12,18,1,9,30,"1-8","N","N","N",7,0,1,70,1000,70,630,9,630
"1144","E3",2024-01-06,"Mansfield","Crewe",0,1,"A",0,1,"A",1.45,4.97,6.73,"0-1","0-1",21,3,12,3,2,2,0,0,12,5,7,8,1,17,15,"12-5","N","N","N",4,0,1,40,400,40,680,17,680
"1150","E3",2024-01-13,"Crewe","Swindon",2,1,"H",1,1,"D",1.93,4,3.73,"1-1","2-1",11,5,11,3,3,3,0,0,3,8,7,9,3,11,16,"3-8","Y","Y","N",6,0,3,60,900,180,660,33,1980
"13","E3",2024-01-13,"Crewe","Swindon",2,1,"H",1,1,"D",1.93,4,3.73,"1-1","2-1",11,5,11,3,3,3,0,0,3,8,7,9,3,11,16,"3-8","Y","Y","N",6,0,2.75,50,608.333333333333,145,448.333333333333,23.25,1158.33333333333
