"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"1303","I2",2023-09-16,"Lecco","Brescia",0,2,"A",0,1,"A",2.91,3.23,2.67,"0-1","0-2",24,7,11,5,3,2,0,0,7,5,16,19,2,12,35,"7-5","Y","N","N",5,0,2,50,600,100,600,24,1200
"1313","I2",2023-09-23,"Modena","Lecco",0,0,"D",0,0,"D",1.6,3.86,6.89,"0-0","0-0",17,5,14,4,3,1,0,0,8,8,15,7,0,16,22,"8-8","N","N","N",4,0,0,40,300,0,640,0,0
"1320","I2",2023-09-26,"Lecco","FeralpiSalo",1,2,"A",0,0,"D",2.56,3.12,3.17,"0-0","1-2",13,3,12,4,2,3,0,0,4,1,10,13,3,5,23,"4-1","Y","Y","N",5,0,3,50,600,150,250,15,750
"1335","I2",2023-10-01,"Cittadella","Lecco",2,1,"H",0,1,"A",1.66,4.02,5.52,"0-1","2-1",15,5,16,6,4,4,0,0,4,5,26,10,3,9,36,"4-5","Y","Y","N",8,0,3,80,1600,240,720,27,2160
"1340","I2",2023-10-07,"Cosenza","Lecco",3,0,"H",2,0,"H",1.8,3.44,5.42,"2-0","3-0",22,8,15,6,2,3,0,0,4,3,11,7,3,7,18,"4-3","Y","Y","N",5,0,3,50,600,150,350,21,1050
"1302","I2",2023-09-16,"FeralpiSalo","Modena",1,1,"D",1,1,"D",3.59,3.28,2.25,"1-1","1-1",10,1,17,6,4,4,1,0,4,7,15,7,2,11,22,"4-7","Y","N","N",8,1,2,105,2600,210,1155,22,2310
"13131","I2",2023-09-23,"Modena","Lecco",0,0,"D",0,0,"D",1.6,3.86,6.89,"0-0","0-0",17,5,14,4,3,1,0,0,8,8,15,7,0,16,22,"8-8","N","N","N",4,0,0,40,300,0,640,0,0
"1324","I2",2023-09-26,"Sudtirol","Modena",0,0,"D",0,0,"D",3.11,2.83,2.83,"0-0","0-0",7,1,25,2,1,2,0,0,5,3,13,6,0,8,19,"5-3","N","N","N",3,0,0,30,200,0,240,0,0
"1331","I2",2023-09-30,"Modena","Venezia",1,3,"A",0,0,"D",2.53,3.32,3.02,"0-0","1-3",14,4,9,4,2,2,0,0,7,3,9,5,4,10,14,"7-3","Y","Y","Y",4,0,4,40,400,160,400,40,1600
"1341","I2",2023-10-07,"Modena","Palermo",0,2,"A",0,0,"D",2.64,3.07,3.09,"0-0","0-2",11,2,11,4,2,3,1,0,7,2,11,11,2,9,22,"7-2","Y","N","N",5,1,2,75,1350,150,675,18,1350
"11","I2",2023-10-07,"Modena","Palermo",0,2,"A",0,0,"D",2.64,3.07,3.09,"0-0","0-2",11,2,11,4,2,3,1,0,7,2,11,11,2,9,22,"7-2","Y","N","N",5,1,1.9,56,855,116,567,16.7,1042
