"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"2933","I2",2023-12-02,"Venezia","Ascoli",3,1,"H",2,0,"H",1.83,3.59,4.92,"2-0","3-1",23,6,17,4,1,3,0,0,6,4,13,12,4,10,25,"6-4","Y","Y","Y",4,0,4,40,300,160,400,40,1600
"2941","I2",2023-12-09,"Cremonese","Venezia",1,0,"H",0,0,"D",1.89,3.47,4.13,"0-0","1-0",9,2,13,4,4,2,1,0,3,6,12,13,1,9,25,"3-6","N","N","N",6,1,1,85,1300,85,765,9,765
"2953","I2",2023-12-16,"Venezia","Sudtirol",2,3,"A",2,1,"H",1.68,3.69,5.98,"2-1","2-3",9,3,10,3,3,3,1,0,6,2,9,12,5,8,21,"6-2","Y","Y","Y",6,1,5,85,1650,425,680,40,3400
"2962","I2",2023-12-23,"Venezia","Lecco",2,2,"D",0,1,"A",1.64,4.13,5.65,"0-1","2-2",10,5,6,2,2,3,0,1,3,1,12,12,4,4,24,"3-1","Y","Y","Y",5,1,4,75,1100,300,300,16,1200
"2972","I2",2023-12-26,"FeralpiSalo","Venezia",2,2,"D",1,1,"D",4.17,3.5,1.99,"1-1","2-2",8,3,11,4,2,2,0,0,3,4,12,13,4,7,25,"3-4","Y","Y","Y",4,0,4,40,400,160,280,28,1120
"2987","I2",2024-01-14,"Venezia","Sampdoria",5,3,"H",2,1,"H",2.14,3.35,3.58,"2-1","5-3",17,8,7,3,3,4,0,1,1,2,15,11,8,3,26,"1-2","Y","Y","Y",7,1,8,95,1950,760,285,24,2280
"2930","I2",2023-12-02,"FeralpiSalo","Cittadella",0,1,"A",0,1,"A",3.22,3.09,2.54,"0-1","0-1",14,4,9,5,2,2,0,0,6,2,18,11,1,8,29,"6-2","N","N","N",4,0,1,40,400,40,320,8,320
"2943","I2",2023-12-09,"Ternana","FeralpiSalo",2,1,"H",1,0,"H",1.92,3.56,4.39,"1-0","2-1",16,4,16,2,2,3,0,0,7,3,9,12,3,10,21,"7-3","Y","Y","N",5,0,3,50,600,150,500,30,1500
"2950","I2",2023-12-16,"FeralpiSalo","Cremonese",1,0,"H",1,0,"H",5.38,4.08,1.67,"1-0","1-0",7,4,18,6,0,4,0,0,1,6,10,12,1,7,22,"1-6","N","N","N",4,0,1,40,0,40,280,7,280
"2966","I2",2023-12-23,"Sampdoria","FeralpiSalo",2,3,"A",1,2,"A",1.63,3.97,6.04,"1-2","2-3",15,5,21,7,1,5,1,0,3,5,17,9,5,8,26,"3-5","Y","Y","Y",6,1,5,85,1750,425,680,40,3400
"29721","I2",2023-12-26,"FeralpiSalo","Venezia",2,2,"D",1,1,"D",4.17,3.5,1.99,"1-1","2-2",8,3,11,4,2,2,0,0,3,4,12,13,4,7,25,"3-4","Y","Y","Y",4,0,4,40,400,160,280,28,1120
"2983","I2",2024-01-13,"Sudtirol","FeralpiSalo",1,0,"H",0,0,"D",2.32,3.07,3.7,"0-0","1-0",13,2,17,5,2,3,0,0,6,6,12,11,1,12,23,"6-6","N","N","N",5,0,1,50,600,50,600,12,600
"13","I2",2024-01-13,"Sudtirol","FeralpiSalo",1,0,"H",0,0,"D",2.32,3.07,3.7,"0-0","1-0",13,2,17,5,2,3,0,0,6,6,12,11,1,12,23,"6-6","N","N","N",5,0,3.41666666666667,60.4166666666667,870.833333333333,229.583333333333,447.5,23.5,1465.41666666667
