"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"2223","I2",2023-10-21,"Lecco","Ascoli",0,2,"A",0,1,"A",2.7,3.41,2.75,"0-1","0-2",12,4,14,5,3,2,0,0,5,2,15,14,2,7,29,"5-2","Y","N","N",5,0,2,50,600,100,350,14,700
"2237","I2",2023-10-28,"Ascoli","Parma",1,3,"A",1,2,"A",3.6,3.13,2.32,"1-2","1-3",13,4,9,4,7,2,1,0,9,8,12,12,4,17,24,"9-8","Y","Y","Y",9,1,4,115,1900,460,1955,68,7820
"2242","I2",2023-11-04,"Bari","Ascoli",1,0,"H",0,0,"D",2.04,3.18,4.45,"0-0","1-0",18,3,7,3,3,4,0,0,10,7,15,17,1,17,32,"10-7","N","N","N",7,0,1,70,1200,70,1190,17,1190
"2255","I2",2023-11-11,"Ascoli","Como",0,1,"A",0,1,"A",3.04,3.01,2.73,"0-1","0-1",8,4,9,3,3,5,0,0,3,3,19,19,1,6,38,"3-3","N","N","N",8,0,1,80,1500,80,480,6,480
"2270","I2",2023-11-25,"Reggiana","Ascoli",1,1,"D",0,1,"A",2.32,3.13,3.3,"0-1","1-1",18,3,6,3,2,4,0,0,9,5,11,11,2,14,22,"9-5","Y","N","N",6,0,2,60,800,120,840,28,1680
"2281","I2",2023-12-02,"Venezia","Ascoli",3,1,"H",2,0,"H",1.83,3.59,4.92,"2-0","3-1",23,6,17,4,1,3,0,0,6,4,13,12,4,10,25,"6-4","Y","Y","Y",4,0,4,40,300,160,400,40,1600
"2235","I2",2023-10-28,"Spezia","Cosenza",0,0,"D",0,0,"D",1.96,3.49,4.32,"0-0","0-0",19,5,13,3,3,5,0,0,8,4,11,14,0,12,25,"8-4","N","N","N",8,0,0,80,1500,0,960,0,0
"2249","I2",2023-11-05,"Cremonese","Spezia",3,0,"H",2,0,"H",2.04,3.48,4,"2-0","3-0",21,12,17,5,3,1,0,1,5,7,10,15,3,12,25,"5-7","Y","Y","N",4,1,3,65,1050,195,780,36,2340
"2252","I2",2023-11-08,"Lecco","Spezia",0,0,"D",0,0,"D",3.85,3.56,2.05,"0-0","0-0",20,4,17,4,3,6,0,0,5,2,17,14,0,7,31,"5-2","N","N","N",9,0,0,90,1800,0,630,0,0
"2263","I2",2023-11-12,"Spezia","Ternana",2,2,"D",1,1,"D",1.85,3.61,4.62,"1-1","2-2",22,9,13,5,2,3,0,0,4,5,19,16,4,9,35,"4-5","Y","Y","Y",5,0,4,50,600,200,450,36,1800
"2264","I2",2023-11-24,"Sampdoria","Spezia",2,1,"H",1,1,"D",2.31,3.29,3.44,"1-1","2-1",14,4,9,2,5,4,0,0,2,6,19,19,3,8,38,"2-6","Y","Y","N",9,0,3,90,2000,270,720,24,2160
"2282","I2",2023-12-02,"Spezia","Parma",0,1,"A",0,0,"D",2.62,3.35,2.87,"0-0","0-1",6,1,13,6,1,2,0,0,3,7,15,6,1,10,21,"3-7","N","N","N",3,0,1,30,200,30,300,10,300
"13","I2",2023-12-02,"Spezia","Parma",0,1,"A",0,0,"D",2.62,3.35,2.87,"0-0","0-1",6,1,13,6,1,2,0,0,3,7,15,6,1,10,21,"3-7","N","N","N",3,0,2.08333333333333,68.3333333333333,1120.83333333333,140.416666666667,754.583333333333,23.25,1672.5
