"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"3793","I2",2024-01-20,"Spezia","Cremonese",0,1,"A",0,0,"D",3.4,3.51,2.23,"0-0","0-1",11,3,10,4,4,2,0,0,5,5,21,12,1,10,33,"5-5","N","N","N",6,0,1,60,800,60,600,10,600
"3801","I2",2024-01-27,"Cremonese","Brescia",1,0,"H",1,0,"H",1.71,3.59,6,"1-0","1-0",10,3,5,1,3,0,0,0,6,3,12,24,1,9,36,"6-3","N","N","N",3,0,1,30,0,30,270,9,270
"3815","I2",2024-02-03,"Lecco","Cremonese",0,1,"A",0,0,"D",4.3,3.87,1.85,"0-0","0-1",8,1,7,3,2,3,0,0,5,6,14,16,1,11,30,"5-6","N","N","N",5,0,1,50,600,50,550,11,550
"3821","I2",2024-02-10,"Cremonese","Reggiana",1,1,"D",0,0,"D",1.52,4.1,7.66,"0-0","1-1",23,7,12,2,5,1,1,0,9,4,7,20,2,13,27,"9-4","Y","N","N",6,1,2,85,750,170,1105,26,2210
"3829","I2",2024-02-16,"Ascoli","Cremonese",0,0,"D",0,0,"D",3.89,3.32,2.13,"0-0","0-0",10,1,9,1,3,4,0,0,4,1,20,18,0,5,38,"4-1","N","N","N",7,0,0,70,1200,0,350,0,0
"3842","I2",2024-02-24,"Cremonese","Palermo",2,2,"D",0,2,"A",1.97,3.66,4.01,"0-2","2-2",17,5,16,8,1,3,1,0,5,9,17,5,4,14,22,"5-9","Y","Y","Y",4,1,4,65,1050,260,910,56,3640
"3790","I2",2024-01-20,"Brescia","Sudtirol",1,1,"D",0,0,"D",1.87,2.9,4.83,"0-0","1-1",10,4,9,2,2,3,0,0,6,4,14,11,2,10,25,"6-4","Y","N","N",5,0,2,50,600,100,500,20,1000
"3803","I2",2024-01-27,"Sudtirol","Cosenza",0,1,"A",0,0,"D",2.7,2.98,3.11,"0-0","0-1",12,3,16,5,0,3,0,0,5,3,13,19,1,8,32,"5-3","N","N","N",3,0,1,30,0,30,240,8,240
"3818","I2",2024-02-04,"Ascoli","Sudtirol",1,2,"A",0,1,"A",2.28,3.05,3.84,"0-1","1-2",11,3,7,2,1,4,0,0,2,1,20,17,3,3,37,"2-1","Y","Y","N",5,0,3,50,400,150,150,9,450
"3824","I2",2024-02-10,"Sudtirol","Venezia",0,3,"A",0,1,"A",3.91,3.17,2.19,"0-1","0-3",12,2,14,4,7,2,1,0,5,3,15,18,3,8,33,"5-3","Y","Y","N",9,1,3,115,1900,345,920,24,2760
"3835","I2",2024-02-17,"Catanzaro","Sudtirol",2,2,"D",1,1,"D",2,3.29,4.44,"1-1","2-2",16,6,6,3,3,3,1,0,6,2,24,13,4,8,37,"6-2","Y","Y","Y",6,1,4,85,1650,340,680,32,2720
"3844","I2",2024-02-24,"Sudtirol","Bari",1,0,"H",0,0,"D",2.74,2.8,3.27,"0-0","1-0",7,1,4,1,3,1,0,0,3,4,18,11,1,7,29,"3-4","N","N","N",4,0,1,40,300,40,280,7,280
"13","I2",2024-02-24,"Sudtirol","Bari",1,0,"H",0,0,"D",2.74,2.8,3.27,"0-0","1-0",7,1,4,1,3,1,0,0,3,4,18,11,1,7,29,"3-4","N","N","N",4,0,1.91666666666667,60.8333333333333,770.833333333333,131.25,546.25,17.6666666666667,1226.66666666667
