"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"5204","I2",2024-04-06,"Brescia","Pisa",3,1,"H",1,0,"H",2.77,3.04,2.91,"1-0","3-1",10,3,9,3,2,4,0,0,1,2,14,11,4,3,25,"1-2","Y","Y","Y",6,0,4,60,800,240,180,12,720
"5217","I2",2024-04-13,"Pisa","FeralpiSalo",3,1,"H",2,0,"H",1.9,3.35,4.74,"2-0","3-1",12,5,16,5,3,3,0,0,5,7,14,11,4,12,25,"5-7","Y","Y","Y",6,0,4,60,900,240,720,48,2880
"5226","I2",2024-04-20,"Bari","Pisa",1,1,"D",0,1,"A",2.67,2.95,3.13,"0-1","1-1",12,5,8,2,2,1,0,0,7,5,11,15,2,12,26,"7-5","Y","N","N",3,0,2,30,200,60,360,24,720
"5233","I2",2024-04-26,"Pisa","Catanzaro",2,2,"D",0,1,"A",2.29,3.23,3.47,"0-1","2-2",19,8,2,2,2,3,0,0,10,3,15,17,4,13,32,"10-3","Y","Y","Y",5,0,4,50,600,200,650,52,2600
"5243","I2",2024-05-01,"Cremonese","Pisa",2,1,"H",1,0,"H",1.84,3.78,4.4,"1-0","2-1",14,6,12,4,3,2,0,0,4,2,17,15,3,6,32,"4-2","Y","Y","N",5,0,3,50,600,150,300,18,900
"5259","I2",2024-05-05,"Pisa","Sudtirol",2,2,"D",1,0,"H",2.02,3.23,4.36,"1-0","2-2",20,4,9,5,3,1,0,0,3,5,7,13,4,8,20,"3-5","Y","Y","Y",4,0,4,40,300,160,320,32,1280
"5203","I2",2024-04-05,"Bari","Cremonese",1,2,"A",0,1,"A",3.55,3.17,2.29,"0-1","1-2",12,6,15,5,5,3,0,0,7,2,13,9,3,9,22,"7-2","Y","Y","N",8,0,3,80,1500,240,720,27,2160
"5215","I2",2024-04-13,"Como","Bari",2,1,"H",1,0,"H",1.69,3.72,5.6,"1-0","2-1",14,6,12,4,1,5,0,0,3,4,11,13,3,7,24,"3-4","Y","Y","N",6,0,3,60,500,180,420,21,1260
"52261","I2",2024-04-20,"Bari","Pisa",1,1,"D",0,1,"A",2.67,2.95,3.13,"0-1","1-1",12,5,8,2,2,1,0,0,7,5,11,15,2,12,26,"7-5","Y","N","N",3,0,2,30,200,60,360,24,720
"5240","I2",2024-04-27,"Cosenza","Bari",4,1,"H",2,1,"H",2.1,3.11,4.22,"2-1","4-1",13,8,15,4,4,2,0,1,2,6,14,11,5,8,25,"2-6","Y","Y","Y",6,1,5,85,1800,425,680,40,3400
"5249","I2",2024-05-01,"Bari","Parma",1,1,"D",0,0,"D",3.67,3.28,2.19,"0-0","1-1",11,4,15,4,0,2,0,0,7,1,9,9,2,8,18,"7-1","Y","N","N",2,0,2,20,0,40,160,16,320
"5254","I2",2024-05-05,"Cittadella","Bari",1,1,"D",1,1,"D",2.52,3.15,2.89,"1-1","1-1",9,3,10,3,1,1,0,0,5,4,15,10,2,9,25,"5-4","Y","N","N",2,0,2,20,100,40,180,18,360
"13","I2",2024-05-05,"Cittadella","Bari",1,1,"D",1,1,"D",2.52,3.15,2.89,"1-1","1-1",9,3,10,3,1,1,0,0,5,4,15,10,2,9,25,"5-4","Y","N","N",2,0,3.16666666666667,48.75,625,169.583333333333,420.833333333333,27.6666666666667,1443.33333333333
