"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"2934","I2",2023-12-02,"Spezia","Parma",0,1,"A",0,0,"D",2.62,3.35,2.87,"0-0","0-1",6,1,13,6,1,2,0,0,3,7,15,6,1,10,21,"3-7","N","N","N",3,0,1,30,200,30,300,10,300
"2938","I2",2023-12-09,"Ascoli","Spezia",1,2,"A",0,1,"A",3.11,3.14,2.58,"0-1","1-2",12,4,7,5,3,3,0,0,7,3,12,17,3,10,29,"7-3","Y","Y","N",6,0,3,60,900,180,600,30,1800
"2948","I2",2023-12-15,"Spezia","Bari",1,0,"H",0,0,"D",2.1,3.16,4.22,"0-0","1-0",18,2,12,4,5,4,1,0,10,7,14,15,1,17,29,"10-7","N","N","N",9,1,1,115,3000,115,1955,17,1955
"2958","I2",2023-12-23,"Cittadella","Spezia",4,1,"H",1,0,"H",2.47,3.03,3.42,"1-0","4-1",24,7,16,5,2,4,0,0,7,3,12,13,5,10,25,"7-3","Y","Y","Y",6,0,5,60,800,300,600,50,3000
"2974","I2",2023-12-26,"Spezia","Modena",1,1,"D",0,0,"D",2.38,3.23,3.35,"0-0","1-1",19,2,12,6,2,3,0,0,6,4,15,12,2,10,27,"6-4","Y","N","N",5,0,2,50,600,100,500,20,1000
"2981","I2",2024-01-13,"Como","Spezia",4,0,"H",2,0,"H",2,3.46,4.19,"2-0","4-0",26,8,13,4,1,1,0,0,5,6,9,21,4,11,30,"5-6","Y","Y","Y",2,0,4,20,100,80,220,44,880
"2932","I2",2023-12-02,"Pisa","Cremonese",0,0,"D",0,0,"D",3.54,3.43,2.2,"0-0","0-0",15,4,10,2,3,4,0,0,5,4,16,9,0,9,25,"5-4","N","N","N",7,0,0,70,1200,0,630,0,0
"2941","I2",2023-12-09,"Cremonese","Venezia",1,0,"H",0,0,"D",1.89,3.47,4.13,"0-0","1-0",9,2,13,4,4,2,1,0,3,6,12,13,1,9,25,"3-6","N","N","N",6,1,1,85,1300,85,765,9,765
"2950","I2",2023-12-16,"FeralpiSalo","Cremonese",1,0,"H",1,0,"H",5.38,4.08,1.67,"1-0","1-0",7,4,18,6,0,4,0,0,1,6,10,12,1,7,22,"1-6","N","N","N",4,0,1,40,0,40,280,7,280
"2960","I2",2023-12-23,"Cremonese","Modena",4,0,"H",4,0,"H",1.84,3.65,4.7,"4-0","4-0",15,7,8,4,2,1,0,0,1,4,18,13,4,5,31,"1-4","Y","Y","Y",3,0,4,30,200,120,150,20,600
"2976","I2",2023-12-26,"Palermo","Cremonese",3,2,"H",1,2,"A",2.62,3.49,2.79,"1-2","3-2",11,6,17,5,2,2,0,0,6,4,17,5,5,10,22,"6-4","Y","Y","Y",4,0,5,40,400,200,400,50,2000
"2985","I2",2024-01-14,"Cremonese","Cosenza",1,0,"H",0,0,"D",1.63,3.98,6.02,"0-0","1-0",12,6,7,4,3,5,0,0,11,2,7,14,1,13,21,"11-2","N","N","N",8,0,1,80,1500,80,1040,13,1040
"13","I2",2024-01-14,"Cremonese","Cosenza",1,0,"H",0,0,"D",1.63,3.98,6.02,"0-0","1-0",12,6,7,4,3,5,0,0,11,2,7,14,1,13,21,"11-2","N","N","N",8,0,2.33333333333333,56.6666666666667,850,110.833333333333,620,22.5,1135
