"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","n","Bookings","Crossbookings","GoalsXbookings","CornersXbookings","GoalsXcorners","GoalsXcornerXbookings"
"3954","I2",2024-02-03,"Brescia","Cittadella",2,0,"H",0,0,"D",2.55,2.98,3.33,"0-0","2-0",15,9,16,3,2,3,0,0,5,6,16,17,2,11,33,"5-6","Y","N","N",5,0,2,50,600,100,550,22,1100
"3963","I2",2024-02-09,"Como","Brescia",1,0,"H",1,0,"H",1.79,3.48,5.49,"1-0","1-0",14,3,9,1,2,4,0,0,4,3,15,17,1,7,32,"4-3","N","N","N",6,0,1,60,800,60,420,7,420
"3981","I2",2024-02-17,"Sampdoria","Brescia",1,1,"D",0,0,"D",2.16,3.16,4.03,"0-0","1-1",13,3,8,4,1,2,0,0,2,6,17,12,2,8,29,"2-6","Y","N","N",3,0,2,30,200,60,240,16,480
"3984","I2",2024-02-24,"Brescia","Reggiana",0,0,"D",0,0,"D",2.34,3.07,3.64,"0-0","0-0",11,2,11,5,2,1,0,0,0,2,13,14,0,2,27,"0-2","N","N","N",3,0,0,30,200,0,60,0,0
"3993","I2",2024-02-27,"Ascoli","Brescia",1,1,"D",1,1,"D",2.16,2.96,4.37,"1-1","1-1",15,5,5,1,1,1,0,0,4,0,21,16,2,4,37,"4-0","Y","N","N",2,0,2,20,100,40,80,8,160
"4003","I2",2024-03-02,"Brescia","Palermo",4,2,"H",4,2,"H",3.1,3.34,2.47,"4-2","4-2",16,7,15,7,3,3,0,1,5,5,15,11,6,10,26,"5-5","Y","Y","Y",6,1,6,85,1650,510,850,60,5100
"3955","I2",2024-02-03,"Cosenza","Pisa",1,1,"D",0,0,"D",2.51,3,3.37,"0-0","1-1",8,2,11,2,5,3,0,1,4,5,14,14,2,9,28,"4-5","Y","N","N",8,1,2,105,2750,210,945,18,1890
"3971","I2",2024-02-10,"Pisa","Sampdoria",2,0,"H",0,0,"D",2.27,3.3,3.51,"0-0","2-0",10,4,8,2,3,5,0,1,2,3,15,15,2,5,30,"2-3","Y","N","N",8,1,2,105,2250,210,525,10,1050
"3976","I2",2024-02-17,"Parma","Pisa",3,2,"H",1,1,"D",1.79,3.63,5.05,"1-1","3-2",16,9,8,3,2,3,0,0,3,2,12,10,5,5,22,"3-2","Y","Y","Y",5,0,5,50,600,250,250,25,1250
"3990","I2",2024-02-24,"Pisa","Venezia",1,2,"A",0,0,"D",2.66,3.16,2.98,"0-0","1-2",15,2,12,4,2,3,0,0,4,3,10,13,3,7,23,"4-3","Y","Y","N",5,0,3,50,600,150,350,21,1050
"4000","I2",2024-02-28,"Pisa","Modena",2,2,"D",1,0,"H",2.27,3.11,3.74,"1-0","2-2",5,4,9,4,3,5,1,0,3,6,12,11,4,9,23,"3-6","Y","Y","Y",8,1,4,105,2750,420,945,36,3780
"4008","I2",2024-03-03,"Cittadella","Pisa",0,1,"A",0,0,"D",2.36,3.13,3.51,"0-0","0-1",6,0,12,3,2,2,0,0,4,3,10,14,1,7,24,"4-3","N","N","N",4,0,1,40,400,40,280,7,280
"13","I2",2024-03-03,"Cittadella","Pisa",0,1,"A",0,0,"D",2.36,3.13,3.51,"0-0","0-1",6,0,12,3,2,2,0,0,4,3,10,14,1,7,24,"4-3","N","N","N",4,0,2.5,60.8333333333333,1075,170.833333333333,457.916666666667,19.1666666666667,1380
